30/03/2024,Battle of the Beasts,,,,,,,,,,,,,,,,Temple Strength Gym - Tuggerah - NSW,,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event,Team
Sarah McCartney-Kallidis,F,33,NSW,Wraps,Open,74.1,75,140,150,-160,150,65,70,-72.5,70,165,180,187.5,187.5,407.5,399.45,SBD,Temple
Tegan Fennell,F,25,NSW,Wraps,Open,126.3,110+,150,165,180,180,75,82.5,90,90,150,170,185,185,455,360.20,SBD,Temple
Trinity Martinac,F,22,NSW,Sleeves,J20-23,78.9,82.5,125,135,145,145,55,57.5,-60,57.5,130,145,155,155,357.5,339.20,SBD,Temple
,,,,,,,,,,,,,,,,,,,,,,,
Brendan Delaney,M,39,QLD,Sleeves,S33-39,94.3,100,225,240,260,260,-155,160,165,165,240,260,275,275,700,442.44,SBD,Temple
Jackson Williamson,M,24,NSW,Wraps,Open,117.5,125,235,250,-262.5,250,110,120,-125,120,225,245,-260,245,615,355.72,SBD,Temple
Aidan Delaney,M,15,QLD,Sleeves,T13-15,62.5,67.5,110,117.5,125,125,-67.5,70,-75,70,150,165,-170,165,360,294.05,SBD,Temple
Mitchell Prothero,M,36,NSW,Wraps,Open,89.5,90,145,150,-165,150,90,-97.5,100,100,165,175,-185,175,425,275.58,SBD,Temple
Chevez Norton,M,17,NSW,Sleeves,T16-17,75.5,82.5,120,130,140,140,80,-87.5,-87.5,80,140,150,165,165,385,275.04,SBD,RAD Gym
Mitch Taylor,M,29,NSW,Sleeves,Open,123.4,125,150,-165,165,165,95,-102.5,-102.5,95,180,200,210,210,470,267.47,SBD,Temple
Jacob Norton,M,22,NSW,Sleeves,J20-23,108.1,110,135,145,150,150,90,-92.5,-92.5,90,170,180,185,185,425,253.39,SBD,One Strength
Eden Hill,M,25,NSW,Sleeves,Open,93.8,100,,,,,110,125,-140,125,205,215,227.5,227.5,352.5,223.36,BD,Temple
Kealan Rundell,M,16,NSW,Sleeves,T16-17,107.6,110,120,-130,-130,120,80,-90,-90,80,145,-150,-150,145,345,206.06,SBD,Anytime Fitness
,,,,,,,,,,,,,,,,,,,,,,,
Kiana Puru,F,27,NSW,Wraps,Open,82.4,82.5,,,,,67.5,72.5,77.5,77.5,,,,,77.5,71.97,B,Temple
,,,,,,,,,,,,,,,,,,,,,,,
Michael Szabo,M,51,NSW,Bare,M50-54,134,140,,,,,210,220,227.5,227.5,,,,,227.5,126.25,B,Adonis
Jerry Alevras,M,27,NSW,Sleeves,Open,117.4,125,,,,,187.5,195,200,200,,,,,200,115.71,B,Definition Gym
Brendan Delaney,M,39,QLD,Sleeves,S33-39,94.3,100,,,,,-155,160,165,165,,,,,165,104.29,B,Temple
