Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Sarah McCartney-Kallidis,F,33,NSW,Wraps,FO-RP,74.1,75,140,150,-160,150,65,70,-72.5,70,165,180,187.5,187.5,407.5,SBD,Temple,
2,Tegan Fennell,F,25,NSW,Wraps,FO-RP,126.3,110+,150,165,180,180,75,82.5,90,90,150,170,185,185,455,SBD,Temple,
3,Trinity Martinac,F,22,NSW,Sleeves,FJ-RP,78.9,82.5,125,135,145,145,55,57.5,-60,57.5,130,145,155,155,357.5,SBD,Temple,
1,Brendan Delaney,M,39,QLD,Sleeves,MO-RP,94.3,100,225,240,260,260,-155,160,165,165,240,260,275,275,700,SBD,Temple,
2,Jackson Williamson,M,24,NSW,Wraps,MO-RP,117.5,125,235,250,-262.5,250,110,120,-125,120,225,245,-260,245,615,SBD,Temple,
3,Aidan Delaney,M,15,QLD,Sleeves,MT1-RP,62.5,67.5,110,117.5,125,125,-67.5,70,-75,70,150,165,-170,165,360,SBD,Temple,
4,Mitchell Prothero,M,36,NSW,Wraps,MO-RP,89.5,90,145,150,-165,150,90,-97.5,100,100,165,175,-185,175,425,SBD,Temple,
5,Chevez Norton,M,17,NSW,Sleeves,MT2-RP,75.5,82.5,120,130,140,140,80,-87.5,-87.5,80,140,150,165,165,385,SBD,RAD Gym,
6,Mitch Taylor,M,29,NSW,Sleeves,MO-RP,123.4,125,150,-165,165,165,95,-102.5,-102.5,95,180,200,210,210,470,SBD,Temple,
7,Jacob Norton,M,22,NSW,Sleeves,MJ-RP,108.1,110,135,145,150,150,90,-92.5,-92.5,90,170,180,185,185,425,SBD,One Strength,
8,Eden Hill,M,25,NSW,Sleeves,MO-RP,93.8,100,,,,,110,125,-140,125,205,215,227.5,227.5,352.5,BD,Temple,
9,Kealan Rundell,M,16,NSW,Sleeves,MT2-RP,107.6,110,120,-130,-130,120,80,-90,-90,80,145,-150,-150,145,345,SBD,Anytime Fitness,
1,Kiana Puru,F,27,NSW,Bare,FO-R,82.4,82.5,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Temple,
1,Michael Szabo,M,51,NSW,Bare,MM3-R,134,140,,,,,210,220,227.5,227.5,,,,,227.5,B,Adonis,
2,Jerry Alevras,M,27,NSW,Sleeves,MO-R,117.4,125,,,,,187.5,195,200,200,,,,,200,B,Definition Gym,
3,Brendan Delaney,M,39,QLD,Sleeves,MO-R,94.3,100,,,,,-155,160,165,165,,,,,165,B,Temple,
