Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mackenzie Johnson,F,2004,,LA,Single-ply,F-T2,64.6,69,125,135,145,145,52.5,62.5,-65,62.5,135,147.5,160,160,367.5,SBD,
2,Taylor Eubanks,F,2006,,LA,Single-ply,F-T1,48,52,67.5,75,-82.5,75,35,37.5,-40,37.5,67.5,75,87.5,87.5,200,SBD,
1,Khandi C Shuford,F,2008,,LA,Raw,FR-Y,49.4,52,65,72.5,80,80,32.5,37.5,40,40,-82.5,82.5,95,95,215,SBD,
2,Elizabeth Phillips,F,2008,,LA,Raw,FR-Y,56.2,57,55,62.5,70,70,25,30,35,35,70,77.5,85,85,190,SBD,
1,Hayley Scimemi,F,1992,,LA,Raw,FR-SO,70.7,76,20,45,52.5,52.5,30,-32.5,-35,30,52.5,57.5,65,65,147.5,SBD,
2,Ali Wood,F,1996,,LA,Raw,FR-SO,82,84,20,-37.5,-40,20,20,32.5,-45,32.5,57.5,67.5,-72.5,67.5,120,SBD,
1,Margaret Dittman,F,1999,,LA,Raw,FR-O,111.6,84+,120,132.5,140,140,77.5,85,90,90,125,135,145,145,375,SBD,
2,Chelsea Hampton,F,1993,,LA,Raw,FR-O,145.2,84+,100,-110,120,120,70,80,85,85,120,137.5,152.5,152.5,357.5,SBD,
3,Shelby Nutt,F,1996,,LA,Raw,FR-O,109.2,84+,100,112.5,120,120,62.5,67.5,72.5,72.5,97.5,110,120,120,312.5,SBD,
4,Chassidy Guidry,F,1986,,LA,Raw,FR-O,77.4,84,82.5,92.5,97.5,97.5,40,45,-50,45,92.5,102.5,110,110,252.5,SBD,
1,Braiana Tomino,F,2001,,LA,Raw,FR-O,51.7,52,100,110,-115,110,52.5,57.5,-60,57.5,115,127.5,137.5,137.5,305,SBD,
2,Kaley Migues,F,1999,,LA,Raw,FR-O,55.4,57,92.5,102.5,-107.5,102.5,45,52.5,55,55,92.5,100,107.5,107.5,265,SBD,
3,Kimberly Perez,F,1999,,LA,Raw,FR-O,61.7,63,70,80,-87.5,80,32.5,37.5,40,40,92.5,100,107.5,107.5,227.5,SBD,
4,Shannon Monica,F,2000,,LA,Raw,FR-O,60.1,63,62.5,70,77.5,77.5,30,35,-37.5,35,87.5,102.5,107.5,107.5,220,SBD,
1,Shaye Robertson,F,2004,,LA,Raw,FR-T,45.8,47,82.5,90,-97.5,90,52.5,57.5,60,60,97.5,105,112.5,112.5,262.5,SBD,
2,Thaovy Tran,F,2004,,LA,Raw,FR-T,44.8,47,-75,75,80,80,25,-30,,25,72.5,82.5,90,90,195,SBD,
3,Alison Phillips,F,2004,,LA,Raw,FR-T,40.4,43,35,40,45,45,20,25,-30,25,55,60,-62.5,60,130,SBD,
DQ,Lilly Hebert,F,2004,,LA,Raw,FR-T,61.4,63,-95,-95,-95,,57.5,60,-65,60,105,115,125,125,,SBD,
1,Jayla Reaux,F,2003,,LA,Raw,FR-T,105.8,84+,112.5,125,135,135,82.5,92.5,-95,92.5,115,127.5,137.5,137.5,365,SBD,
2,Haylee Bourque,F,2005,,LA,Raw,FR-T,79.6,84,107.5,117.5,125,125,45,50,55,55,100,110,117.5,117.5,297.5,SBD,
3,Jaida Istre,F,2003,,LA,Raw,FR-T,100.6,84+,92.5,102.5,110,110,47.5,52.5,57.5,57.5,90,100,107.5,107.5,275,SBD,
