Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,George Salzano,Highland,51.07,56.7,34.02,86.18,176.9,Raw,SBD,M,
Boys,52,DQ,Julian Guereca,Atrisco Heritage,51.71,74.84,63.5,113.4,,Raw,SBD,M,
Boys,56,1,Jial Wood,St. Michael’s,55.7,111.13,74.84,142.88,328.85,Raw,SBD,M,
Boys,56,2,Andrew Vigil,Highland,53.16,63.5,52.16,111.13,226.8,Raw,SBD,M,
Boys,56,3,Preben Olsen,Bosque,50.39,49.9,47.63,70.31,167.83,Raw,SBD,M,
Boys,60,1,Aiden Stauffer,Quemado,58.97,142.88,74.84,167.83,385.55,Raw,SBD,M,
Boys,60,2,Chauncey Lane,Atrisco Heritage,59.6,106.59,79.38,183.7,369.68,Raw,SBD,M,
Boys,60,3,Jakarri Edwards,Highland,58.51,97.52,63.5,136.08,297.1,Raw,SBD,M,
Boys,60,4,Devonte Richards,Bernalillo,59.6,83.91,45.36,124.74,254.01,Raw,SBD,M,
Boys,60,5,Humberto Sotelo,Albuquerque,59.74,61.23,52.16,111.13,224.53,Raw,SBD,M,
Boys,60,DQ,Adrian Jaramillo,Atrisco Heritage,59.87,120.2,65.77,124.74,,Raw,SBD,M,
Boys,60,DQ,Joe Salazar,Belen,59.87,83.91,56.7,106.59,,Raw,SBD,M,
Boys,60,DQ,Garren Trancosa,Bernalillo,58.01,111.13,52.16,115.67,,Raw,SBD,M,
Boys,67.5,1,Dylan Garcia,St. Michael’s,66.41,151.95,90.72,163.29,405.97,Raw,SBD,M,
Boys,67.5,2,Erik Ochoa,Highland,66.81,154.22,86.18,154.22,394.63,Raw,SBD,M,
Boys,67.5,3,Diego Vigil,Bernalillo,66.95,124.74,79.38,183.7,387.82,Raw,SBD,M,
Boys,67.5,4,Christopher Armijo,Atrisco Heritage,65.59,127.01,88.45,163.29,378.75,Raw,SBD,M,
Boys,67.5,5,Carnell Platt,Highland,66.04,136.08,72.57,167.83,376.48,Raw,SBD,M,
Boys,67.5,6,Joshua Torres,Atrisco Heritage,67.04,115.67,81.65,174.63,371.95,Raw,SBD,M,
Boys,67.5,7,Quinton Thompson,Belen,66.63,111.13,95.25,138.35,344.73,Raw,SBD,M,
Boys,67.5,8,Aiden Carranza,Bosque,65.45,111.13,77.11,142.88,331.12,Raw,SBD,M,
Boys,67.5,9,Daniel Gutierrez,Albuquerque,60.87,111.13,70.31,131.54,312.98,Raw,SBD,M,
Boys,67.5,10,Pierce Warner,Belen,67.04,86.18,47.63,142.88,276.69,Raw,SBD,M,
Boys,67.5,DQ,Lucas Gurule,St. Michael’s,67.13,97.52,83.91,136.08,,Raw,SBD,M,
Boys,67.5,DQ,Adam Orell,Bosque,67.13,77.11,61.23,102.06,,Raw,SBD,M,
Boys,75,1,Riley Collins,Bosque,74.21,142.88,79.38,183.7,405.97,Raw,SBD,M,
Boys,75,2,Jasper Groves,Highland,73.75,145.15,81.65,158.76,385.55,Raw,SBD,M,
Boys,75,3,Joseph Keleher,Albuquerque,69.31,124.74,95.25,156.49,376.48,Raw,SBD,M,
Boys,75,4,Gabriel Trujilo,Bernalillo,70.13,129.27,97.52,142.88,369.68,Raw,SBD,M,
Boys,75,5,Dusty Debeer,Bernalillo,74.21,124.74,74.84,145.15,344.73,Raw,SBD,M,
Boys,75,6,Abran Vigil,Albuquerque,69.58,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,75,7,Avery Maestas,Albuquerque,70.76,97.52,70.31,115.67,283.5,Raw,SBD,M,
Boys,75,DQ,Landon Griego,Atrisco Heritage,74.43,136.08,127.01,176.9,,Raw,SBD,M,
Boys,75,DQ,Robert Gamez,Atrisco Heritage,70.03,117.93,65.77,131.54,,Raw,SBD,M,
Boys,75,DQ,Adrian Anaya,Belen,67.68,129.27,83.91,129.27,,Raw,SBD,M,
Boys,75,DQ,Brayden Hollis,St. Michael’s,68.27,138.35,70.31,136.08,,Raw,SBD,M,
Boys,82.5,1,Amiri Mumba,Highland,81.1,158.76,133.81,201.85,494.42,Raw,SBD,M,
Boys,82.5,2,Soren Annon,St. Michael’s,78.79,165.56,92.99,185.97,444.52,Raw,SBD,M,
Boys,82.5,3,Nathan Chavez,Bosque,80.65,156.49,102.06,185.97,444.52,Raw,SBD,M,
Boys,82.5,4,Ryan Hunt,St. Michael’s,78.47,156.49,74.84,208.65,439.98,Raw,SBD,M,
Boys,82.5,5,Wesley Baca,Belen,81.19,142.88,86.18,208.65,437.72,Raw,SBD,M,
Boys,82.5,6,Isaac Houlihan,Albuquerque,77.29,142.88,90.72,174.63,408.23,Raw,SBD,M,
Boys,82.5,7,Andres Suazo,Bernalillo,80.92,124.74,83.91,151.95,360.61,Raw,SBD,M,
Boys,82.5,8,Ryan Griego,Belen,79.47,99.79,90.72,142.88,333.39,Raw,SBD,M,
Boys,82.5,9,Miguel Alderete,Atrisco Heritage,82.05,102.06,74.84,136.08,312.98,Raw,SBD,M,
Boys,82.5,DQ,Judah Nichols,Atrisco Heritage,82.1,170.1,108.86,170.1,,Raw,SBD,M,
Boys,82.5,DQ,Gray Patton,Bosque,82.1,115.67,72.57,188.24,,Raw,SBD,M,
Boys,90,1,Gabino Colazo,Atrisco Heritage,81.74,142.88,102.06,188.24,433.18,Raw,SBD,M,
Boys,90,2,Shawn Wharepapa,Highland,84.64,127.01,83.91,197.31,408.23,Raw,SBD,M,
Boys,90,3,Oslo Johnson,Bernalillo,88.81,142.88,102.06,161.03,405.97,Raw,SBD,M,
Boys,90,4,Miles Obregon,Highland,84.37,136.08,79.38,188.24,403.7,Raw,SBD,M,
Boys,90,5,Alex Duran,St. Michael’s,86.09,142.88,83.91,158.76,385.55,Raw,SBD,M,
Boys,90,6,Joele Griego,St. Michael’s,79.02,120.2,86.18,174.63,381.02,Raw,SBD,M,
Boys,90,DQ,Mario Molinar,Bernalillo,85.46,124.74,79.38,151.95,,Raw,SBD,M,
Boys,90,DQ,Jesse Lovato,Belen,86.64,102.06,61.23,90.72,,Raw,SBD,M,
Boys,100,1,Matthias Duran,St. Michael’s,97.34,199.58,151.95,210.92,562.45,Raw,SBD,M,
Boys,100,2,Tarynce Pino,Bernalillo,93.49,142.88,102.06,206.38,451.32,Raw,SBD,M,
Boys,100,3,Maqhi McDonald,Albuquerque,94.35,170.1,79.38,174.63,424.11,Raw,SBD,M,
Boys,100,4,Adrien Lovato,Belen,93.26,102.06,90.72,163.29,356.07,Raw,SBD,M,
Boys,100,5,Nathaniel Guatro,Belen,94.62,115.67,70.31,156.49,342.46,Raw,SBD,M,
Boys,100,6,Jonah Bock,Belen,88.81,88.45,52.16,102.06,242.67,Raw,SBD,M,
Boys,110,1,Daniel Chilimidos,Belen,98.11,165.56,111.13,188.24,464.93,Raw,SBD,M,
Boys,110,2,Marcus Riley,Highland,108.27,183.7,90.72,185.97,460.4,Raw,SBD,M,
Boys,110,3,Jedrek Lewandowski,St. Michael’s,104.19,154.22,90.72,190.51,435.45,Raw,SBD,M,
Boys,110,4,Devin Riebsomer,St. Michael’s,102.83,156.49,83.91,183.7,424.11,Raw,SBD,M,
Boys,110,5,Roberto Mendez,Highland,93.71,133.81,77.11,172.37,383.29,Raw,SBD,M,
Boys,110,DQ,Justin Shomour,Bernalillo,105.23,142.88,74.84,151.95,,Raw,SBD,M,
Boys,125,1,Jayden Munoz,Albuquerque,113.58,183.7,102.06,188.24,474,Raw,SBD,M,
Boys,125,2,WaQari Walker,Atrisco Heritage,124.38,167.83,113.4,183.7,464.93,Raw,SBD,M,
Boys,125,3,Joe Sanchez,St. Michael’s,112.85,151.95,102.06,192.78,446.79,Raw,SBD,M,
Boys,125,4,Jose Bautista-Castro,Belen,113.13,108.86,108.86,183.7,401.43,Raw,SBD,M,
Boys,125,5,Marcos Delgado,Albuquerque,124.69,117.93,77.11,165.56,360.61,Raw,SBD,M,
Boys,140,DQ,Julian Alarcon,Atrisco Heritage,139.71,145.15,95.25,174.63,,Raw,SBD,M,
Girls,44,1,Estefanie Nayarez,Atrisco Heritage,44,61.23,43.09,79.38,183.7,Raw,SBD,F,
Girls,44,2,Alyvia Gonzales,Bernalillo,43.95,34.02,29.48,81.65,145.15,Raw,SBD,F,
Girls,44,3,Miekelah Coriz,Bernalillo,40.91,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,44,4,Lexi Gallegos,Atrisco Heritage,43.82,38.56,27.22,58.97,124.74,Raw,SBD,F,
