Name,BirthDate,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Anna Sashegyi,,FL,F,Raw,Masters 45-49,73.03,75,138.35,77.11,163.29,378.75,1,SBD
Suzanne Brock,,VA,F,Raw,Submasters,85.73,90,117.93,56.7,151.95,326.59,1,SBD
Allauna Smith,,VA,F,Raw,Submasters,106.59,110,138.35,72.57,158.76,369.68,1,SBD
Kelly Andrews #2,,MD,F,Raw,Teenage,68.95,75,77.11,54.43,108.86,240.4,1,SBD
Lauren Lane,,OH,F,Wraps,Juniors,81.19,82.5,136.08,68.04,147.42,351.53,1,SBD
Rachel Marcinko,,VA,F,Raw,Open,65.32,67.5,104.33,65.77,154.22,324.32,1,SBD
Jennie Radovsky,,VA,F,Raw,Open,73.03,75,122.47,74.84,147.42,344.73,1,SBD
Paige Agnew,,VA,F,Raw,Open,70.31,75,111.13,52.16,124.74,288.03,2,SBD
Leslie Mok,,VA,F,Raw,Open,76.2,82.5,92.99,43.09,138.35,274.42,1,SBD
Abigail Carnes,,NC,F,Wraps,Open,42.18,44,99.79,52.16,106.59,258.55,1,SBD
Jessica Hause,,NC,F,Wraps,Open,57.61,60,231.33,108.86,197.31,537.51,1,SBD
Meredith Burns,,VA,F,Wraps,Open,80.29,82.5,192.78,106.59,192.78,492.15,1,SBD
Colby Hutchison,,VA,M,Multi-ply,Open,66.22,67.5,183.7,111.13,204.12,498.95,1,SBD
Russ Hayford,,VA,M,Wraps,Masters 50-54,97.07,100,213.19,124.74,185.97,523.9,1,SBD
Brock Crawford,,VA,M,Raw,Masters 40-44,81.65,82.5,124.74,99.79,170.1,394.63,1,SBD
Dalton Palmer,,VA,M,Raw,Juniors,66.22,67.5,136.08,95.25,174.63,405.97,1,SBD
Dalton Palmer,,VA,M,Raw,Open,66.22,67.5,136.08,95.25,174.63,405.97,1,SBD
Bryan McKinnon,,MD,M,Wraps,Juniors,92.53,100,156.49,113.4,183.7,453.59,1,SBD
Marcus Snydor,,MD,M,Wraps,Open,95.71,100,240.4,140.61,290.3,671.32,1,SBD
Scott Metcalf,,NC,M,Wraps,Open,106.59,110,297.1,115.67,337.93,750.7,1,SBD
Marc Cowling,,VA,M,Wraps,Open,114.31,118,235.87,149.69,258.55,644.1,1,SBD
Adam Broughman,,VA,M,Wraps,Open,138.35,140,226.8,163.29,254.01,644.1,1,SBD
Jacob Beaver,,VA,M,Raw,Open,88.9,90,181.44,124.74,240.4,546.58,1,SBD
Zachary Mulder,,,M,Raw,Open,88.45,90,199.58,70.31,226.8,496.68,2,SBD
Lucas McKennedy,,VA,M,Raw,Open,106.59,110,235.87,163.29,281.23,680.39,1,SBD
Matthew Blevins,,NC,M,Single-ply,Open,71.67,75,183.7,,,,DQ,SBD
Ed Upchurch,,VA,M,Raw,Masters 55-59,117.03,118,,185.97,,185.97,1,B
Ryan Roberts,,VA,M,Raw,Open,94.8,100,,,,,DQ,B
Wanda McNair,,VA,F,Raw,Masters 50-54,69.4,75,,,92.99,92.99,1,D
