Place,Division,WeightClassKg,Age,BodyweightKg,Equipment,Event,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F-O,50.5,27,49.8,Raw,SBD,F,Scotland,Rebecca Mcintyre Wilson,90,95,97.5,97.5,50,55,-60,55,120,-125,-125,120,272.5
1,F-O,53,24,53,Raw,SBD,F,Scotland,Robyn Sutherland,65,72.5,-77.5,72.5,32.5,37.5,-40,37.5,85,92.5,97.5,97.5,207.5
1,F-JR,53,22,52.2,Single-ply,SBD,F,Scotland,Nicola Johnstone,72.5,80,87.5,87.5,30,32.5,36,36,105,115,-122.5,115,238.5
1,F-T2,55.5,17,55.4,Raw,SBD,F,Scotland,Bridget McCann,97.5,105,112.5,112.5,53,-57.5,-57.5,53,-100,110,115,115,280.5
1,F-M4,55.5,57,55.2,Raw,SBD,F,Scotland,Fiona MacDonald,80,85,87.5,87.5,50,55,57.5,57.5,110,122.5,132.5,132.5,277.5
1,F-JR,55.5,21,53.7,Raw,SBD,F,Scotland,Susan Al-Haddad,85,90,92.5,92.5,45,47.5,-50,47.5,125,130,-140,130,270
1,F-O,58.5,25,57.4,Raw,SBD,F,Scotland,Rachel Docherty,90,-95,-95,90,57.5,-62.5,,57.5,115,120,125,125,272.5
1,F-JR,58.5,20,56.8,Raw,SBD,F,Scotland,Charli Shand,-75,75,82.5,82.5,40,42.5,-45,42.5,110,117.5,122.5,122.5,247.5
2,F-O,63,29,62.6,Raw,SBD,F,Scotland,Cheryl Mitchell,107.5,110,112.5,112.5,45,50,55,55,120,130,140,140,307.5
2,F-O,63,36,59.7,Raw,SBD,F,Scotland,Clare Beer,70,75,80,80,50,55,-57.5,55,115,125,135,135,270
2,F-O,70,38,69.7,Raw,SBD,F,Scotland,Lisa Allan,115,117.5,120,120,67.5,70,72.5,72.5,135,145,155,155,347.5
2,F-JR,70,22,67.8,Raw,SBD,F,Scotland,Jayne Clark,107.5,115,120,120,57.5,60,-65,60,135,142.5,152.5,152.5,332.5
2,F-T3,70,19,67.3,Raw,SBD,F,Scotland,Jennifer Muir,95,102.5,110,110,55,62.5,-67.5,62.5,135,142.5,150,150,322.5
2,F-M3,70,52,69.6,Raw,SBD,F,Scotland,Gaby Coia,102.5,-110,-110,102.5,60,-65,65,65,125,-130,-130,125,292.5
2,F-O,70,32,69.2,Raw,SBD,F,Scotland,Jennifer Nicol,100,105,110,110,50,-55,55,55,120,127.5,-135,127.5,292.5
2,F-M2,70,48,68.8,Raw,SBD,F,Scotland,Jacquie Harper,77.5,-82.5,-82.5,77.5,40,-42.5,-42.5,40,112.5,117.5,125,125,242.5
2,F-O,80,26,79.9,Raw,SBD,F,Scotland,Charlotte Carter,90,100,102.5,102.5,57.5,62.5,65,65,130,137.5,142.5,142.5,310
3,M-O,145,31,131.2,Raw,SBD,M,Scotland,Christopher Beetham,220,240,256,256,150,165,-172.5,165,260,280,300,300,721
3,M-O,82.5,26,79,Raw,SBD,M,Scotland,Callum Woods,-170,180,190,190,120,125,-127.5,125,230,240,252.5,252.5,567.5
4,M-O,100,30,98.1,Raw,SBD,M,Scotland,Muir Paterson,205,215,220,220,135,140,145,145,240,255,260,260,625
3,M-O,75,32,74.4,Raw,SBD,M,Scotland,Iain McGregor,150,160,170,170,122.5,130,-135,130,190,200,215,215,515
4,M-T3,100,18,97.1,Raw,SBD,M,Scotland,Ross McFadyen,190,200,210,210,122.5,127.5,135,135,240,250,260,260,605
DD,M-O,125,38,112.1,Raw,SBD,M,Scotland,David Mannion,180,200,210,210,170,185,-197.5,185,200,220,240,240,
3,M-JR,67.5,21,62.8,Raw,SBD,M,Scotland,Callum Spencer,-137.5,-142.5,142.5,142.5,97.5,102.5,105,105,180,-185,-185,180,427.5
3,M-M2,75,48,73.5,Raw,SBD,M,Scotland,Wayne Reid,155,165,170,170,97.5,-105,105,105,195,205,-210,205,480
3,M-O,90,28,87.3,Raw,SBD,M,Scotland,Chris Fraser,-180,180,192.5,192.5,130,-135,135,135,192.5,205,212.5,212.5,540
3,M-M2,75,49,74.5,Raw,SBD,M,Scotland,Simon Winterborn,-160,160,,160,110,115,-117.5,115,190,205,-210,205,480
4,M-JR,110,20,108.5,Raw,SBD,M,Scotland,Luke Young,175,187.5,200,200,142.5,150,155,155,200,225,240,240,595
4,M-O,100,29,99.3,Raw,SBD,M,Scotland,David Shand,200,-210,210,210,-135,140,145,145,220,-245,-245,220,575
4,M-T3,100,18,99.3,Raw,SBD,M,Scotland,Josh Harland,155,165,175,175,127.5,135,140,140,225,235,242.5,242.5,557.5
