Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sonya Jones,F,82.5,80.69,VA,USA,,65,Masters 65-69,60,,47.5,,117.5,,225,SBD,Raw,1
Sonya Jones,F,82.5,80.69,VA,USA,,65,Law/Fire/Military,60,,47.5,,117.5,,225,SBD,Raw,1
Rob Lawson,M,75,73.48,WA,USA,,60,Masters 60-64,122.5,,97.5,,145,,365,SBD,Raw,1
Nicholas Marchio,M,90,88.18,VA,USA,,32,Open,207.5,,130,,182.5,,520,SBD,Raw,1
Richard Dean,M,100,91.49,VA,USA,,45,Masters 45-49,227.5,,145,,227.5,,600,SBD,Raw,1
Toby Jones,M,125,113.44,VA,USA,,62,Masters 60-64,190,,142.5,,212.5,,545,SBD,Raw,1
Toby Jones,M,125,113.44,VA,USA,,62,Law/Fire/Military,190,,142.5,,212.5,,545,SBD,Raw,1
Amanda Dellinger,F,90+,141.07,VA,USA,,44,Masters 40-44,,,42.5,,,,42.5,B,Raw,1
Amanda Dellinger,F,90+,141.07,VA,USA,,44,Masters 40-44,,,,,137.5,,137.5,D,Raw,1
Jacob Williams,M,90,86.46,PA,USA,,50,Masters 50-54,,,192.5,,,,192.5,B,Raw,1
Charlotte Baker,F,90+,114.4,VA,USA,,55,Masters 55-59,,,,,172.5,,172.5,D,Raw,1
Charlotte Baker,F,90+,114.4,VA,USA,,55,Law/Fire/Military,,,,,172.5,,172.5,D,Raw,1
Jim Marchio,M,60,58.15,VA,USA,,68,Masters 65-69,,,,,187.5,,187.5,D,Raw,1
Frank Cinclair,M,100,98.79,VA,USA,,80,Masters 80+,,,,,97.5,,97.5,D,Raw,1
