Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Lazo,San Diego,50.35,106.59,70.31,149.69,326.59,Single-ply,SBD,M,
Boys,51.71,2,Christian Trevino #1,San Diego,50.89,102.06,68.04,117.93,288.03,Single-ply,SBD,M,
Boys,55.79,1,Romulo Torres,San Diego,54.61,149.69,83.91,158.76,392.36,Single-ply,SBD,M,
Boys,55.79,2,Antonio Gallegos,San Diego,55.25,115.67,97.52,149.69,362.87,Single-ply,SBD,M,
Boys,59.87,1,Ashton Garcia,San Diego,58.97,149.69,124.74,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,1,Andres Garza,San Diego,66.04,226.8,151.95,226.8,605.55,Single-ply,SBD,M,
Boys,67.13,2,Andrew Alaniz,Bruni,65.86,181.44,111.13,183.7,476.27,Single-ply,SBD,M,
Boys,67.13,3,Bobby Nunez,San Diego,66.68,154.22,90.72,181.44,426.38,Single-ply,SBD,M,
Boys,74.84,1,Ramiro Ramos,Bruni,74.03,170.1,111.13,170.1,451.32,Single-ply,SBD,M,
Boys,74.84,2,Leo Pena,Bruni,71.49,161.03,97.52,181.44,439.98,Single-ply,SBD,M,
Boys,74.84,3,Regino Molina,San Diego,74.03,158.76,83.91,165.56,408.23,Single-ply,SBD,M,
Boys,74.84,DQ,Lukas Salaiz,San Diego,73.66,,,,,Single-ply,SBD,M,
Boys,82.1,1,Juan DelaRosa,San Diego,81.19,149.69,102.06,170.1,421.84,Single-ply,SBD,M,
Boys,109.77,1,Jonaven Villarreal,Bruni,108.86,210.92,156.49,183.7,551.11,Single-ply,SBD,M,
Boys,124.74,1,Jorge Guerra,San Diego,111.13,244.94,147.42,206.38,598.74,Single-ply,SBD,M,
Boys,124.74,2,Eric Garcia,San Diego,117.93,226.8,154.22,195.04,576.06,Single-ply,SBD,M,
Boys,139.71,DQ,Louis Pena,San Diego,135.17,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Esteban Chapa,Bruni,144.33,174.63,113.4,158.76,446.79,Single-ply,SBD,M,
