Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rebekah Sanders,TX,110+,130.7,,30,145,155,170,170,77.5,85,92.5,92.5,155,170,182.5,182.5,445,SBD,Raw,F,Open
1,Rebecca Schevers,TX,60,58.9,,73,63,67.5,72.5,72.5,42.5,-47.5,47.5,47.5,85,95,103,103,223,SBD,Raw,F,Masters 70-74
1,Anton Gamsjager,TX,125,118.8,,19,225,245,247.5,247.5,142.5,155,-162.5,155,265,285,297.5,297.5,700,SBD,Raw,M,Juniors 18-19
1,Riley Dean #2,TX,82.5,77.8,,27,155,170,185,185,102.5,115,120,120,182.5,-192.5,192.5,192.5,497.5,SBD,Raw,M,Open
1,Ethan Reed #2,TX,100,96.1,,29,200,210,220,220,-130,130,132.5,132.5,247.5,265,272.5,272.5,625,SBD,Raw,M,Open
2,Dylan Larson,TX,100,98.2,,29,150,167.5,182.5,182.5,120,130,-137.5,130,190,210,220,220,532.5,SBD,Raw,M,Open
3,Matt Hadden,TX,100,96.6,,36,165,182.5,192.5,192.5,107.5,112.5,117.5,117.5,182.5,195,202.5,202.5,512.5,SBD,Raw,M,Open
1,Nicholas Rao,TX,110,108,,33,252.5,270,280,280,157.5,167.5,175,175,-255,272.5,287.5,287.5,742.5,SBD,Raw,M,Open
2,Travis Varady,TX,110,109.4,,38,215,232.5,252.5,252.5,167.5,182.5,192.5,192.5,227.5,250,-255,250,695,SBD,Raw,M,Open
1,Alexis Olalde,TX,125,120.3,,25,240,257.5,272.5,272.5,165,182.5,190,190,247.5,265,-275,265,727.5,SBD,Raw,M,Open
1,Matt Hadden,TX,100,96.6,,36,165,182.5,192.5,192.5,107.5,112.5,117.5,117.5,182.5,195,202.5,202.5,512.5,SBD,Raw,M,Submasters 35-39
1,Travis Varady,TX,110,109.4,,38,215,232.5,252.5,252.5,167.5,182.5,192.5,192.5,227.5,250,-255,250,695,SBD,Raw,M,Submasters 35-39
1,Mike Johanns,TX,82.5,78.9,,69,135,145,155,155,90,95,-100,95,140,155,-162.5,155,405,SBD,Raw,M,Masters 65-69
1,Mark Konen,TX,90,86.8,,69,-140,-142.5,142.5,142.5,102.5,110,115,115,197.5,-218,-218,197.5,455,SBD,Raw,M,Masters 65-69
1,Richie Pettifer,OK,100,99,,52,190,-207.5,207.5,207.5,137.5,147.5,-152.5,147.5,192.5,209,215,215,570,SBD,Raw,M,Masters 50-54
1,David Raulston,TX,67.5,66.4,,44,150,-162.5,172.5,172.5,115,125,-137.5,125,125,142.5,162.5,162.5,460,SBD,Wraps,M,Masters 40-44
1,Linda Gardner,TX,67.5,67.3,,58,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,F,Open
1,Linda Gardner,TX,67.5,67.3,,58,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,F,Masters 55-59
1,James Thomas #1,TX,100,98.8,,53,,,,,202.5,-210.5,,202.5,,,,,202.5,B,Raw,M,Open
DQ,Joseph Scott Gardner,TX,110,101.6,,62,,,,,-152.5,-152.5,-152.5,,,,,,,B,Raw,M,Open
1,Richard Timko,TX,140+,149.5,,50,,,,,227.5,250,-257.5,250,,,,,250,B,Raw,M,Open
1,Ralph McCarty,TX,75,74.5,,61,,,,,130,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 60-64
1,Scott Lamontagne,TX,90,89.1,,54,,,,,167.5,-180,-180,167.5,,,,,167.5,B,Raw,M,Masters 50-54
1,James Thomas #1,TX,100,98.8,,53,,,,,202.5,-210.5,,202.5,,,,,202.5,B,Raw,M,Masters 50-54
DQ,Joseph Scott Gardner,TX,110,101.6,,62,,,,,-152.5,-152.5,-152.5,,,,,,,B,Raw,M,Masters 60-64
1,Seneca Sarnella,TX,125,123.7,,44,,,,,215,-227.5,-227.5,215,,,,,215,B,Raw,M,Masters 40-44
1,Richard Timko,TX,140+,149.5,,50,,,,,227.5,250,-257.5,250,,,,,250,B,Raw,M,Masters 50-54
1,Mike Johanns,TX,82.5,78.9,,69,,,,,,,,,140,155,-162.5,155,155,D,Raw,M,Masters 65-69
1,Tony Grasso,TX,82.5,78.5,,72,,,,,,,,,195,211,215,215,215,D,Raw,M,Masters 70-74
1,Riley Dean #2,TX,82.5,77.8,,27,,,,,102.5,115,120,120,182.5,-192.5,192.5,192.5,312.5,BD,Raw,M,Open
1,Brock Kelly,TX,100,95.2,,48,,,,,132.5,147.5,-157.5,147.5,225,235,-237.5,235,382.5,BD,Raw,M,Open
1,Brock Kelly,TX,100,95.2,,48,,,,,132.5,147.5,-157.5,147.5,225,235,-237.5,235,382.5,BD,Raw,M,Masters 45-49
