,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebekah Sanders,TX,110+,130.7,30,145,155,170,77.5,85,92.5,155,170,182.5,445,349.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Schevers,TX,60kg,58.9,73,63,67.5,72.5,42.5,-47.5,47.5,85,95,103,223,250.129,439.226
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anton Gamsjager,TX,125kg,118.8,19,225,245,247.5,142.5,155,-162.5,265,285,297.5,700,403.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Riley Dean,TX,82.5kg,77.8,27,155,170,185,102.5,115,120,182.5,-192.5,192.5,497.5,348.837,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Reed,TX,100kg,96.1,29,200,210,220,-130,130,132.5,247.5,265,272.5,625,391.579,
2,Dylan Larson,TX,100kg,98.2,29,150,167.5,182.5,120,130,-137.5,190,210,220,532.5,330.385,
3,Matt Hadden,TX,100kg,96.6,36,165,182.5,192.5,107.5,112.5,117.5,182.5,195,202.5,512.5,320.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rao,TX,110kg,108,33,252.5,270,280,157.5,167.5,175,-255,272.5,287.5,742.5,442.847,
2,Travis Varady,TX,110kg,109.4,38,215,232.5,252.5,167.5,182.5,192.5,227.5,250,-255,695,412.477,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexis Olalde,TX,125kg,120.3,25,240,257.5,272.5,165,182.5,190,247.5,265,-275,727.5,417.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Hadden,TX,100kg,96.6,36,165,182.5,192.5,107.5,112.5,117.5,182.5,195,202.5,512.5,320.335,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Travis Varady,TX,110kg,109.4,38,215,232.5,252.5,167.5,182.5,192.5,227.5,250,-255,695,412.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,82.5kg,78.9,69,135,145,155,90,95,-100,140,155,-162.5,405,281.575,453.336
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Konen,TX,90kg,86.8,69,-140,-142.5,142.5,102.5,110,115,197.5,-218,-218,455,299.754,482.605
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richie Pettifer,OK,100kg,99,52,190,-207.5,207.5,137.5,147.5,-152.5,192.5,209,215,570,352.385,410.529
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Raulston,TX,67.5kg,66.4,44,150,-162.5,172.5,115,125,-137.5,125,142.5,162.5,460,358.818,374.247
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Gardner,TX,67.5kg,67.3,58,,,,52.5,-57.5,-57.5,,,,52.5,54.294,70.093
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Gardner,TX,67.5kg,67.3,58,,,,52.5,-57.5,-57.5,,,,52.5,54.294,70.093
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Thomas,TX,100kg,98.8,53,,,,202.5,-210.5,------,,,,202.5,125.301,148.356
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joseph Scott Gardner,TX,110kg,101.6,62,,,,-152.5,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Richard Timko,TX,140+,149.5,50,,,,227.5,250,-257.5,,,,250,134.561,152.054
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,RALPH Mccarty,TX,75kg,74.5,61,,,,130,137.5,-140,,,,137.5,99.07,135.329
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Lamontagne,TX,90kg,89.1,54,,,,167.5,-180,-180,,,,167.5,108.859,131.066
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,100kg,98.8,53,,,,202.5,-210.5,------,,,,202.5,125.301,148.356
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Joseph Scott Gardner,TX,110kg,101.6,62,,,,-152.5,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,125kg,123.7,44,,,,215,-227.5,-227.5,,,,215,122.258,127.515
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Richard Timko,TX,140+,149.5,50,,,,227.5,250,-257.5,,,,250,134.561,152.054
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,82.5kg,78.9,69,,,,,,,140,155,-162.5,155,107.763,173.499
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,82.5kg,78.5,72,,,,,,,195,211,215,215,149.936,257.59
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Riley Dean,TX,82.5kg,77.8,27,,,,102.5,115,120,182.5,-192.5,192.5,312.5,219.119,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brock Kelly,TX,100kg,95.2,48,,,,132.5,147.5,-157.5,225,235,-237.5,382.5,240.69,162.219
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brock Kelly,TX,100kg,95.2,48,,,,132.5,147.5,-157.5,225,235,-237.5,382.5,240.69,162.219
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicholas Rao,Raw,PL,Open,Men,,,,,,,National,,,,,
,Richard Timko,RAW,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Morgan, Julio Vazquez, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,"Laura Williams, Zack Miller, Derek Gibson",,,,,,,,,,,,,,,
,State: ,"David Mccarthy, Neil Devoe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Gil, Ivan Cortes, Jessie Reyna",,,,,,,,,,,,,,,
