<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Strength Republic Open,,,,,,,,,,,,,,,
2 June 2012 - Newcastle. New South Wales,,,,,,,,,,,,,,,
NAME,M/F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,F,M2,46.8,48,112.5,117.5,120,62.5,-67.5,67.5,120,132.5,-137.5,320,431.7
Lorraine FISCHER,F,M1,70.5,72,95,100,110,65,-70,-70,127.5,132.5,-137.5,307.5,304.425
Greg LANCASTER,M,M2,63.5,66,140,160,167.5,60,65,x,140,167.5,172.5,405,328.496
Max BRISTOW,M,M3,68.9,74,160,170,181,80,85,90,230,238,-241,509,386.127
Daniel ANDERSON,M,O,72.65,74,242.5,-250,250,160,170,-185,240,255,267.5,687.5,501.119
John MYERS,M,M2,78.65,83,210,217.5,220,115,120,125,222.5,232.5,242.5,587.5,405.493
Tom EVILL,M,J,80.6,83,220,230,-232.5,-117.5,117.5,120,250,265,275,625,424.688
Martin REYNOLDS,M,M3,90.75,93,190,205,210,-150,155,-162.5,205,222.5,-235,587.5,373.503
Thomas WILLS,M,J,91.95,93,220,230,240,-160,160,165,220,235,245,650,410.605
Richard HOZJAN,M,O,99.8,105,325,-342.5,x,x,x,x,x,x,x,withdrawn,
Richard HUXLEY,M,O,100.15,105,260,270,280,-210,210,-230,280,290,300,790,480.478
Joseph POWELL,M,O,101.7,105,180,200,-210,140,150,-160,200,220,-230,570,344.622
Adam HUARD,M,O,116.05,120,-240,240,-260,150,160,170,245,260,-270,670,388.399
Murray WILKINSON,M,M1,133.25,120+,200,215,230,175,185,-190,200,210,215,630,354.816
Equipped Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,F,M2,74.45,84, ,,,72.5,77.5,80, ,,,80,48.368
Dominic CADDEN,M,M1,65.6,66, ,,,165,-170,170, ,,,170,162.4
Greg DENNY,M,M2,82.3,83, ,,,80,90,100, ,,,100,67.09
David PARKER,M,M3,103.85,105, ,,,150,155,160, ,,,160,95.984
Raw Powerlifting,,,,,,,,,,,,,,,
Renae DENNING,F,SJ,59,63,85,92.5,97.5,47.5,50,-52.5,120,125.5,-130.5,273,308.354
Leander WISEMAN,F,O,62.35,63,77.5,-85,-90,45,-47.5,47.5,92.5,100,110,235,254.376
Jamie CLARKE,M,O,57,59,-75,75,-80,80,85,-90,-135,135,140,300,268.47
Justin MAYNARD,M,O,66,66,-145,145,155,117.5,122.5,-125,-150,155,160,437.5,343.525
Spencer COX,M,O,73.15,74,125,140,145,90,100,102.5,157.5,175,180,427.5,310.044
Andy ZHMAROVSKY,M,O,83,83,150,155,160,120,-125,125,165,-175,-175,450,300.375
David CHEUNG,M,M1,81.85,83,185,195,200,117.5,122.5,125,207.5,217.5,-227.5,542.5,365.184
William BRENNAN,M,J,86,93,150,160,170,115,125,130,230,240,-245,540,353.16
Cameron WHITTINGTON,M,O,103.05,105,210,220,-230,150,160,170,250,260,x,650,391.04
Mathew COLLINS,M,O,103.85,105,232.5,242.5,-252.5,175,190,195,260,285,295,732.5,439.427
Dokola AADDENZO,M,J,105.2,120,167.5,185,-192.5,102,115,-117.5,185,205,-215,505,301.586
Zac GOODMAN,M,O,123.05,120+,190,-200,200,142.5,147.5,-150,230,240,250,597.5,341.651
Raw Bench Press Only,,,,,,,,,,,,,,,
Jim ROBERTSON,M,M3,87.25,93, ,,,77.5,85,87.5, ,,,87.5,56.779
 , , , , , , , , , , , , , , , 
Referees Chief William TEMM  Side David VAUGHAN. Max BRISTOW. Lee-Anne DWARTE. John MYERS,,,,,,,,,,,,,,,
