Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,Masters 2,46.8,47,112.5,117.5,120,120,62.5,-67.5,67.5,67.5,120,132.5,-137.5,132.5,320,Single-ply,SBD,1
Lorraine Fischer,F,Masters 1,70.5,72,95,100,110,110,65,-70,-70,65,127.5,132.5,-137.5,132.5,307.5,Single-ply,SBD,1
Greg Lancaster,M,Masters 2,63.5,66,140,160,167.5,167.5,60,65,,65,140,167.5,172.5,172.5,405,Single-ply,SBD,1
Max Bristow,M,Open,68.9,74,160,170,181,181,80,85,90,90,230,238,-241,238,509,Single-ply,SBD,1
Daniel Anderson,M,Open,72.65,74,242.5,-250,250,250,160,170,-185,170,240,255,267.5,267.5,687.5,Single-ply,SBD,1
John Myers,M,Masters 2,78.65,83,210,217.5,220,220,115,120,125,125,222.5,232.5,242.5,242.5,587.5,Single-ply,SBD,1
Tom Evill,M,Juniors,80.6,83,220,230,-232.5,230,-117.5,117.5,120,120,250,265,275,275,625,Single-ply,SBD,1
Martin Reynolds,M,Open,90.75,93,190,205,210,210,-150,155,-162.5,155,205,222.5,-235,222.5,587.5,Single-ply,SBD,1
Thomas Wills,M,Juniors,91.95,93,220,230,240,240,-160,160,165,165,220,235,245,245,650,Single-ply,SBD,1
Richard Hozjan,M,Open,99.8,105,325,-342.5,,325,,,,,,,,,,Single-ply,SBD,DQ
Richard Huxley,M,Open,100.15,105,260,270,280,280,-210,210,-230,210,280,290,300,300,790,Single-ply,SBD,1
Joseph Powell,M,Open,101.7,105,180,200,-210,200,140,150,-160,150,200,220,-230,220,570,Single-ply,SBD,2
Adam Huard,M,Open,116.05,120,-240,240,-260,240,150,160,170,170,245,260,-270,260,670,Single-ply,SBD,1
Murray Wilkinson,M,Masters 1,133.25,120+,200,215,230,230,175,185,-190,185,200,210,215,215,630,Single-ply,SBD,1
Sue Myers,F,Masters 2,74.45,84,,,,,72.5,77.5,80,80,,,,,80,Single-ply,B,1
Dominic Cadden,M,Masters 1,65.6,66,,,,,165,-170,170,170,,,,,170,Single-ply,B,1
Greg Denny,M,Masters 2,82.3,83,,,,,80,90,100,100,,,,,100,Single-ply,B,1
David Parker,M,Open,103.85,105,,,,,150,155,160,160,,,,,160,Single-ply,B,1
Renae Denning,F,Sub-Juniors,59,63,85,92.5,97.5,97.5,47.5,50,-52.5,50,120,125.5,-130.5,125.5,273,Raw,SBD,1
Leander Wiseman,F,Open,62.35,63,77.5,-85,-90,77.5,45,-47.5,47.5,47.5,92.5,100,110,110,235,Raw,SBD,1
Jamie Clarke,M,Open,57,59,-75,75,-80,75,80,85,-90,85,-135,135,140,140,300,Raw,SBD,1
Justin Maynard,M,Open,66,66,-145,145,155,155,117.5,122.5,-125,122.5,-150,155,160,160,437.5,Raw,SBD,1
Spencer Cox,M,Open,73.15,74,125,140,145,145,90,100,102.5,102.5,157.5,175,180,180,427.5,Raw,SBD,1
Andy Zhmurovsky,M,Open,83,83,150,155,160,160,120,-125,125,125,165,-175,-175,165,450,Raw,SBD,1
David Cheung,M,Masters 1,81.85,83,185,195,200,200,117.5,122.5,125,125,207.5,217.5,-227.5,217.5,542.5,Raw,SBD,1
William Brennan,M,Juniors,86,93,150,160,170,170,115,125,130,130,230,240,-245,240,540,Raw,SBD,1
Cameron Whittington,M,Open,103.05,105,210,220,-230,220,150,160,170,170,250,260,,260,650,Raw,SBD,2
Matthew Collins,M,Open,103.85,105,232.5,242.5,-252.5,242.5,175,190,195,195,260,285,295,295,732.5,Raw,SBD,1
Dokola Aaddenzo,M,Juniors,105.2,120,167.5,185,-192.5,185,102,115,-117.5,115,185,205,-215,205,505,Raw,SBD,1
Zac Goodman,M,Open,123.05,120+,190,-200,200,200,142.5,147.5,-150,147.5,230,240,250,250,597.5,Raw,SBD,1
Jim Robertson,M,Open,87.25,93,,,,,77.5,85,87.5,87.5,,,,,87.5,Raw,B,1
