Name,WeightClassKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alene Brisbane,60,F_MEM_1_APF,40-44,F,,,,52.5,,,,,52.5,B,Multi-ply,2
Jill Dueser,60,F_MEM_1_APF,40-44,F,,,,62.5,,,,,62.5,B,Multi-ply,1
Jeanne Watts,67.5,F_OEM_APF,,F,,,,67.5,,,,,67.5,B,Multi-ply,1
Kimberly Pfeiffer-Packer,82.5,F_MEM_1_APF,40-44,F,,,,75,,,,,75,B,Multi-ply,1
Carla Ugarte,82.5,F_MEM_1_APF,40-44,F,,,,65,,,,,65,B,Multi-ply,2
Sue Vaterlaus,90+,F_MEM_2_APF,45-49,F,,,,62.5,,,,,62.5,B,Multi-ply,1
Todd Robinson,82.5,M_MEM_X_APF,40-999,M,,,,110,,,,,110,B,Multi-ply,1
Todd Robinson,82.5,M_OEM_APF,,M,,,,110,,,,,110,B,Multi-ply,1
Tim Daley,100,M_MEM_4_APF,55-59,M,,,,100,,,,,100,B,Multi-ply,1
Mike Bonifield,110,M_MEM_5_APF,60-64,M,,,,140,,,,,140,B,Multi-ply,1
Don Turbidy,110,M_OEM_APF,,M,,,,155,,,,,155,B,Multi-ply,2
Ed Barnes,110,M_OEM_APF,,M,,,,200,,,,,200,B,Multi-ply,1
Phil Davi,110,M_OEM_APF,,M,,,,,,,,,,B,Multi-ply,DQ
Rob Carbo,125,M_MEM_2_APF,45-49,M,,,,217.5,,,,,217.5,B,Multi-ply,1
Jimmy Garza,125,M_OEM_APF,,M,,,,177.5,,,,,177.5,B,Multi-ply,1
Rich Larocca,140,M_OEM_APF,,M,,,,227.5,,,,,227.5,B,Multi-ply,1
Scot Mendelson,140+,M_OR_APF,,M,295,323.5,-327.5,323.5,,,,,323.5,B,Raw,1
Kimberly Pfeiffer-Packer,82.5,F_MEM_1_APF,40-44,F,,,,,,,,152.5,152.5,D,Multi-ply,1
Carla Ugarte,82.5,F_MEM_1_APF,40-44,F,,,,,,,,142.5,142.5,D,Multi-ply,2
Jeanne Watts,67.5,F_OEM_APF,,F,,,,,,,,137.5,137.5,D,Multi-ply,1
Alene Brisban,60,F_MEM_1_APF,40-44,F,,,,,,,,132.5,132.5,D,Multi-ply,1
Sue Vaterlaus,90+,F_MEM_2_APF,45-49,F,,,,,,,,102.5,102.5,D,Multi-ply,1
John Ford #1,125,M_MEM_2_APF,45-49,M,,,,,307.5,322.5,-337.5,322.5,322.5,D,Multi-ply,1
Dave Glahn,125,M_MEM_X_APF,40-999,M,,,,,,,,277.5,277.5,D,Multi-ply,1
Dave Glahn,125,M_OEM_APF,,M,,,,,,,,277.5,277.5,D,Multi-ply,1
Jimmy Garza,125,M_OEM_APF,,M,,,,,,,,245,245,D,Multi-ply,2
