Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dot Scott,75,Novice,F,32.5,,32.5,B,Raw,1
C. Cassmeyer,60,Novice,M,85,,85,B,Raw,1
J. Smith #33,67.5,Novice,M,132.5,,132.5,B,Raw,1
C. Griffith,67.5,Novice,M,112.5,,112.5,B,Raw,2
R. Burst,67.5,Novice,M,75,,75,B,Raw,3
L. Hamilton,75,Novice,M,127.5,,127.5,B,Raw,1
P. Duncan,75,Novice,M,122.5,,122.5,B,Raw,2
Mitch Sperry,75,Novice,M,112.5,,112.5,B,Raw,3
Mike Scott #4,75,Novice,M,92.5,,92.5,B,Raw,4
J. Gustaitus,82.5,Novice,M,150,,150,B,Raw,1
P. Roberts #2,82.5,Novice,M,132.5,,132.5,B,Raw,2
B. Beasley #2,82.5,Novice,M,127.5,,127.5,B,Raw,3
T. Rockhill,90,Novice,M,172.5,,172.5,B,Raw,1
M. Strawn,90,Novice,M,170,,170,B,Raw,2
S. Hardin,90,Novice,M,165,,165,B,Raw,3
Steve Pebsworth,90,Novice,M,162.5,,162.5,B,Raw,4
R. Black,90,Novice,M,122.5,,122.5,B,Raw,5
V. Garcia,100,Novice,M,182.5,,182.5,B,Raw,1
Steve Schmidt,100,Novice,M,157.5,,157.5,B,Raw,2
J. Ayers,100,Novice,M,155,,155,B,Raw,3
R. Rochell,100,Novice,M,130,,130,B,Raw,4
D. McLaughlin,110,Novice,M,155,,155,B,Raw,1
J. Hanna,110,Novice,M,147.5,,147.5,B,Raw,2
B. Taylor,125,Novice,M,200,,200,B,Raw,1
Chuck Box,125,Novice,M,115,,115,B,Raw,2
R. Hibbs,125+,Novice,M,167.5,,167.5,B,Raw,1
R. Grey,125+,Novice,M,152.5,,152.5,B,Raw,2
David Qualls,125+,Novice,M,105,,105,B,Raw,3
A. Young,52,Open,M,105,,105,B,Raw,1
Todd Hayataka,67.5,Open,M,160,,160,B,Raw,1
R. Colodney,67.5,Open,M,132.5,,132.5,B,Raw,2
J. Smith #33,67.5,Open,M,132.5,,132.5,B,Raw,3
P. Northcutt,67.5,Open,M,127.5,,127.5,B,Raw,4
Marty Sanner,75,Open,M,170,,170,B,Raw,1
Gordon Maloney,75,Open,M,155,,155,B,Raw,2
L. Hamilton,75,Open,M,127.5,,127.5,B,Raw,3
Mike Scott #4,75,Open,M,92.5,,92.5,B,Raw,4
Dennis Wright #1,82.5,Open,M,217.5,,217.5,B,Raw,1
Mike MacDonald #1,82.5,Open,M,215,,215,B,Raw,2
