Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Mallory Mabus,Teen 16-17,55.79,56,17,117.93,131.54,142.88,142.88,47.63,52.16,56.7,56.7,117.93,124.74,131.54,131.54,331.12,SBD,F,Wraps,1
Madalyn Carter,Teen 16-17,101.6,90+,16,154.22,167.83,-190.51,167.83,61.23,70.31,77.11,77.11,142.88,151.95,165.56,165.56,410.5,SBD,F,Wraps,1
Chet White,Police/Fire,86.41,90,31,102.06,124.74,142.88,142.88,102.06,108.86,-117.93,108.86,124.74,142.88,151.95,151.95,403.7,SBD,M,Wraps,1
Ciara Harmon,Teen 13-15,51.71,52,15,117.93,131.54,-142.88,131.54,52.16,58.97,-61.23,58.97,117.93,124.74,131.54,131.54,322.05,SBD,F,Wraps,1
Eve Harmon,Masters 40-49,51.71,52,45,83.91,92.99,102.06,102.06,47.63,52.16,54.43,54.43,83.91,92.99,102.06,102.06,258.55,SBD,F,Wraps,1
Chris Pereira,Teen 18-19,89.81,90,19,201.85,215.46,-229.06,215.46,147.42,156.49,161.03,161.03,224.53,233.6,238.14,238.14,614.62,SBD,M,Wraps,1
Jake Shelton,Open,131.45,125+,21,,,,,156.49,167.83,-183.7,167.83,247.21,260.82,272.16,272.16,439.98,BD,M,Raw,1
Jake Shelton,Juniors 20-23,131.45,125+,21,,,,,156.49,167.83,-183.7,167.83,247.21,260.82,272.16,272.16,439.98,BD,M,Raw,1
Billy Nicholas,Submasters 33-39,98.52,100,39,,,,,158.76,167.83,-181.44,167.83,,,,,167.83,B,M,Raw,1
Dewayne Franks,Submasters 33-39,149.69,125+,39,,,,,251.74,-290.3,-290.3,251.74,,,,,251.74,B,M,Raw,1
Derrick Young,Open,89.81,90,26,,,,,170.1,188.24,195.04,195.04,,,,,195.04,B,M,Raw,1
Joseph Faulkner,Juniors 20-23,155.13,125+,23,,,,,136.08,-149.69,-149.69,136.08,,,,,136.08,B,M,Raw,1
