2016 APA FULTON OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,
"Fulton, Mississippi - April 2, 2016",,,,,,,,,,,,,,
Powerlifting,Div,Bwt (lb),WtCls (lb),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total
Mallory Mabus,Female Teen 16-17,123,123,17,260,290,315,105,115,125,260,275,290,730
Madalyn Carter,Female Teen 16-17,224,198+,16,340,370,-420,135,155,170,315,335,365,905
Chet White,Raw Police/Fire,190.5,198,31,225,275,315,225,240,-260,275,315,335,890
Ciara Harmon,Female Teen 13-15,114,114,15,260,290,-315,115,130,-135,260,275,290,710
Eve Harmon,Female Master 40-49,114,114,45,185,205,225,105,115,120,185,205,225,570
Chris Pereira,Raw Teenage 18-19,198,198,19,445,475,-505,325,345,355,495,515,525,1355
,,,,,,,,,,,,,,
Push Pull Results,Div,Bwt (lb),WtCls (lb),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PP Total
Jake Shelton,Open Raw,289.8,275+,21,,,,345,370,-405,545,575,600,970
Jake Shelton ,Raw Junior,289.8,275+,21,,,,345,370,-405,545,575,600,970
,,,,,,,,,,,,,,
Bench Press,Div,Bwt (lb),WtCls (lb),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) Best BP
Billy Nicholas,Raw Submaster,217.2,220,39,,,,350,370,-400,,,,370
Dewayne Franks,Raw Submaster,330,275+,39,,,,555,-640,-640,,,,555
Derrick Young,Open Raw,198,198,26,,,,375,415,430,,,,430
Joseph Faulkner,Raw Junior,342,275+,23,,,,300,-330,-330,,,,300
,,,,,,,,,,,,,,
Overhead Press,DIV,,,,,,,,,,,,,Best OHP
Jake Shelton ,Raw Junior,290,275+,21,,,,,,,,,,205
