Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Atterbury,F,48,,Raw,F_MCR_2_APF,66.16,67.5,47.5,50,-52.5,50,105,112.5,120,120,170,BD
1,Robyn Geldart,F,54,,Raw,F_MCR_3_AAPF,67.46,67.5,50,55,-60,55,115,125,140,140,195,BD
1,Jocelyn Botes,F,33,,Raw,F_OCR_AAPF,82.1,82.5,45,50,52.5,52.5,90,100,105,105,157.5,BD
1,Chay Blackman,F,40,,Raw,F_OCR_AAPF,96.5,100,47.5,52.5,-60,52.5,95,105,120,120,172.5,BD
1,Santa Claus,M,49,,Raw,M_MCR_2_AAPF,112.2,125,107.5,110,-112.5,110,175,180,-185,180,290,BD
1,Greg Rowan,M,48,,Raw,M_MCR_2_APF,107.4,110,70,-77.5,82.5,82.5,140,155,165,165,247.5,BD
1,Vaughan Wichmann,M,51,,Raw,M_MCR_3_APF,101.76,110,92.5,102.5,-107.5,102.5,200,220,232.5,232.5,335,BD
1,Tony Mitchell,M,57,,Raw,M_MCR_4_APF,109.54,110,87.5,95,100,100,145,160,165,165,265,BD
1,Keith Dinnematin,M,34,,Raw,M_OCR_APF,87.58,90,115,122.5,-130,122.5,170,180,-190,180,302.5,BD
1,Mike Proome,M,39,,Raw,M_OCR_APF,100,100,82.5,-92.5,-92.5,82.5,180,195,205,205,287.5,BD
1,Sean Rowan,M,15,,Raw,M_TCR_1_AAPF,78.02,82.5,47.5,52.5,57.5,57.5,100,115,125,125,182.5,BD
1,Daniel Knicklebein,M,15,,Raw,M_TCR_1_APF,50.56,52,65,70,75,75,-135,150,160,160,235,BD
1,Alan Walker,M,41,,Raw,M_MCR_1_AAPF,99.52,100,115,122.5,-130,122.5,,,,,122.5,B
1,Hugo Thornhill,M,41,,Raw,M_MCR_1_APF,151.32,140+,,,,,200,230,250,250,250,D
