Place,WeightClassKg,Name,CyrillicName,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,90,Evgeniy Nechaev,Евгений Нечаев,89.8,Pro Open,320,330,-340,,330,330,B,Multi-ply,M
2,90,Aleksandr Konstantinov,Александр Константинов,89.9,Pro Open,-280,-280,280,,280,280,B,Multi-ply,M
3,90,Pavel Tsetsulin,Павел Цецулин,89.9,Pro Open,-265,265,-285,,265,265,B,Multi-ply,M
4,90,Ilya Kokorev,Илья Кокорев,74.9,Pro Open,-225,225,-235,,225,225,B,Multi-ply,M
DQ,90,Sergey Koshkin,Сергей Кошкин,82.3,Pro Open,-270,-270,-270,,,,B,Multi-ply,M
1,110,Aleksandr Sykmenyov,Александр Сыкменёв,108.2,Pro Open,325,335,345,350,345,345,B,Multi-ply,M
2,110,Andrey Paley,Андрей Палей,107.7,Pro Open,310,-335,,,310,310,B,Multi-ply,M
3,110,Ivan Vasyunin,Иван Васюнин,99.8,Pro Open,305,-315,-317.5,-330,305,305,B,Multi-ply,M
DQ,110,Egor Koykov,Егор Койков,99.9,Pro Open,-310,-310,-310,,,,B,Multi-ply,M
DQ,110,Viktor Mistratov,Виктор Мистратов,100,Pro Open,-285,-300,-300,,,,B,Multi-ply,M
DQ,110,Aleksandr Tretyakov #1,Александр Третьяков,109.2,Pro Open,-325,-330,-330,,,,B,Multi-ply,M
1,110+,Viktor Naydenov,Виктор Найденов,125.1,Pro Open,400,416,-425,,416,416,B,Multi-ply,M
2,110+,Denis Maksin,Денис Максин,121,Pro Open,355,367.5,372.5,,372.5,372.5,B,Multi-ply,M
3,110+,Dmitriy Gorbachyov,Дмитрий Горбачёв,114.8,Pro Open,300,310,-325,,310,310,B,Multi-ply,M
4,110+,Sergey Yachmenyov,Сергей Ячменёв,127,Pro Open,300,310,-320,,310,310,B,Multi-ply,M
DQ,110+,Anton Begalko,Антон Бегалко,115.3,Pro Open,-360,-360,-365,,,,B,Multi-ply,M
