,,Чемпионат Восточной Европы НАП по жиму лёжа среди профессионалов. 12.04.2014,Уфа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,Абсолютное первенство
,,,,,,1,Коэф.,2,Коэф.,3,Коэф.,4,Коэф.,Итог,Шварц,
1,90,Нечаев Евгений,Красноярский край,89.80,0.5861,320,187.552,330,193.413,-340,199.274,,0,330,193.413,3
2,90,Константинов Александр,Волгоградская область,89.90,0.5857,-280,163.996,-280,163.996,280,163.996,,0,280,163.996,8
3,90,Цецулин Павел,Челябинская область,89.90,0.5857,-265,155.2105,265,155.2105,-285,166.9245,,0,265,155.2105,10
4,90,Кокорев Илья,Ярославская область,74.90,0.6602,-225,148.545,225,148.545,-235,155.147,,0,225,148.545,11
н/з,90,Кошкин Сергей,Ставропольский край,82.30,0.6203,-270,167.481,-270,167.481,-270,167.481,,0,0,0,
1,110,Сыкменёв Александр,Республика Башкортостан,108.20,0.5388,325,175.11,335,180.498,345,185.886,350,188.58,345,185.886,4
2,110,Палей Андрей,Челябинская область,107.70,0.5395,310,167.245,-335,180.7325,0,0,,0,310,167.245,6
3,110,Васюнин Иван,Алтайский край,99.80,0.5545,305,169.1225,-315,174.6675,-317.5,176.0538,-330,182.985,305,169.1225,5
н/з,110,Койков Егор,Пермский край,99.90,0.5543,-310,171.833,-310,171.833,-310,171.833,,0,0,0,
н/з,110,Мистратов Виктор,Красноярский край,100.00,0.554,-285,157.89,-300,166.2,-300,166.2,,0,0,0,
н/з,110,Третьяков Александр,Пермский край,109.20,0.5375,-325,174.6875,-330,177.375,-330,177.375,,0,0,0,
1,110+,Найдёнов Виктор,Москва,125.10,0.5209,400,208.36,416,216.6944,-425,221.3825,,0,416,216.6944,1
2,110+,Максин Денис,Пермский край,121.00,0.526,355,186.73,367.5,193.305,372.5,195.935,,0,372.5,195.935,2
3,110+,Горбачёв Дмитрий,Московская область,114.80,0.5316,300,159.48,310,164.796,-325,172.77,,0,310,164.796,7
4,110+,Ячменёв Сергей,ЯНАО,127.00,0.5186,300,155.58,310,160.766,-320,165.952,,0,310,160.766,9
н/з,110+,Бегалко Антон,Республика Крым,115.30,0.5311,-360,191.196,-360,191.196,-365,193.8515,,0,0,0,
