Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jordan Riggan,M,19,M_TEM_3_APF,Multi-ply,82.5,78.46,,,,,SBD,DQ
Cody Ward,M,19,M_TEM_3_APF,Multi-ply,82.5,78.24,,,192.5,192.5,D,1
Joey Edwards,M,43,M_MEM_1_APF,Multi-ply,100,97.06,182.5,117.5,202.5,502.5,SBD,1
Shawn Caine,M,46,M_MEM_2_APF,Multi-ply,125,117.36,,,210,210,D,1
Tim Teal,M,47,M_MEM_2_APF,Multi-ply,140,136.07,,160,,160,B,1
John E Bible,M,52,M_MEM_3_APF,Multi-ply,140+,149.12,,,,,SBD,DQ
Garth Thompson,M,24,M_OEM_APF,Multi-ply,67.5,66.9,,,112.5,112.5,D,1
CJ Shaw,M,23,M_OEM_APF,Multi-ply,90,88.11,265,165,255,685,SBD,1
Chris Holman,M,26,M_OEM_APF,Multi-ply,110,109.8,420,257.5,322.5,1000,SBD,1
Rex Hubbard,M,25,M_OCR_APF,Wraps,140,133.24,325,167.5,330,822.5,SBD,1
Eric Holmbeck,M,30,M_OEM_APF,Multi-ply,125,123.49,,272.5,,272.5,B,1
Richard Champion II,M,32,M_OEM_APF,Multi-ply,90,87.09,,200,,200,B,1
Rex Hubbard,M,25,M_OEM_APF,Multi-ply,140,133.24,325,167.5,320,812.5,SBD,1
Jason Bates,M,36,M_SEM_APF,Multi-ply,110,107.4,210,135,230,575,SBD,1
Michael Cochran,M,39,M_SEM_APF,Multi-ply,60,59.98,,125,,125,B,1
Trey Packard,M,19,M_TEM_3_APF,Multi-ply,100,96.38,250,132.5,255,637.5,SBD,1
