April 10th Alabama Meet,,,,,,,,,,,
,,,,,,,,,,,
Lifter,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Best Dead ,Total in Kilos,Total in Pounds,Place,Notes
JORDAN RIGGAN,19,MJ,78.46,,0,0,,0,0,,
CODY WARD,19,MJ,78.24,,0,0,192.5,192.5,424.386,,NGBB
JOEY EDWARDS,43,MM1,97.06,,182.5,117.5,202.5,502.5,1107.812,,NGBB
SHAWN CAINE,46,MM2,117.36,,0,0,210,210,462.966,,GG
TIM TEAL,47,MM2,136.07,,0,160,0,160,352.736,,
JOHN E BIBLE,52,MM3,149.12,,0,0,0,0,0,,
GARTH THOMPSON,24,MO,66.9,,0,0,112.5,112.5,248.018,,GG
C J SHAW,23,MO,88.11,,265,165,255,685,1510.151,,
CHRIS HOLMAN,26,MO,109.8,,420,257.5,322.5,1000,2204.6,,HC/Best Lifter Equip
REX HUBBARD,25,MO,133.24,,325,167.5,330,822.5,1813.284,,NGBB/Best Lifter Raw-Classic
ERIC HOLMBECK,30,MO,123.49,,0,272.5,0,272.5,600.754,,
RICHARD CHAMPION,32,MO,87.09,,0,200,0,200,440.92,,
REX HUBBARD,25,MO,133.24,,325,167.5,320,812.5,1791.238,,
JASON BATES,36,MSM,107.4,,210,135,230,575,1267.645,,
MICHAEL COCHRAN,39,MSM,59.98,,0,125,0,125,275.575,,
TREY PACKARD,19,MT3,96.38,,250,132.5,255,637.5,1405.433,,
,,,,,0,0,0,0,0,,
Team- NGBB,,,,,0,0,0,0,0,,
