WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Godfrey Ramajoe,Gauteng,56.95,,,,,90.0,,,,50.0,,,,145.0,285.0,1,SBD,M,Raw,Sub-Juniors
59,Toona Itumeleng,Gauteng,57.50,,,,,70.0,,,,30.0,,,,110.0,210.0,2,SBD,M,Raw,Sub-Juniors
59,Thapelo Morekwena,Gauteng,53.35,,,,,40.0,,,,30.0,,,,100.0,170.0,3,SBD,M,Raw,Juniors
66,Nick Stefanou,Gauteng,61.10,,,,,140.0,,,,80.0,,,,165.0,385.0,1,SBD,M,Raw,Juniors
66,Thembanani Makubalo,Gauteng,61.25,,,,,125.0,,,,50.0,,,,170.0,345.0,2,SBD,M,Raw,Sub-Juniors
66,Thulani Mahlangu,Gauteng,65.85,,,,,115.0,,,,70.0,,,,160.0,345.0,3,SBD,M,Raw,Juniors
66,Jaco Brits,Gauteng,65.20,,,,,100.0,,,,65.0,,,,160.0,325.0,4,SBD,M,Raw,Juniors
66,David Van Coller,Gauteng,65.95,,,,,80.0,,,,75.0,,,,167.5,322.5,5,SBD,M,Raw,Juniors
66,Phomelelo Phasha,Gauteng,62.60,,,,,70.0,,,,50.0,,,,120.0,240.0,6,SBD,M,Raw,Sub-Juniors
66,Bernard Moloko,Gauteng,60.30,,,,,50.0,,,,,,,,100.0,,DQ,SBD,M,Raw,Sub-Juniors
74,Shaun Moller,Gauteng,71.84,,,,,190.0,,,,140.0,,,,200.0,530.0,1,SBD,M,Raw,Open
74,Kennedy Sekome,Gauteng,68.50,,,,,180.0,,,,105.0,,,,220.0,505.0,2,SBD,M,Raw,Juniors
74,Thabang Mpe,Gauteng,69.10,,,,,160.0,,,,120.0,,,,170.0,450.0,3,SBD,M,Raw,Juniors
74,Jerry Lekalakala,Gauteng,72.85,,,,,130.0,,,,70.0,,,,175.0,375.0,4,SBD,M,Raw,Juniors
83,Dumisani Mathebula,Gauteng,76.25,,,,,80.0,,,,50.0,,,,110.0,240.0,1,SBD,M,Raw,Sub-Juniors
83,Mqondisi Dlamini,Gauteng,75.45,,,,,80.0,,,,80.0,,,,170.0,330.0,2,SBD,M,Raw,Sub-Juniors
83,Nico Canei,Gauteng,75.65,,,,,130.0,,,,115.0,,,,200.0,445.0,3,SBD,M,Raw,Juniors
83,Albert De Bondt,Gauteng,79.05,,,,,195.0,,,,145.0,,,,202.5,542.5,1,SBD,M,Raw,Open
83,Marcus Sapire,Gauteng,81.70,,,,,200.0,,,,140.0,,,,180.0,520.0,2,SBD,M,Raw,Juniors
83,Fanie Venter,Gauteng,81.90,,,,,,,,,85.0,,,,200.0,,DQ,SBD,M,Raw,Open
93,Dumisani Dlamini,Gauteng,89.05,,,,,120.0,,,,50.0,,,,185.0,355.0,4,SBD,M,Raw,Sub-Juniors
93,Mvuyo Nhlabathi,Gauteng,86.00,,,,,120.0,,,,85.0,,,,190.0,395.0,5,SBD,M,Raw,Sub-Juniors
93,Trent Williams,Gauteng,92.35,,,,,140.0,,,,100.0,,,,205.0,445.0,6,SBD,M,Raw,Sub-Juniors
93,James Van Coller,Gauteng,87.35,,,,,150.0,,,,95.0,,,,200.0,445.0,4,SBD,M,Raw,Juniors
93,David Diakowski,Gauteng,84.30,,,,,190.0,,,,115.0,,,,245.0,550.0,1,SBD,M,Raw,Juniors
93,Pieter Fourie,Gauteng,86.10,,,,,225.0,,,,170.0,,,,205.0,600.0,2,SBD,M,Raw,Juniors
105,Martin Grobler,Gauteng,99.95,,,,,180.0,,,,150.0,,,,260.0,590.0,1,SBD,M,Raw,Juniors
105,Nolan Moore,Gauteng,102.55,,,,,140.0,,,,60.0,,,,180.0,380.0,2,SBD,M,Raw,Juniors
120,Ruan Kleinsmit,Gauteng,110.10,,,,,280.0,,,,180.0,,,,300.0,760.0,1,SBD,M,Raw,Open
120,Zelt van Pletsen,Gauteng,117.50,,,,,250.0,,,,180.0,,,,250.0,680.0,2,SBD,M,Raw,Open
120,Sammy Randa,Gauteng,112.85,,,,,130.0,,,,75.0,,,,140.0,345.0,3,SBD,M,Raw,Sub-Juniors
