Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,57,160,170,-180,170,110,117.5,125,125,150,160,170,170,465,Open,F,SBD
1,63,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,62.4,185,200,210,210,100,110,115,115,150,170,185,185,510,Open,F,SBD
2,63,Anita Stavik,,Single-ply,Askim SK,62.9,150,-155,155,155,60,65,-67.5,65,140,145,150,150,370,Open,F,SBD
1,69,Aurora Gutuen Aaser,,Single-ply,KK-67,67.9,205,-217.5,220,220,137.5,145,150,150,175,190,202.5,202.5,572.5,Open,F,SBD
2,69,Emma Elise Aas,,Single-ply,Sande KK,66.7,-190,195,-205,195,115,120,-125,120,190,202.5,210,210,525,Open,F,SBD
3,69,Julie Marie Fjeld,,Single-ply,Askim SK,67.1,-195,195,205,205,105,110,115,115,160,170,-175,170,490,Open,F,SBD
1,76,Yasmina Juliette Havnen,,Single-ply,Drammen SI,71.5,230,240,-247.5,240,147.5,152.5,156,156,192.5,205,-210,205,601,Open,F,SBD
2,76,Anja Wiggen Skancke,,Single-ply,Røros SK,71.3,215,227.5,235,235,100,-107.5,-107.5,100,170,180,187.5,187.5,522.5,Open,F,SBD
3,76,Kristine Fellingfors Knutsen,,Single-ply,KK-67,73.8,185,195,205,205,-135,135,140,140,150,160,-165,160,505,Open,F,SBD
4,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.6,185,192.5,200,200,105,110,-115,110,170,-182.5,-182.5,170,480,Open,F,SBD
5,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,76,150,155,-160,155,112.5,117.5,122.5,122.5,150,157.5,165,165,442.5,Open,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,80.1,-220,225,-235,225,130,137.5,-142.5,137.5,-190,200,205,205,567.5,Open,F,SBD
2,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83,210,220,227.5,227.5,125,132.5,135,135,190,-197.5,-202.5,190,552.5,Open,F,SBD
3,84,Amalie Mikalsen Øvrebø,,Single-ply,Kraftsportklubben Haugesund,83.3,-180,195,197.5,197.5,120,-125,127.5,127.5,140,150,155,155,480,Open,F,SBD
DQ,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,84,-240,-250,-250,,125,-130,135,135,192.5,205,210,210,,Open,F,SBD
DQ,84+,Tuva Lierhagen,,Single-ply,IL Kraftsport,109.02,-275,-293,-293,,,,,,,,,,,Open,F,S
1,74,Anders Hvitstein,,Single-ply,Sande KK,73.5,-270,270,285,285,205,212.5,220,220,240,250,-257.5,250,755,Open,M,SBD
DQ,74,Marius Arhaug,,Single-ply,KK-67,73.7,-260,260,270,270,-210,-210,-210,,210,-225,-230,210,,Open,M,SBD
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.8,300,-320,325,325,245,255,-265.5,255,250,275,-295,275,855,Open,M,SBD
2,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.6,285,295,307.5,307.5,207.5,-215,-215,207.5,230,247.5,-260,247.5,762.5,Open,M,SBD
1,93,Ole Jonas Skår,,Single-ply,Kraftsportklubben Haugesund,92.4,340,-355,355,355,205,215,-225,215,310,330,-350,330,900,Open,M,SBD
2,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.6,350,-365,-365,350,240,247.5,-255,247.5,270,290,-305,290,887.5,Open,M,SBD
3,93,Nicolai Karlsen Teigen,,Single-ply,SIL Styrkeløftklubb,92.2,300,-315,315,315,235,245,255,255,-255,255,-265,255,825,Open,M,SBD
4,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,91.9,290,295,302.5,302.5,200,205,207.5,207.5,270,295,-315,295,805,Open,M,SBD
5,93,Thomas Elvehøy Pedersen,,Single-ply,Askim SK,92.7,-287.5,292.5,302.5,302.5,172.5,182.5,-190,182.5,225,250,-260,250,735,Open,M,SBD
6,93,Astor Sindre Nilssen Thrana,,Single-ply,KK-67,91.6,-267.5,270,-285,270,175,185,192.5,192.5,230,-255,255,255,717.5,Open,M,SBD
7,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.6,260,-270,-270,260,180,190,-200,190,220,227.5,-235,227.5,677.5,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.6,390,415,-425,415,250,260,267.5,267.5,300,340,-355,340,1022.5,Open,M,SBD
2,105,Mads Dørum,,Single-ply,KK-67,103.1,292.5,312.5,320,320,202.5,212.5,220,220,305,320,330,330,870,Open,M,SBD
3,105,Sebastian Garheim Ege,,Single-ply,Ganddal AK,104.3,300,315,325,325,205,215,222.5,222.5,285,300,-315,300,847.5,Open,M,SBD
4,105,Filip Brun,,Single-ply,Skogn IL,103.3,280,295,-300,295,170,177.5,185,185,220,242.5,-250,242.5,722.5,Open,M,SBD
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,117.1,-380,-380,380,380,-210,-215,215,215,260,280,300,300,895,Open,M,SBD
DQ,120,Knut Einar Skår,,Single-ply,KK-67,107.5,-390,400,420,420,-280,-280,-280,,330,360,-392.5,360,,Open,M,SBD
1,120+,Teodor Dalen Taraldsen,,Single-ply,KK-67,131.5,-375,375,395,395,205,212.5,-220,212.5,-310,310,-335,310,917.5,Open,M,SBD
2,120+,Ronny Andersen,,Single-ply,Nittedal AGK,124.4,280,290,300,300,225,235,-240,235,250,260,267.5,267.5,802.5,Open,M,SBD
