Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Darya Sheina,41.45,,,35,35,,,30,30,,,65,65,130,43,F,Дар'я Шеїна,1993,Teen 17-18,SBD,Single-ply
1,Violeta Chebotar,46.8,,,110,110,,,55,55,,,105,105,270,47,F,Віолета Чеботар,1994,Teen 17-18,SBD,Single-ply
1,Iryna Shkaraputa,51.95,,,92.5,92.5,,,52.5,52.5,,,95,95,240,52,F,Ірина Шкарапута,1994,Teen 17-18,SBD,Single-ply
2,Anna Palamaryuk,50.85,,,65,65,,,35,35,,,92.5,92.5,192.5,52,F,Анна Паламарюк,1994,Teen 17-18,SBD,Single-ply
1,Ganna Gonchar,56.95,,,120,120,,,85,85,,,130,130,335,57,F,Ганна Гончар,1993,Teen 17-18,SBD,Single-ply
1,Anna Ryabka,59.45,,,95,95,,,50,50,,,110,110,255,63,F,Анна Рябка,1994,Teen 17-18,SBD,Single-ply
2,Ivanna Bukatka,61.8,,,70,70,,,40,40,,,90,90,200,63,F,Іванна Букатка,1994,Teen 17-18,SBD,Single-ply
1,Olesya Kotyshevska,68.8,,,100,100,,,50,50,,,122.5,122.5,272.5,72,F,Олеся Котишевська,1993,Teen 17-18,SBD,Single-ply
2,Alina Martynova,63.45,,,105,105,,,50,50,,,95,95,250,72,F,Аліна Мартинова,1994,Teen 17-18,SBD,Single-ply
1,Dmytro Kucherenko,48.1,85,95,100,100,47.5,55,60,60,105,115,120,120,280,49,M,Дмитро Кучеренко,1993,Teen 17-18,SBD,Single-ply
1,Sergiy Miroshnykov,52.5,130,140,-145,140,90,100,102.5,102.5,130,140,,140,382.5,53,M,Сергій Мирошников,1993,Teen 17-18,SBD,Single-ply
2,Anton Bilyk,52.4,85,95,102.5,102.5,60,70,72.5,72.5,155,162.5,165,165,340,53,M,Антон Білик,1994,Teen 17-18,SBD,Single-ply
3,Artur Gusakov,52.55,65,77.5,85,85,55,65,-77.5,65,130,140,155,155,305,53,M,Артур Гусаков,1993,Teen 17-18,SBD,Single-ply
4,Roman Fedor,52.95,100,-110,110,110,60,70,75,75,120,-140,,120,305,53,M,Роман Федор,1994,Teen 17-18,SBD,Single-ply
1,Oleksiy Tarasenko,58.5,160,170,175,175,100,105,-110,105,170,180,,180,460,59,M,Олексій Тарасенко,1994,Teen 17-18,SBD,Single-ply
2,Anatoliy Chernish,58.45,140,-150,-150,140,90,95,-100,95,-150,150,-160,150,385,59,M,Анатолій Черниш,1994,Teen 17-18,SBD,Single-ply
3,Viktor Popov,58,85,95,115,115,70,85,95,95,150,157.5,162.5,162.5,372.5,59,M,Віктор Попов,1994,Teen 17-18,SBD,Single-ply
4,Yuriy Chiypesh,58.45,110,117.5,125,125,70,75,-77.5,75,150,160,172.5,172.5,372.5,59,M,Юрій Чійпеш,1994,Teen 17-18,SBD,Single-ply
5,Andriy Palykhata,58.45,120,130,135,135,75,80,-82.5,80,137.5,147.5,-155,147.5,362.5,59,M,Андрій Палихата,1994,Teen 17-18,SBD,Single-ply
6,Anatoliy Pochtar,59,125,130,-132.5,130,77.5,82.5,87.5,87.5,125,135,145,145,362.5,59,M,Анатолій Почтар,1994,Teen 17-18,SBD,Single-ply
1,Yuriy Pentsko,65,150,-165,175,175,90,100,105,105,160,180,200,200,480,66,M,Юрій Пенцко,1993,Teen 17-18,SBD,Single-ply
2,Ivan Svachiy,65.7,150,-157.5,160,160,90,97.5,-100,97.5,160,170,175,175,432.5,66,M,Іван Свачій,1994,Teen 17-18,SBD,Single-ply
3,Sergiy Poltavets,65.45,-135,-135,135,135,-95,95,-97.5,95,165,180,,180,410,66,M,Сергій Полтавець,1993,Teen 17-18,SBD,Single-ply
4,Ernest Popyk,64.95,140,150,-155,150,85,92.5,97.5,97.5,160,-165,-165,160,407.5,66,M,Ернест Попик,1993,Teen 17-18,SBD,Single-ply
5,Sergiy Sigitov,63.1,130,145,-150,145,75,82.5,-87.5,82.5,150,-162.5,-167.5,150,377.5,66,M,Сергій Сигітов,1994,Teen 17-18,SBD,Single-ply
1,Sergiy Sazonov,73,180,190,-200,190,110,117.5,122.5,122.5,210,220,240,240,552.5,74,M,Сергій Сазонов,1993,Teen 17-18,SBD,Single-ply
2,Maxym Shostak,73.6,170,177.5,185,185,130,135,140,140,200,215,227.5,227.5,552.5,74,M,Максим Шостак,1993,Teen 17-18,SBD,Single-ply
3,Vladyslav Lobach,73.85,190,200,205,205,120,130,-135,130,180,192.5,-197.5,192.5,527.5,74,M,Владислав Лобач,1994,Teen 17-18,SBD,Single-ply
4,Dmitro Vasilets,73.3,-170,170,185,185,100,110,115,115,180,200,-227.5,200,500,74,M,Дмитро Василець,1993,Teen 17-18,SBD,Single-ply
5,Erik Kochik,68.55,150,-160,170,170,95,105,110,110,-160,170,180,180,460,74,M,Ерік Кочік,1993,Teen 17-18,SBD,Single-ply
6,Vadym Krizheminskiy,71.4,-155,155,-165,155,95,-100,-100,95,190,-200,202.5,202.5,452.5,74,M,Вадим Крижемінський,1993,Teen 17-18,SBD,Single-ply
7,Vladislav Bezvoschuk,69,150,157.5,165,165,97.5,102.5,105,105,130,-135,-135,130,400,74,M,Владислав Безвощук,1993,Teen 17-18,SBD,Single-ply
DQ,Oleksiy Kozlov,72.9,-175,-175,-175,,,,,,,,,,,74,M,Олексій Козлов,1994,Teen 17-18,SBD,Single-ply
1,Ivan Korol,79.85,210,215,-220,215,125,137.5,145,145,202.5,212.5,217.5,217.5,577.5,83,M,Іван Король,1993,Teen 17-18,SBD,Single-ply
2,Robert Kizlyak,82.65,185,192.5,200,200,120,130,132.5,132.5,210,217.5,230,230,562.5,83,M,Роберт Кизляк,1994,Teen 17-18,SBD,Single-ply
3,Bogdan Gaydamakha,81.35,200,210,-215,210,127.5,132.5,135,135,197.5,210,215,215,560,83,M,Богдан Гайдамаха,1993,Teen 17-18,SBD,Single-ply
4,Oleksandr Minaev,75.95,180,190,200,200,95,100,-105,100,200,215,230,230,530,83,M,Олександр Мінаєв,1993,Teen 17-18,SBD,Single-ply
5,Yevgen Mitchenkov,79.65,170,182.5,-187.5,182.5,95,100,-102.5,100,195,207.5,215,215,497.5,83,M,Євген Мітченков,1994,Teen 17-18,SBD,Single-ply
6,Taras Pastukh,81.25,155,165,170,170,100,110,115,115,200,212.5,-217.5,212.5,497.5,83,M,Тарас Пастух,1994,Teen 17-18,SBD,Single-ply
7,Maxym Veretennikov,82.35,170,-190,-190,170,110,117.5,-120,117.5,190,205,-212.5,205,492.5,83,M,Максим Веретенніков,1993,Teen 17-18,SBD,Single-ply
8,Ruslan Ferar,82.35,165,175,-182.5,175,92.5,100,-105,100,180,195,-205,195,470,83,M,Руслан Ферар,1993,Teen 17-18,SBD,Single-ply
9,Mikhaylo Gavrisik,78.4,150,-160,160,160,100,-105,107.5,107.5,-155,155,165,165,432.5,83,M,Михайло Гаврисик,1994,Teen 17-18,SBD,Single-ply
10,Pavlo Prokopyuk,82.35,150,-170,-170,150,90,100,102.5,102.5,160,165,170,170,422.5,83,M,Павло Прокопюк,1993,Teen 17-18,SBD,Single-ply
DQ,Petro Skrypnyk,81.7,-170,-170,-170,,,,,,,,,,,83,M,Петро Скрипник,1994,Teen 17-18,SBD,Single-ply
1,Maxym Potyomkin,84.4,195,-207.5,-207.5,195,150,162.5,-172.5,162.5,230,252.5,262.5,262.5,620,93,M,Максим Потьомкін,1993,Teen 17-18,SBD,Single-ply
