Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Jennifer Thompson #1,USA,F,Open,60.8,63,1973,125,137.5,140,140,140,1,B,Raw
Dennis Cieri,USA,M,Open,91.4,93,1968,227.5,235,-245,235,235,2,B,Raw
Matt Baller,USA,M,Open,141.9,120+,1985,237.5,247.5,257.5,257.5,257.5,3,B,Raw
Christian Wackernell,Austria,M,Open,172.6,120+,1980,255,265,-287.5,265,265,4,B,Raw
John Giffen,Canada,M,Open,116.7,120,1972,227.5,235,240,240,240,5,B,Raw
Thomas Murray,USA,M,Open,170.1,120+,1988,232.5,245,-252.5,245,245,6,B,Raw
Justin Shepherd,USA,M,Open,154.1,120+,1978,-235,235,-245,235,235,7,B,Raw
LS McClain,USA,M,Open,92.6,93,1978,202.5,-210,-212.5,202.5,202.5,8,B,Raw
Eric Harper,USA,M,Open,136.1,120+,1966,200,210,220,220,220,9,B,Raw
Nathan Baxter #1,Australia,M,Open,168.3,120+,1977,200,210,220,220,220,10,B,Raw
Stefan Jamroz,Sweden,M,Open,105,105,1980,195,,,195,195,11,B,Raw
Macario Hernandez,USA,M,Open,137.5,120+,1976,-202.5,,,,,DQ,B,Raw
