3/2/2014,SSP Nutrition Raw Benchpress,,,,,,,,,,
,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,BP-1,BP-2,BP-3,Best BP,Wilks Pts,Wilks Place
Jennifer Thompson,USA,F-O,60.8,63,1973,125,137.5,140,140,154.490,1
Dennis Cieri,USA,M-O,91.4,93,1968,227.5,235,-245,235,148.872,2
Matt Baller,USA,M-O,141.9,120+,1985,237.5,247.5,257.5,257.5,143.608,3
Christian Wackernell,AUT,M-O,172.6,120+,1980,255,265,-287.5,265,143.577,4
John Giffen,CAN,M-O,116.7,120,1972,227.5,235,240,240,138.912,5
Thomas Murray,USA,M-O,170.1,120+,1988,232.5,245,-252.5,245,133.059,6
Justin Shepherd,USA,M-O,154.1,120+,1978,-235,235,-245,235,129.532,7
LS McClain,USA,M-O,92.6,93,1978,202.5,-210,-212.5,202.5,127.474,8
Eric Harper,USA,M-O,136.1,120+,1966,200,210,220,220,123.464,9
Nathan Baxter,AUS,M-O,168.3,120+,1977,200,210,220,220,119.680,10
Stefan Jamroz,SWE,M-O,105,105,1980,195,0,0,195,116.532,11
Macario(Mike) Hernandez,USA,M-O,137.5,120+,1976,-202.5,0,0,0,0.000,12
