WOMENS OPEN RAW,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,JORDAN HAGSTETTE,123,W-O-RAW,,54.3,87.50,35.00,100.00,222.50,490.52,1.07010,1.000,238.09725,,
1,ASHIA LAVERGNE,148,W-O-RAW,,65.0,87.50,42.50,112.50,242.50,534.62,0.92665,1.000,224.71263,,
2,DALGIS MESA,148,W-O-RAW,,62.3,87.50,42.50,102.50,232.50,512.57,0.95835,1.000,222.81638,,
,,,,,,,,,,,,,,,
WOMENS OPEN RAW CLASSIC,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,SARAH CREWS,181,W-O-RAW CL,,76.8,112.50,62.50,150.00,325.00,716.50,0.82315,1.000,267.52375,BL,WOMENS BEST LIFTER
,,,,,,,,,,,,,,,
WOMENS MASTERS 50-54 RAW CLASSIC,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,DEBRINA COX,148,W-M-50-54-RAW CL,,62.0,77.50,50.00,92.5,220.00,485.01,0.96205,1.268,423.98000,BL,WOMENS MASTER BEST LIFTER
1,JOANNE BARNES,181,W-M-50-54-RAW CL,,80.6,80.00,55.00,110.00,245.00,540.13,0.79800,1.165,227.76915,,
,,,,,,,,,,,,,,,
WOMENS OPEN EQUIPED DEALIFT ONLY,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,REAGAN CRESS,148,W-O-DEAD,,63.1,,,155.00,155.00,341.71,0.94865,1.000,147.04075,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MENS OPEN EQUIPPED FULL POWER,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,JOHN CLAY,242,M-O,,108.7,285.00,187.50,235.00,707.50,"1,559.75",0.56440,1.000,399.31300,,
,,,,,,,,,,,,,,,
MENS OPEN EQUIPPED BENCH ONLY,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,MATHEW WARR,198,M-O-BENCH,,89.3,,170.00,,170.00,374.78,0.61455,1.000,104.47350,,
1,JOHN CLAY,242,M-O-BENCH,,108.7,,187.50,,187.50,413.36,0.56440,1.000,105.82500,,
,,,,,,,,,,,,,,,
MENS OPEN EQUIPPED DEADLIFT ONLY,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,COTY RODRIGUEZ,275,M-O-DEADLIFT,,112.8,,,287.5,287.50,633.82,0.55875,1.000,399.31300,,
1,MEL LEE,SHW,M-O-DEADLIFT,,145.3,,,297.5,297.50,655.87,0.52678,1.000,156.71556,,
2,BLASÉ COURVILLE,SHW,M-O-DEADLIFT,,159.0,,,272.5,272.50,600.75,0.51658,1.000,140.76669,,
,,,,,,,,,,,,,,,
MENS OPEN RAW FULL POWER,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,SHANE FERRAN,165,M-O-RAW,,71.7,110.00,80.00,145.00,335.00,738.54,0.71250,1.000,238.68750,,
1,DUSTIN KNIGHT,198,M-O-RAW,,89.3,155.00,110.00,182.50,447.50,986.56,0.61455,1.000,275.01113,,
2,THOMAS LEIGH,198,M-O-RAW,,88.3,140.00,107.50,162.50,410.00,903.89,0.61845,1.000,253.56450,,
1,BRANDON LANGLOIS,220,M-O-RAW,,99.6,192.50,110.00,212.50,515.00,"1,135.37",0.58230,1.000,299.88450,,
,,,,,,,,,,,,,,,
MENS OPEN RAW CLASSIC FULL POWER,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,COLE LAVERGNE,148,M-O-RAW CL,,66.3,187.50,132.50,225.00,545.00,"1,201.51",0.76000,1.000,414.20000,,
1,DAYTON CRAIG,181,M-O-RAW CL,,81.5,225.00,140.00,225.00,590.00,"1,300.71",0.64975,1.000,383.35250,,
1,ARMOND BENOIT,198,M-O-RAW CL,,89.8,192.50,175.00,252.50,620.00,"1,366.85",0.61260,1.000,379.81200,,
1,RUSTY BORDELON,220,M-O-RAW CL ,,98.6,242.50,190.00,292.50,725.00,"1,598.34",0.58480,1.000,423.98000,BL,MENS BEST LIFTER
2,CHAD RIDGELL,220,M-O-RAW CL,,92.6,207.50,92.50,245.00,545.00,"1,201.51",0.60265,1.000,328.44425,,
1,DARON CRESSIONNIE,SHW,M-O-RAW CL,,150.6,272.50,192.50,255.00,720.00,"1,587.31",0.52273,1.000,376.36200,,
,,,,,,,,,,,,,,,
MENS OPEN RAW CLASSIC BENCH ONLY,,,,,,,,,,,,,,,
