Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Jordan Hagstette,F,F_OR_APF,56,54.3,87.5,35,100,222.5,SBD,Raw
1,Ashia Lavergne,F,F_OR_APF,67.5,65,87.5,42.5,112.5,242.5,SBD,Raw
2,Dalgis Mesa,F,F_OR_APF,67.5,62.3,87.5,42.5,102.5,232.5,SBD,Raw
1,Sarah Crews,F,F_OCR_APF,82.5,76.8,112.5,62.5,150,325,SBD,Wraps
1,Debrina Cox,F,F_MCR_4_APF,67.5,62,77.5,50,92.5,220,SBD,Wraps
1,Joanne Barnes,F,F_MCR_4_APF,82.5,80.6,80,55,110,245,SBD,Wraps
1,Reagan Cress,F,F_OEM_APF,67.5,63.1,,,155,155,D,Multi-ply
1,John Clay #1,M,M_OEM_APF,110,108.7,285,187.5,235,707.5,SBD,Multi-ply
1,Mathew Warr,M,M_OEM_APF,90,89.3,,170,,170,B,Multi-ply
1,John Clay #1,M,M_OEM_APF,110,108.7,,187.5,,187.5,B,Multi-ply
1,Coty Rodriguez,M,M_OEM_APF,125,112.8,,,287.5,287.5,D,Multi-ply
1,Mel Lee,M,M_OEM_APF,140+,145.3,,,297.5,297.5,D,Multi-ply
2,Blasé Courville,M,M_OEM_APF,140+,159,,,272.5,272.5,D,Multi-ply
1,Shane Ferran,M,M_OR_APF,75,71.7,110,80,145,335,SBD,Raw
1,Dustin Knight,M,M_OR_APF,90,89.3,155,110,182.5,447.5,SBD,Raw
2,Thomas Leigh,M,M_OR_APF,90,88.3,140,107.5,162.5,410,SBD,Raw
1,Brandon Langlois,M,M_OR_APF,100,99.6,192.5,110,212.5,515,SBD,Raw
1,Cole Lavergne,M,M_OCR_APF,67.5,66.3,187.5,132.5,225,545,SBD,Wraps
1,Dayton Craig,M,M_OCR_APF,82.5,81.5,225,140,225,590,SBD,Wraps
1,Armond Benoit,M,M_OCR_APF,90,89.8,192.5,175,252.5,620,SBD,Wraps
1,Rusty Bordelon,M,M_OCR_APF,100,98.6,242.5,190,292.5,725,SBD,Wraps
2,Chad Ridgell,M,M_OCR_APF,100,92.6,207.5,92.5,245,545,SBD,Wraps
1,Daron Cressionnie,M,M_OCR_APF,140+,150.6,272.5,192.5,255,720,SBD,Wraps
1,Rusty Bordelon,M,M_OR_APF,100,98.6,,190,,190,B,Raw
1,James Berza,M,M_MCR_2_APF,90,89.7,207.5,165,242.5,615,SBD,Wraps
1,Craig Hubbs,M,M_MR_6_APF,90,89.4,,125,,125,B,Raw
