Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Comfort Adedokun,F,34,,Raw,FEMALE DIV 2,73.8,115,-125,-125,115,72.5,-80,80,80,160,167.5,-175,167.5,362.5,SBD,
2,Laura Kavanagh,F,40,,Raw,FEMALE DIV 2,55.5,80,90,95,95,40,45,47.5,47.5,100,110,115,115,257.5,SBD,
1,Shauna Rahaman,F,27,,Wraps,FEMALE DIV 1,68.8,150,162.5,165,165,65,70,72.5,72.5,140,147.5,-150,147.5,385,SBD,
2,Karen Keatinge,F,,,Raw,FEMALE DIV 1,59.6,107.5,112.5,-115,112.5,60,65,67.5,67.5,125,132.5,137.5,137.5,317.5,SBD,
1,Mairi Scobie,F,24,Scotland,Raw,FEMALE DIV 2,94,125,130,135,135,-87.5,87.5,-92.5,87.5,167.5,175,-180,175,397.5,SBD,
2,Lucy O Neill,F,36,,Wraps,FEMALE DIV 2,71.8,122.5,130,-137.5,130,62.5,70,77.5,77.5,130,140,157.5,157.5,365,SBD,
3,Richeal Ria Ni Laoghaire,F,,,Raw,FEMALE DIV 2,67.7,115,125,127.5,127.5,55,60,-65,60,135,147.5,152.5,152.5,340,SBD,
4,Aoife McGuinness,F,27,,Raw,FEMALE DIV 2,60.2,105,112.5,115,115,67.5,72.5,75,75,130,-140,140,140,330,SBD,
5,Chloe Preston,F,23,,Wraps,FEMALE DIV 2,77.6,117.5,-127.5,-127.5,117.5,57.5,62.5,-65,62.5,132.5,142.5,-150,142.5,322.5,SBD,
6,Elena O'Halloran,F,31,,Raw,FEMALE DIV 2,67.2,105,112.5,115,115,55,57.5,60,60,130,140,145,145,320,SBD,
7,Keave Markey,F,28,,Raw,FEMALE DIV 2,80.9,107.5,115,122.5,122.5,47.5,52.5,-55,52.5,145,-147.5,-147.5,145,320,SBD,
8,Sarah Warren,F,37,,Raw,FEMALE DIV 2,70.3,95,105,110,110,52.5,57.5,60,60,115,125,135,135,305,SBD,
9,Celina Hughes,F,48,,Raw,FEMALE DIV 2,100.5,95,105,112.5,112.5,47.5,52.5,55,55,115,125,135,135,302.5,SBD,
10,Nicole Lyle,F,23,,Raw,FEMALE DIV 2,78.8,110,115,-125,115,52.5,57.5,65,65,100,115,-122.5,115,295,SBD,
11,Emma Griffith,F,39,,Raw,FEMALE DIV 2,81.2,80,90,100,100,55,60,62.5,62.5,110,120,130,130,292.5,SBD,
12,Clare McAleavey,F,27,,Raw,FEMALE DIV 2,66.9,-55,55,62.5,62.5,35,42.5,-50,42.5,90,105,115,115,220,SBD,
13,Dawn Robinson,F,25,,Raw,FEMALE DIV 2,56.2,67.5,-75,75,75,37.5,-42.5,-42.5,37.5,87.5,97.5,102.5,102.5,215,SBD,
DQ,Laura Scully,F,35,,Raw,FEMALE DIV 2,55.9,92.5,100,-105,100,-60,-62.5,-62.5,,115,122.5,-127.5,122.5,,SBD,
1,Lystus Ebosele,F,21,,Wraps,PRO - AM FEMALE,83.2,190,-200,200,200,107.5,112.5,117.5,117.5,175,190,202.5,202.5,520,SBD,
2,Sarah Collins Kaufmann,F,25,,Raw,PRO - AM FEMALE,74.6,-145,145,152.5,152.5,92.5,97.5,100,100,195,202.5,207.5,207.5,460,SBD,
3,Jennifer Harrington,F,23,Ireland,Wraps,PRO - AM FEMALE,69,150,162.5,172.5,172.5,80,85,87.5,87.5,155,170,180,180,440,SBD,
4,Katie Clarke,F,25,,Wraps,PRO - AM FEMALE,71,150,160,-165,160,60,65,-70,65,167.5,180,182.5,182.5,407.5,SBD,
5,Sandra Burke,F,46,,Wraps,PRO - AM FEMALE,56,115,120,125,125,60,62.5,-65,62.5,165,172.5,177.5,177.5,365,SBD,
