Event,No. of Divisions,,,Formula for Conditional Formatting to identify competitions,,,,Formula for Conditional Formatting to identify competitionsEvent,NAME HERE,,,,,
,,age,Gender,Class,Eq Division,Age Division,Wt,,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total
Full Power,,65,Female,AM,Raw Classic,Master 65-69,123,,Chris Fine,122.9,181.8813645,104.7195735,253.531599,540.132537
Full Power,,15,Female,AM,Raw Modern,Teen 14-15,123,,Annabell Bergeron,120,236.9969295,110.23113,264.554712,611.7827715
Full Power,,32,Female,AM,Single Ply,Open,148,,Sarah Pulfrey,147.8,352.739616,126.7657995,330.69339,810.1988055
Full Power,,16,Female,AM,Single Ply,Teen 16-17,165,,Jillian Haas,163,380.2973985,154.323582,314.1587205,848.779701
Full Power,,37,Female,AM,Raw Classic,Open,181,,Kara McCann,170.1,225.9738165,165.346695,286.600938,677.9214495
Full Power,,37,Female,Police AM,Raw Classic,Open,181,,Kara McCann,170.1,225.9738165,165.346695,286.600938,677.9214495
Full Power,,29,Female,AM,Raw Modern,Open,181,,Katie Harrington,176,231.485373,137.7889125,303.1356075,672.409893
Full Power,,38,Female,AM,Raw Classic,Open,220,,Katie McGrath,214.1,330.69339,203.9275905,347.2280595,881.84904
Full Power,,29,Female,AM,Single Ply,Open,220,,Kaz Floyd,219.6,385.808955,132.277356,358.2511725,876.3374835
Full Power,,26,Female,AM,Raw Classic,Open,242,,Marsha Butettner,241.7,231.485373,255.7362216,286.600938,773.8225326
Full Power,,15,Male,AM,Raw Modern,Teen 14-15,123,,Austin Sigler,116.6,270.0662685,187.392921,352.739616,810.1988055
Full Power,,14,Male,AM,Raw Modern,Teen 14-15,148,,Caleb Wou,146.2,220.46226,192.9044775,347.2280595,760.594797
Full Power,,45,Male,AM,Raw Classic,Master 45-49,165,,Stephen Snyder,156.5,198.416034,231.485373,270.0662685,699.9676755
Full Power,,18,Male,AM,Raw Classic,Teen 18-19,165,,Landon Scott,164,374.785842,242.508486,473.993859,1091.288187
Full Power,,17,Male,AM,Single Ply,Teen 16-17,165,,Logan McKown,162,440.92452,159.8351385,402.3436245,1003.103283
Full Power,,63,Male,AM,Raw Classic,Master 60-64,181,,Mitchel Strain,170.2,330.69339,259.0431555,451.947633,1041.684179
Full Power,,18,Male,AM,Raw Classic,Teen 18-19,181,,Riley Stone,170.6,286.600938,176.369808,402.3436245,865.3143705
Full Power,,20,Male,AM,Raw Modern,Junior 20-23,181,,Diego Ramirez,175.1,347.2280595,231.485373,462.970746,1041.684179
Full Power,,23,Male,AM,Raw Modern,Junior 20-23,181,,Justin Williams,180.7,540.132537,292.1124945,584.224989,1416.470021
Full Power,,26,Male,AM,Raw Modern,Open,181,,Ben Kaufman,180.1,424.3898505,281.0893815,424.3898505,1129.869083
Full Power,,29,Male,AM,Raw Modern,Open,181,,Reston Randall,176.4,369.2742855,236.9969295,407.855181,1014.126396
Full Power,,14,Male,AM,Raw Modern,Teen 14-15,181,,Zach Wolfe,175.1,573.201876,253.531599,551.15565,1377.889125
Full Power,,31,Male,Pro,Raw Modern,Open,181,,Jacob Harrison,179,545.6440935,336.2049465,573.201876,1455.050916
Full Power,,18,Male,AM,Single Ply,Teen 18-19,181,,Julian Smith-Custer,180.9,578.7134325,236.9969295,473.993859,1289.704221
Full Power,,25,Male,AM,Raw Classic,Open,198,,Chase Sitiffler,189.3,385.808955,209.439147,358.2511725,953.4992745
Full Power,,22,Male,AM,Raw Modern,Junior 20-23,198,,Benjamin Sykes,192,501.5516415,314.1587205,501.5516415,1317.262004
Full Power,,54,Male,AM,Raw Modern,Master 50-54,198,,Jonathan Ramirez,197.6,402.3436245,253.531599,363.762729,1019.637953
Full Power,,28,Male,AM,Raw Modern,Open,198,,Zach Matheny,197.9,611.7827715,275.577825,567.6903195,1455.050916
Full Power,,25,Male,AM,Raw Classic,Open,220,,Matthew Burkhart,214.2,402.3436245,297.624051,507.063198,1207.030874
Full Power,,15,Male,AM,Raw Classic,Teen 14-15,220,,Keyton Rayburn,218.7,286.600938,192.9044775,319.670277,799.1756925
Full Power,,43,Male,AM,Raw Modern,Master 40-44,220,,Justin Chamberlain,211.8,600.7596585,330.69339,622.8058845,1554.258933
Full Power,,45,Male,AM,Raw Modern,Master 45-49,220,,Micahel McCrea,219.7,402.3436245,198.416034,413.3667375,1014.126396
