Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Chris Fine,USA,OH,Amateur Masters 65-69,122.9,123,,65,,,,181.88,,,,104.72,,,,253.53,540.133,1,SBD,F,Raw
Annabell Bergeron,USA,OH,Amateur Teen 14-15,120,123,,15,,,,237,,,,110.23,,,,264.55,611.783,1,SBD,F,Wraps
Sarah Pulfrey,USA,OH,Amateur Open,147.8,148,,32,,,,352.74,,,,126.77,,,,330.69,810.199,1,SBD,F,Single-ply
Jillian Haas,USA,OH,Amateur Teen 16-17,163,165,,16,,,,380.3,,,,154.32,,,,314.16,848.78,1,SBD,F,Single-ply
Kara McCann,USA,OH,Amateur Open,170.1,181,,37,,,,225.97,,,,165.35,,,,286.6,677.921,1,SBD,F,Raw
Kara McCann,USA,OH,Police Amateur Open,170.1,181,,37,,,,225.97,,,,165.35,,,,286.6,677.921,1,SBD,F,Raw
Katie Harrington,USA,OH,Amateur Open,176,181,,29,,,,231.49,,,,137.79,,,,303.14,672.41,1,SBD,F,Wraps
Katie McGrath,USA,OH,Amateur Open,214.1,220,,38,,,,330.69,,,,203.93,,,,347.23,881.849,1,SBD,F,Raw
Kaz Floyd,USA,OH,Amateur Open,219.6,220,,29,,,,385.81,,,,132.28,,,,358.25,876.337,1,SBD,F,Single-ply
Marsha Butettner,USA,OH,Amateur Open,241.7,242,,26,,,,231.49,,,,255.74,,,,286.6,773.823,1,SBD,F,Raw
Austin Sigler,USA,OH,Amateur Teen 14-15,116.6,123,,15,,,,270.07,,,,187.39,,,,352.74,810.199,1,SBD,M,Wraps
Caleb Wou,USA,OH,Amateur Teen 14-15,146.2,148,,14,,,,220.46,,,,192.9,,,,347.23,760.595,1,SBD,M,Wraps
Stephen Snyder,USA,OH,Amateur Masters 45-49,156.5,165,,45,,,,198.42,,,,231.49,,,,270.07,699.968,1,SBD,M,Raw
Landon Scott,USA,OH,Amateur Teen 18-19,164,165,,18,,,,374.79,,,,242.51,,,,473.99,1091.29,1,SBD,M,Raw
Logan McKown,USA,OH,Amateur Teen 16-17,162,165,,17,,,,440.92,,,,159.84,,,,402.34,1003.1,1,SBD,M,Single-ply
Mitchel Strain,USA,OH,Amateur Masters 60-64,170.2,181,,63,,,,330.69,,,,259.04,,,,451.95,1041.68,1,SBD,M,Raw
Riley Stone,USA,OH,Amateur Teen 18-19,170.6,181,,18,,,,286.6,,,,176.37,,,,402.34,865.314,1,SBD,M,Raw
Diego Ramirez #5,USA,OH,Amateur Juniors 20-23,175.1,181,,20,,,,347.23,,,,231.49,,,,462.97,1041.68,2,SBD,M,Wraps
Justin Williams #2,USA,OH,Amateur Juniors 20-23,180.7,181,,23,,,,540.13,,,,292.11,,,,584.22,1416.47,1,SBD,M,Wraps
Ben Kaufman #1,USA,OH,Amateur Open,180.1,181,,26,,,,424.39,,,,281.09,,,,424.39,1129.87,1,SBD,M,Wraps
Reston Randall,USA,OH,Amateur Open,176.4,181,,29,,,,369.27,,,,237,,,,407.86,1014.13,2,SBD,M,Wraps
Zachary Wolfe,USA,OH,Amateur Teen 14-15,175.1,181,,14,,,,573.2,,,,253.53,,,,551.16,1377.89,1,SBD,M,Wraps
Jacob Harrison,USA,OH,Pro Open,179,181,,31,,,,545.64,,,,336.2,,,,573.2,1455.05,1,SBD,M,Wraps
Julian Smith-Custer,USA,OH,Amateur Teen 18-19,180.9,181,,18,,,,578.71,,,,237,,,,473.99,1289.7,1,SBD,M,Single-ply
Chase Sitiffler,USA,OH,Amateur Open,189.3,198,,25,,,,385.81,,,,209.44,,,,358.25,953.499,1,SBD,M,Raw
Benjamin Sykes,USA,OH,Amateur Juniors 20-23,192,198,,22,,,,501.55,,,,314.16,,,,501.55,1317.26,1,SBD,M,Wraps
Jonathan Ramirez,USA,OH,Amateur Masters 50-54,197.6,198,,54,,,,402.34,,,,253.53,,,,363.76,1019.64,1,SBD,M,Wraps
Zach Matheny,USA,OH,Amateur Open,197.9,198,,28,,,,611.78,,,,275.58,,,,567.69,1455.05,1,SBD,M,Raw
