Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Edvin Öhrström,Örebro KK,64.6,132.5,Open,M,66,132.5,Raw,B,
2,Neo Yngström,Hallsbergs AK,61.35,130,Open,M,66,130,Raw,B,
1,Emil Lundgren,Täby AK,73.75,197.5,Open,M,74,197.5,Raw,B,
2,Eddie Berglund,Hofors Lyftarklubb,71.9,195,Open,M,74,195,Raw,B,
3,Jimmy Fungmark,Kalmar AK,72.65,160,Open,M,74,160,Raw,B,
4,Martin Krisell,Göteborgs KK,72.8,152.5,Open,M,74,152.5,Raw,B,
1,Jonathan Henningsson,Borås AK,82.85,202.5,Open,M,83,202.5,Raw,B,
2,Kevin Ericsson,Borlänge AK,82.2,190,Open,M,83,190,Raw,B,
3,Andreas Nilsson #1,Lunds TK,82.6,180,Open,M,83,180,Raw,B,
4,Saied Abdollahpour,Föreningen Pure Power,82.7,180,Open,M,83,180,Raw,B,
5,Niklas Lindroth,Örebro KK,82.35,177.5,Open,M,83,177.5,Raw,B,
6,Max Wernicke,HAK Greppet,82.7,170,Open,M,83,170,Raw,B,
1,Jonas Jonsson,Skövde KK,89.35,185,Open,M,93,185,Raw,B,
2,Emil Jörgensen,Jönköping SK,92.5,182.5,Open,M,93,182.5,Raw,B,
3,Simon Söderlund,Lunds TK,91.65,180,Open,M,93,180,Raw,B,
4,Thomas Edvinsson,Vedum AIS,92,177.5,Open,M,93,177.5,Raw,B,
5,Erik Davidsson,Lysekils KK,87.5,170,Open,M,93,170,Raw,B,
6,Oscar Rosén,Täby AK,90.7,170,Open,M,93,170,Raw,B,
1,Josef Eriksson,Hallsbergs AK,102.35,225,Open,M,105,225,Raw,B,
2,Anders Henriksson,Sundbybergs TK,104.75,212.5,Open,M,105,212.5,Raw,B,
3,Jonas Gerdemann,Nyköpings AK,103.5,205,Open,M,105,205,Raw,B,
4,Maxim Uebel,Stockholms AK,99.9,202.5,Open,M,105,202.5,Raw,B,
5,Steven Örnerstedt,Hallsbergs AK,102.6,202.5,Open,M,105,202.5,Raw,B,
6,Lukas Svensson,Föreningen Mics Gym,104.15,200,Open,M,105,200,Raw,B,
7,Jani Piira,Järfälla AK,100.35,195,Open,M,105,195,Raw,B,
8,Oskar Lindmark Sahlgren,Hallsbergs AK,103.6,195,Open,M,105,195,Raw,B,
9,Robin Johansson,Boxholms Lyftarklubb-81,103.1,192.5,Open,M,105,192.5,Raw,B,
10,David Lagerqvist,Västra AK,103.5,192.5,Open,M,105,192.5,Raw,B,
1,Tommy Påhls,Borlänge AK,119.2,227.5,Open,M,120,227.5,Raw,B,
2,Håkan Mellberg,Hälsomagasinet Svalöv,118.5,225,Open,M,120,225,Raw,B,
3,Mattias Johansson,Vedum AIS,117.65,200,Open,M,120,200,Raw,B,
4,Alexander Sund,Sundsvalls AK,117,195,Open,M,120,195,Raw,B,
5,Mikael Lundsten,Luleå AK,117.3,195,Open,M,120,195,Raw,B,
6,Alex Thübeck,Lunds TK,117.9,187.5,Open,M,120,187.5,Raw,B,
1,Mikael Bengtsson,Vedum AIS,142.5,210,Open,M,120+,210,Raw,B,
2,Tom Berglund,Legendary Atletklubb,167.5,200,Open,M,120+,200,Raw,B,
3,Jesper Bengtsson,Borlänge AK,138.85,190,Open,M,120+,190,Raw,B,
1,Emelie Åslund,Östersunds AK,45.85,85,Open,F,47,85,Raw,B,
1,Julia Starck,Become an Athlete Styrkesällskap,51.6,95,Open,F,52,95,Raw,B,
2,Emma Granlund,Skellefteå AK,51,82.5,Open,F,52,82.5,Raw,B,
3,Thea Marschall Sima,Föreningen Pure Power,51.2,65,Open,F,52,65,Raw,B,
4,Anna Lindqvist,Malmö Lyftarklubb,48.5,60,Open,F,52,60,Raw,B,
1,Emelie Olin,Umeå Power,56.05,87.5,Open,F,57,87.5,Raw,B,
2,Malin Björklund,IKSU,54.8,82.5,Open,F,57,82.5,Raw,B,
3,Klara Drake,Västerås Kraftsportsklubb,55.1,70,Open,F,57,70,Raw,B,
1,Ellen B. Åkesson,Linköpings AK,61.75,97.5,Open,F,63,97.5,Raw,B,
2,Rebecka Holmqvist,Linköpings AK,59.85,95,Open,F,63,95,Raw,B,
3,Sofia Johansson,Sundbybergs TK,62.1,75,Open,F,63,75,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,68.3,124,Open,F,69,124,Raw,B,
2,Nova Jönsson,Göteborgs SK,68.55,105,Open,F,69,105,Raw,B,
3,Matilda Ellesjö,Upsala TK,66.05,100,Open,F,69,100,Raw,B,
4,Hilma Vesterberg,Täby AK,64.4,97.5,Open,F,69,97.5,Raw,B,
5,Ronja Fredriksson,Umeå Power,68.4,95,Open,F,69,95,Raw,B,
6,Josefin Djerf,Hofors Lyftarklubb,67.9,85,Open,F,69,85,Raw,B,
1,Vilma Olsson,Hallsbergs AK,73.3,115,Open,F,76,115,Raw,B,
2,Micaela Ödling,Upsala TK,73.95,105,Open,F,76,105,Raw,B,
3,Sara Parkkonen,Göteborgs SK,74.5,102.5,Open,F,76,102.5,Raw,B,
4,Sabina Strandberg,ASK Eskilstuna,71.85,97.5,Open,F,76,97.5,Raw,B,
5,Erika Höglund,Stockholms AK,73.7,97.5,Open,F,76,97.5,Raw,B,
1,Emma Lagerqvist,Kungälvs Atletklubb,78.65,100,Open,F,84,100,Raw,B,
2,Ellen Evbjer,Upsala TK,81.65,90,Open,F,84,90,Raw,B,
3,Linnea Skoog,Upsala TK,81.65,45,Open,F,84,45,Raw,B,
1,Matilda Hjälle,Lunds TK,106.2,140,Open,F,84+,140,Raw,B,
2,Emma Giaever,Vedum AIS,104.75,105,Open,F,84+,105,Raw,B,
