Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emilio Maestas,Escalante,51.17,54.43,34.02,95.25,183.7,Raw,SBD,M,
Boys,52,2,Sammy Maestas,Escalante,42.09,52.16,34.02,83.91,170.1,Raw,SBD,M,
Boys,56,DQ,Mike Salazar,Cuba,53.34,,,,,Raw,SBD,M,
Boys,56,DQ,Korian Smith,Newcomb,55.16,,,,,Raw,SBD,M,
Boys,60,1,Caleb Adams,Shiprock,56.88,120.2,83.91,158.76,362.87,Raw,SBD,M,
Boys,60,2,Santiago Montano-Lucero,Miyamura,57.7,83.91,70.31,142.88,297.1,Raw,SBD,M,
Boys,60,3,Feliciano Bustamante,Escalante,59.87,54.43,54.43,106.59,215.46,Raw,SBD,M,
Boys,60,4,Treykin Benally,Newcomb,56.79,52.16,34.02,90.72,176.9,Raw,SBD,M,
Boys,67.5,1,Jordan Pinto,Miyamura,67.13,136.08,88.45,149.69,374.21,Raw,SBD,M,
Boys,67.5,2,Marcelo Baeza,Escalante,66.32,127.01,72.57,142.88,342.46,Raw,SBD,M,
Boys,67.5,3,Steven Vance,Escalante,61.6,97.52,70.31,147.42,315.25,Raw,SBD,M,
Boys,75,1,Valin Boyd,Shiprock,73.75,158.76,92.99,183.7,435.45,Raw,SBD,M,
Boys,75,2,Benjamin Vidales,Miyamura,73.12,151.95,86.18,181.44,419.57,Raw,SBD,M,
Boys,75,3,Tayshaun Toya,Escalante,68.04,122.47,74.84,185.97,383.29,Raw,SBD,M,
Boys,75,4,Austin King,Shiprock,68.76,120.2,61.23,149.69,331.12,Raw,SBD,M,
Boys,75,5,Jakob Corley,Navajo Prep,73.66,102.06,70.31,142.88,315.25,Raw,SBD,M,
Boys,75,DQ,Dakota Peshlakai,Navajo Prep,72.3,,,,,Raw,SBD,M,
Boys,82.5,1,Marty Roanhorse,Miyamura,78.83,138.35,90.72,174.63,403.7,Raw,SBD,M,
Boys,82.5,2,Ulyies Villacana,Miyamura,78.93,88.45,54.43,133.81,276.69,Raw,SBD,M,
Boys,82.5,3,Zachariah Moya,Escalante,78.83,92.99,54.43,102.06,249.48,Raw,SBD,M,
Boys,82.5,DQ,Ramón Martínez,Escalante,81.83,,,,,Raw,SBD,M,
Boys,82.5,DQ,Elias Alonzo,Cuba,75.39,,,,,Raw,SBD,M,
Boys,90,1,Carlos García,Miyamura,88.63,183.7,129.27,185.97,498.95,Raw,SBD,M,
Boys,90,2,Colt Yazzie,Newcomb,83.01,106.59,74.84,140.61,322.05,Raw,SBD,M,
Boys,90,DQ,Lyle Castillo,Cuba,82.37,,,,,Raw,SBD,M,
Boys,90,DQ,Nathan Hererra,Cuba,85.46,,,,,Raw,SBD,M,
Boys,100,1,Caleb Smith,Newcomb,90.63,92.99,61.23,174.63,328.85,Raw,SBD,M,
Boys,100,2,Clint Light,Shiprock,94.98,74.84,72.57,102.06,249.48,Raw,SBD,M,
Boys,100,DQ,Josiah White,Newcomb,94.62,120.2,68.04,142.88,,Raw,SBD,M,
Boys,100,DQ,Geordan White,Newcomb,90.54,,,,,Raw,SBD,M,
Boys,100,DQ,Jerome Zepeda,Miyamura,99.61,,,,,Raw,SBD,M,
Boys,110,1,Tyrell Begay,Shiprock,103.06,133.81,104.33,183.7,421.84,Raw,SBD,M,
Boys,110,2,Juanito Martin,Navajo Prep,109.5,142.88,65.77,183.7,392.36,Raw,SBD,M,
Boys,110,3,Ayden Garcia,Cuba,104.51,68.04,52.16,136.08,256.28,Raw,SBD,M,
Boys,125,1,Ezekiel Martinez,Escalante,104.05,190.51,120.2,215.46,526.17,Raw,SBD,M,
Boys,125,2,Marcus Benally,Navajo Prep,119.39,154.22,83.91,183.7,421.84,Raw,SBD,M,
Boys,125,3,Kean Hill,Gallup,122.29,142.88,86.18,185.97,415.04,Raw,SBD,M,
Boys,125,4,Tyler Nells,Navajo Prep,112.67,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,125,5,Joshua Allison-Cardenas,Escalante,113.85,122.47,61.23,172.37,356.07,Raw,SBD,M,
Boys,140,1,Isaiah Tsosie,Miyamura,134.08,165.56,102.06,179.17,446.79,Raw,SBD,M,
Boys,140,2,Michael Bennett,Gallup,125.28,158.76,92.99,183.7,435.45,Raw,SBD,M,
Boys,140,3,Joseph Dallas,Miyamura,125.55,133.81,79.38,158.76,371.95,Raw,SBD,M,
Boys,140+,1,Josiah Howard,Miyamura,149.69,174.63,113.4,229.06,517.1,Raw,SBD,M,
Boys,140+,2,Hunter Jack,Gallup,143.15,106.59,70.31,174.63,351.53,Raw,SBD,M,
Boys,140+,3,Diego Villa,Newcomb,140.8,108.86,97.52,142.88,349.27,Raw,SBD,M,
Boys,140+,4,Dylan Baldwin,Newcomb,142.52,95.25,79.38,142.88,317.51,Raw,SBD,M,
Girls,52,DQ,Faith Lovato,Cuba,51.17,,,,,Raw,SBD,F,
Girls,56,1,Josselyn Hernandez,Cuba,52.62,38.56,27.22,77.11,142.88,Raw,SBD,F,
Girls,56,2,Keara Jim,Cuba,53.16,45.36,27.22,65.77,138.35,Raw,SBD,F,
Girls,67.5,DQ,Sofia Delgado,Cuba,64.41,,,,,Raw,SBD,F,
Girls,67.5,DQ,Serenity Harrison,Cuba,65.68,,,,,Raw,SBD,F,
Girls,67.5,DQ,Paige Vandever,Navajo Prep,62.23,,,,,Raw,SBD,F,
Girls,75,DQ,Tamika Trujillo,Cuba,71.85,,,,,Raw,SBD,F,
Girls,82.5,1,Abigail Martinez,Escalante,71.76,97.52,43.09,102.06,242.67,Raw,SBD,F,
Girls,82.5,2,Jordin Holyan,Newcomb,82.1,40.82,27.22,72.57,140.61,Raw,SBD,F,
Girls,82.5,DQ,Aliyah Jake,Cuba,76.02,,,,,Raw,SBD,F,
Girls,90,1,Jasmine Moody,Cuba,83.46,65.77,36.29,102.06,204.12,Raw,SBD,F,
Girls,90,2,Michaeleena Silver,Gallup,88.99,63.5,27.22,106.59,197.31,Raw,SBD,F,
Girls,90,DQ,Starlit Begay,Navajo Prep,88.72,,,,,Raw,SBD,F,
Girls,100,1,Keira Antonio,Navajo Prep,97.43,70.31,34.02,104.33,208.65,Raw,SBD,F,
Girls,117.5,1,Karianna Sandoval,Cuba,100.33,83.91,38.56,124.74,247.21,Raw,SBD,F,
Girls,117.5,2,Leililah Harvey,Cuba,107.5,81.65,36.29,122.47,240.4,Raw,SBD,F,
Girls,117.5,3,Shandiin Rose Bowman,Navajo Prep,103.51,70.31,45.36,90.72,206.38,Raw,SBD,F,
Girls,117.5,4,Alexis Meyer,Newcomb,104.6,43.09,29.48,70.31,142.88,Raw,SBD,F,
Girls,117.5,DQ,Paradise Velarde,Escalante,94.8,,,,,Raw,SBD,F,
Girls,117.5+,1,Montana Binion,Cuba,113.31,86.18,38.56,122.47,247.21,Raw,SBD,F,
Girls,117.5+,DQ,Kilenya Benally,Gallup,134.54,,,,,Raw,SBD,F,
Girls,117.5+,DQ,Kassidy Lovato,Cuba,107.05,,,,,Raw,SBD,F,
