ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 25.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Приседание,,,,Жим лежа,,,,Становая тяга ,,,,Сумма,Коэф.Wilks,Место
,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
Юноши до 18 лет в.к. до 90 кг,,,,,,,,,,,,,,,,,,,
1,Жаков Дмитрий,72.6,75.0,2004,95.0,105.0,115.0,,95.0,97.5,100.0,0.0,120.0,132.5,142.5,,357.5,260.71,2
2,Федосенко Максим,86.5,90.0,2004,185.0,200.0,225.0,,100.0,110.0,112.5,0.0,190.0,210.0,230.0,,567.5,369.97,1
Мастера,,,,,,,,,,,,,,,,,,,
Мужчины в.к. до 125 кг,,,,,,,,,,,,,,,,,,,
1,Борский Юрий,98.5,100.0,1974,205.0,215.0,225.0,,135.0,140.0,-147.5,0.0,365.0,282.5,-300.0,,647.5,396.49,1
2,Жаркой Виталий,112.5,125.0,1978,-200.0,-200.0,-200.0,,-,-,-,0.0,-,-,-,,-,-,
Открытая,,,,,,,,,,,,,,,,,,,
Женщины в.к. до 56 кг,,,,,,,,,,,,,,,,,,,
1,Решетина Анастасия,44.0,44.0,1989,67.5,72.5,-77.5,,40.0,-45.0,-45.0,0.0,70.0,-80.0,-82.5,,182.5,256.97,3
2,Горбачева Марина,51.9,52.0,1983,-135.0,135.0,-140.0,,70.0,-75.0,75.0,0.0,185.0,-192.5,-192.5,,395.0,493.15,1
3,Базылева Илона,54.2,56.0,1991,72.5,80.0,85.0,,40.0,42.5,47.5,0.0,100.0,105.0,-110.0,,237.5,286.69,2
Женщины в.к. свыше 56 кг,,,,,,,,,,,,,,,,,,,
1,Акопджанян Роза,64.6,67.5,1983,87.5,95.0,100.0,,67.5,-72.5,-72.5,0.0,102.5,110.0,-115.0,,277.5,292.46,1
2,Цыганкова Юлия,62.6,67.5,1985,-65.0,65.0,-72.5,,35.0,40.0,-45.0,0.0,80.0,85.0,90.0,,195.0,210.44,3
3,Матиевич Анна,64.7,67.5,1987,60.0,65.0,70.0,,40.0,-45.0,-47.5,0.0,95.0,102.5,110.0,,220.0,231.60,2
4,Якубова Анна,73.1,75.0,1985,-127.5,-127.5,-127.5,,-,-,-,,-,-,-,,-,-,
Мужчины в.к. до 75 кг,,,,,,,,,,,,,,,,,,,
1,Ларионов Виталий,66.5,67.5,1981,130.0,140.0,-145.0,,117.5,-122.5,-122.5,0.0,190.0,-205.0,-205.0,,447.5,349.21,2
2,Базылев Дмитрий,73.1,75.0,1988,122.5,132.5,-140.0,,92.5,100.0,-102.5,0.0,130.0,140.0,-145.0,,372.5,270.3,3
3,Леганьков Дмитрий,71.75,75.0,1996,-175.0,175.0,190.0,,100.0,105.0,110.0,0.0,200.0,-202.5,-,,500.0,367.8,1
"Мужчины в.к. 82,5 кг",,,,,,,,,,,,,,,,,,,
1,Желокович Вадим,80.2,82.5,2000,160.0,167.5,-175.0,,115.0,122.5,127.5,0.0,185.0,190.0,-195.0,,485.0,330.59,3
2,Ильютин Владислав,81.2,82.5,1999,210.0,220.0,-230.0,,132.5,-140.0,-140.0,0.0,225.0,-235.0,-240.0,,577.5,390.62,2
3,Плескач Дмитрий,76.15,82.5,1988,200.0,212.5,217.5,,125.0,127.5,130.0,0.0,230.0,242.5,-250.0,,590.0,416.03,1
Мужчины в.к. 90 кг и 100 кг,,,,,,,,,,,,,,,,,,,
1,Михолап Максим,89.7,90.0,1994,165.0,-172.5,-,,135.0,142.5,-147.5,0.0,190.0,205.0,215.0,,522.5,334.13,2
