Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dmitriy Zhakov,Дмитрий Жаков,M,Youth,72.6,75,,2004,95,105,115,115,95,97.5,100,100,,120,132.5,142.5,142.5,357.5,2,SBD,Wraps
Maksim Fedosenko,Максим Федосенко,M,Youth,86.5,90,,2004,185,200,225,225,100,110,112.5,112.5,,190,210,230,230,567.5,1,SBD,Wraps
Yuriy Borskiy,Юрий Борский,M,Masters 40-49,98.5,100,,1974,205,215,225,225,135,140,-147.5,140,,265,282.5,-300,282.5,647.5,1,SBD,Wraps
Vitaliy Zharkoy,Виталий Жаркой,M,Masters 40-49,112.5,125,,1978,-200,-200,-200,,,,,,,,,,,,DQ,SBD,Wraps
Anastasiya Reshetina,Анастасия Решетина,F,Open,44,44,,1989,67.5,72.5,-77.5,72.5,40,-45,-45,40,,70,-80,-82.5,70,182.5,3,SBD,Wraps
Marina Gorbachyova,Марина Горбачёва,F,Open,51.9,52,,1983,-135,135,-140,135,70,-75,75,75,,185,-192.5,-192.5,185,395,1,SBD,Wraps
Ilona Bazyleva,Илона Базылева,F,Open,54.2,56,,1991,72.5,80,85,85,40,42.5,47.5,47.5,,100,105,-110,105,237.5,2,SBD,Wraps
Roza Akopdzhanyan,Роза Акопджанян,F,Open,64.6,67.5,,1983,87.5,95,100,100,67.5,-72.5,-72.5,67.5,,102.5,110,-115,110,277.5,1,SBD,Wraps
Yuliya Tsygankova,Юлия Цыганкова,F,Open,62.6,67.5,,1985,-65,65,-72.5,65,35,40,-45,40,,80,85,90,90,195,3,SBD,Wraps
Anna Matievich,Анна Матиевич,F,Open,64.7,67.5,,1987,60,65,70,70,40,-45,-47.5,40,,95,102.5,110,110,220,2,SBD,Wraps
Anna Yakubova,Анна Якубова,F,Open,73.1,75,,1985,-127.5,-127.5,-127.5,,,,,,,,,,,,DQ,SBD,Wraps
Vitaliy Larionov,Виталий Ларионов,M,Open,66.5,67.5,,1981,130,140,-145,140,117.5,-122.5,-122.5,117.5,,190,-205,-205,190,447.5,2,SBD,Wraps
