Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Iliana Gamez,Edinburg Vela,43.95,117.93,63.5,106.59,288.03,Single-ply,SBD,F
Girls,44.23,2,Franchesca Cantu,Edinburg Economedes,43.73,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,44.23,3,Jimena Diaz,Edinburg,44.18,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,44.23,4,Erika Diaz,La Joya Palmview,43.54,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,44.23,5,Ana Herrera,Edinburg,43.68,97.52,38.56,83.91,219.99,Single-ply,SBD,F
Girls,44.23,6,Samantha Badillo,Donna North,40.32,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,47.85,1,Sabrina Espinoza,McAllen,47.36,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Mia Munoz,McAllen Memorial,47.13,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,47.85,3,Michelle Rodriguez,La Joya Palmview,46.27,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,47.85,4,Yaritza Ortiz,La Joya Palmview,46.99,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,47.85,5,Karla Lopez,Sharyland Pioneer,44.41,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,47.85,6,Baylee Garza,McAllen Rowe,47.85,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,47.85,7,Victoria Plata,McAllen,47.67,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,47.85,8,Kayla Anaya,Edinburg Vela,47.76,83.91,54.43,92.99,231.33,Single-ply,SBD,F
Girls,47.85,9,Nicole Ruiz,Edinburg North,47.22,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,47.85,10,Natalia Villarreal,Edinburg Vela,46.45,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,47.85,11,Daniela Plata,McAllen,46.99,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,47.85,12,Adriana Garza,Sharyland Pioneer,45.04,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,47.85,13,Maria Gutierrez,Edinburg,44.86,83.91,43.09,72.57,199.58,Single-ply,SBD,F
Girls,47.85,14,Sandra Velasquez,Edinburg,47.81,88.45,27.22,83.91,199.58,Single-ply,SBD,F
Girls,47.85,15,Yulissa Resendez,Rio Grande City,47.22,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,47.85,16,Matilde Garza,Rio Grande City,46.08,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,51.94,1,Priscilla Hernandez,La Joya Palmview,51.48,142.88,68.04,140.61,351.53,Single-ply,SBD,F
Girls,51.94,2,Ashley Tijenia,Mission Sharyland,51.75,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,51.94,3,Camila Velez,Mission Sharyland,51.12,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,51.94,4,Yanitza Vasquez,La Joya Juarez-Lincoln,49.08,120.2,47.63,136.08,303.91,Single-ply,SBD,F
Girls,51.94,5,Daniela Echavarria,McAllen,51.21,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,51.94,6,Karla Martinez,Donna North,51.57,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,51.94,7,Naylee Trevino,Donna North,51.57,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,51.94,8,Irali Cerda,Donna North,50.44,86.18,40.82,106.59,233.6,Single-ply,SBD,F
