Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Falk,MB,86.9,90,SO,110.0,77.5,185.0,372.5,Single-ply,1
SBD,M,Michael Church,MB,73.2,75,SO,125.0,92.5,175.0,392.5,Single-ply,1
SBD,M,Shawn Zeglinski,MB,91,100,SO,125.0,90.0,157.5,372.5,Single-ply,1
SBD,F,Josee Morneau,MB,86.2,90,Open,125.0,57.5,110.0,292.5,Single-ply,1
SBD,M,Bruce Markham,MB,86.4,90,Open,300.0,180.0,275.0,755.0,Single-ply,1
SBD,M,Rick Marshall,MB,74.7,75,Open,237.5,177.5,255.0,670.0,Single-ply,1
SBD,M,Darian Wiebe,MB,107.2,110,Open,260.0,142.5,310.0,712.5,Single-ply,1
SBD,F,Susan Heywood,MB,76.7,82.5,Master 1,110.0,70.0,122.5,302.5,Single-ply,1
SBD,M,Bob Mann,MB,78.4,82.5,Master 1,180.0,152.5,207.5,540.0,Single-ply,1
SBD,M,Stan Tomchak,MB,119.9,125,Master 1,105.0,177.5,65.0,347.5,Single-ply,1
SBD,M,Marc Filiba,MB,65.8,67.5,Junior,192.5,125.0,197.5,515.0,Single-ply,1
