Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Williams,F,SBD,FR-M1a,100,Raw,1982,,TX,97.5,82.5,90,97.5,97.5,52.5,57.5,62.5,62.5,112.5,120,127.5,127.5,287.5,,
1,Polly Gauthier,F,SBD,FR-M2b,67.5,Raw,1965,,TX,67.1,75,80,-90,80,-47.5,47.5,50,50,87.5,-95,105,105,235,,
1,Leyda Moncada,F,SBD,FR-O,75,Raw,1991,,TX,74.7,-75,75,82.5,82.5,25,37.5,-40,37.5,75,87.5,110,110,230,,
1,Amber Williams,F,SBD,FR-O,100,Raw,1982,,TX,97.5,82.5,90,97.5,97.5,52.5,57.5,62.5,62.5,112.5,120,127.5,127.5,287.5,,
1,Farah Abuhantash,F,SBD,FR-O,67.5,Raw,2000,Blessed Strength,TX,66.8,145,-152.5,-152.5,145,90,-95,95,95,165,172.5,180,180,420,,
1,Julio Guevara,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.6,170,182.5,-192.5,182.5,97.5,102.5,107.5,107.5,185,200,215,215,505,,
1,Shaheen Essazay,M,SBD,MR-O,100,Raw,1993,,TX,92.5,-200,210,-215,210,140,-155,157.5,157.5,215,235,242.5,242.5,610,,
1,Sanjay Seenarine,M,SBD,MR-O,67.5,Raw,1999,,TX,65.9,170,185,-195,185,97.5,105,112.5,112.5,195,205,212.5,212.5,510,,
1,Pablo Holguin,M,SBD,MR-T2,52,Raw,2007,,TX,47.9,-85,92.5,105,105,52.5,-57.5,57.5,57.5,112.5,125,-140,125,287.5,,
1,Adrian Kintzele,M,SBD,MR-T2,75,Raw,2005,,TX,74.3,210,227.5,-240,227.5,125,135,-145,135,220,245,-260,245,607.5,,
2,Shepherd Scimemi,M,SBD,MR-T2,75,Raw,2006,,TX,72.2,170,180,187.5,187.5,97.5,105,112.5,112.5,180,-190,-190,180,480,,
1,Byron Moore,M,SBD,MR-T2,67.5,Raw,2007,,TX,64.9,160,170,182.5,182.5,90,97.5,-100,97.5,205,-215,215,215,495,,
1,Dereck Stadmeyer,M,SBD,MR-T2,82.5,Raw,2006,,TX,82.5,190,200,207.5,207.5,120,135,140,140,200,210,220,220,567.5,,
1,Jose Jacquez,M,SBD,MR-T3,60,Raw,2004,,TX,59.7,170,185,192.5,192.5,107.5,112.5,117.5,117.5,190,205,217.5,217.5,527.5,,
1,Andrew Gauthier,M,SBD,MR-T3,90,Raw,2005,,TX,88,175,-182.5,182.5,182.5,92.5,95,102.5,102.5,200,215,-227.5,215,500,,
1,Mohammed Balfas,M,SBD,MR-T3,100,Raw,2005,,TX,90.5,142.5,155,162.5,162.5,-102.5,-102.5,102.5,102.5,185,200,215,215,480,,
1,Rey Torres,M,SBD,MR-T3,82.5,Raw,2004,,TX,81.9,160,175,185,185,102.5,110,115,115,195,212.5,-217.5,212.5,512.5,,
1,Leonardo Villegas,M,SBD,MR-Y3,67.5,Raw,2010,,TX,62.9,92.5,102.5,110,110,62.5,65,-70,65,120,125,137.5,137.5,312.5,,
