Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Valdez,F,SBD,FR-Jr,75,Raw,2001,VA,74.15,130,-137.5,137.5,137.5,77.5,82.5,85,85,140,-147.5,-147.5,140,362.5,,
2,Michelle Deutsch,F,SBD,FR-Jr,75,Raw,1999,CT,74.35,72.5,75,82.5,82.5,42.5,47.5,50,50,105,115,120,120,252.5,,
1,Mary Goril,F,SBD,FR-M1b,67.5,Raw,1974,VA,62.1,-52.5,55,-60,55,35,40,-47.5,40,65,70,75,75,170,,
1,Jacqueline Barone,F,SBD,FR-M2b,75,Raw,1964,MI,68.25,55,60,62.5,62.5,45,47.5,-50,47.5,90,95,-97.5,95,205,,
1,Ester Garrido,F,SBD,FR-O,60,Raw,1985,VA,59.55,77.5,82.5,87.5,87.5,62.5,65,67.5,67.5,112.5,120,127.5,127.5,282.5,,
2,Lauren Sestak,F,SBD,FR-O,60,Raw,1997,VA,59.15,-92.5,97.5,105,105,40,45,-47.5,45,95,100,105,105,255,,
1,Jayde-Marie Lee,F,SBD,FR-O,75,Raw,1986,VA,70.9,100,107.5,117.5,117.5,65,72.5,-77.5,72.5,107.5,117.5,125,125,315,,
2,Mary Southard,F,SBD,FR-O,75,Raw,1984,VA,73,65,-80,80,80,-60,65,67.5,67.5,-120,120,135,135,282.5,,
3,Jacqueline Barone,F,SBD,FR-O,75,Raw,1964,MI,68.25,55,60,62.5,62.5,45,47.5,-50,47.5,90,95,-97.5,95,205,,
1,Jessica Kim,F,SBD,FR-O,100,Raw,1999,VA,97.4,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,95,100,107.5,107.5,265,,
1,Devorah Litt,F,SBD,FR-O,100+,Raw,1986,VA,119.65,95,120,145,145,65,82.5,90,90,135,155,175,175,410,,
2,Jennifer Parker,F,SBD,FR-O,100+,Raw,1983,MD,104.3,130,137.5,142.5,142.5,70,75,-77.5,75,135,145,160,160,377.5,,
1,Meredith Marquis,F,SBD,FR-O,67.5,Raw,1998,VA,63.35,-107.5,107.5,120,120,62.5,67.5,70,70,112.5,120,130,130,320,,
2,Morgan Ray,F,SBD,FR-O,67.5,Raw,1998,VA,61.75,82.5,90,95,95,57.5,62.5,-65,62.5,140,150,-152.5,150,307.5,,
3,Hilda Sulub,F,SBD,FR-O,67.5,Raw,1983,VA,64.95,105,-112.5,112.5,112.5,60,65,-67.5,65,110,122.5,130,130,307.5,,
4,Shannan Burton,F,SBD,FR-O,67.5,Raw,1992,MD,67.25,105,110,-115,110,65,70,-77.5,70,100,110,125,125,305,,
5,Kristin Lignowski,F,SBD,FR-O,67.5,Raw,1989,MD,67.25,80,85,95,95,50,55,-60,55,105,112.5,117.5,117.5,267.5,,
1,Jazmin Castillo,F,SBD,FR-O,82.5,Raw,1995,DC,80.85,100,107.5,-115,107.5,65,70,-75,70,120,127.5,135,135,312.5,,
1,Jarod Hoffman,M,SBD,MR-Jr,100,Raw,2000,VA,95.85,160,172.5,185,185,100,107.5,112.5,112.5,175,187.5,-200,187.5,485,,
1,Alex Sreng,M,SBD,MR-Jr,67.5,Raw,2000,VA,66,150,162.5,170,170,87.5,97.5,102.5,102.5,180,192.5,-202.5,192.5,465,,
2,Robbie Deonarain,M,SBD,MR-Jr,67.5,Raw,2002,VA,62.05,130,142.5,-155,142.5,82.5,90,92.5,92.5,172.5,187.5,197.5,197.5,432.5,,
1,Luke Ackerman,M,SBD,MR-Jr,82.5,Raw,1998,CA,81.9,202.5,-212.5,212.5,212.5,137.5,145,-152.5,145,220,230,-235,230,587.5,,
2,Sebastian Langan,M,SBD,MR-Jr,82.5,Raw,1998,MD,80.05,-147.5,-147.5,147.5,147.5,-85,-85,85,85,-202.5,202.5,215,215,447.5,,
1,Ethan Whiting,M,SBD,MR-O,90,Raw,1995,VA,83.95,137.5,155,160,160,112.5,-125,125,125,172.5,197.5,205,205,490,,
1,Diego Ramirez #2,M,SBD,MR-O,125,Raw,1993,MD,121.05,237.5,250,262.5,262.5,135,142.5,150,150,225,235,,235,647.5,,
1,Luke Ackerman,M,SBD,MR-O,82.5,Raw,1998,CA,81.9,202.5,-212.5,212.5,212.5,137.5,145,-152.5,145,220,230,-235,230,587.5,,
2,Jace Gebel,M,SBD,MR-O,82.5,Raw,2003,VA,82,160,170,182.5,182.5,97.5,-105,105,105,160,172.5,185,185,472.5,,
3,Travis Wallen,M,SBD,MR-O,82.5,Raw,1984,VA,82.2,140,147.5,155,155,-100,102.5,115,115,165,175,185,185,455,,
1,Noah Medved,M,SBD,MR-T2,90,Raw,2004,VA,88.95,170,185,-192.5,185,120,-127.5,-127.5,120,185,200,215,215,520,,
1,Gabriel McGuire,M,SBD,MR-T2,100,Raw,2005,VA,99.85,182.5,-187.5,187.5,187.5,137.5,145,,145,202.5,207.5,212.5,212.5,545,,
1,Luke McCain,M,SBD,MR-T2,67.5,Raw,2005,VA,63.2,180,190,200,200,115,122.5,127.5,127.5,217.5,232.5,245,245,572.5,,
1,Zaid Fada,M,SBD,MR-T3,90,Raw,2002,VA,89.25,195,207.5,215,215,115,122.5,130,130,220,235,-245,235,580,,
1,William Copes,M,SBD,MR-T3,67.5,Raw,2003,VA,66.15,147.5,155,-162.5,155,70,-75,-75,70,185,-195,195,195,420,,
1,Jace Gebel,M,SBD,MR-T3,82.5,Raw,2003,VA,82,160,170,182.5,182.5,97.5,-105,105,105,160,172.5,185,185,472.5,,
