OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
A/BPU,'2022-05-22,England,Lancs,Manchester,A/BPU Alan Collins Cup and Single Lift British Championships Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy Fidler,F,21,Raw,F_JR_A,54.15,56,32.5,35,-40,,35,,,,,,35,37.43,B
1,Sherie Reed,F,41,Raw,F_MR_1,82.35,82.5,65,72.5,-80,,72.5,,,,,,72.5,57.17,B
1,Nicola Goodwill,F,40,Raw,F_MR_1,100,100,145,-150,,,145,,,,,,145,103.71,B
1,Kirsty Holmes,F,44,Raw,F_MR_1_A,58.9,60,45,50,-52.5,,50,,,,,,50,49.98,B
DQ,Laura Smith,F,40,Raw,F_MR_1_A,63.7,67.5,,,,,,,,,,,,,B
1,Josie Thomas,F,41,Raw,F_MR_1_A,71.45,75,75,80,82.5,,82.5,,,,,,82.5,71.31,B
2,Katie Cornish,F,40,Raw,F_MR_1_A,73.4,75,65,72.5,-75,,72.5,,,,,,72.5,61.51,B
1,Clare Nolan,F,40,Raw,F_MR_1_A,97.55,100,67.5,72.5,75,,75,,,,,,75,54.22,B
1,Geraldine Goligher,F,49,Raw,F_MR_2,64.95,67.5,80,90,95,98,95,,,,,,95,88.02,B
1,Suzanne Bolt,F,48,Raw,F_MR_2_A,63.65,67.5,55,60,62.5,,62.5,,,,,,62.5,58.81,B
1,Sal Lack,F,45,Raw,F_MR_2_A,99.95,100,75,78.5,-82.5,,78.5,,,,,,78.5,56.16,B
1,Amanda Walters,F,53,Raw,F_MR_3,59.65,60,55,60,65,,65,,,,,,65,64.33,B
