Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,William McNeil,M,44,Raw,M_MR_1_BPU,108.8,110,170,180,187.5,,187.5,,,,,,187.5,B,,
2,Mark Caroli,M,40,Raw,M_MR_1_BPU,107,110,145,150,155,,155,,,,,,155,B,,
DQ,Angus Smith,M,41,Raw,M_MR_1_BPU,122.1,125,-200,-200,-200,,,,,,,,,B,,
1,Jason Pearson #2,M,41,Raw,M_MR_1_ABPU,65.15,67.5,75,82.5,90,,90,,,,,,90,B,,
1,Billy Mareya,M,43,Raw,M_MR_1_ABPU,109.35,110,190,-200,-200,,190,,,,,,190,B,,
1,Paul Turner,M,45,Raw,M_MR_2_BPU,83.1,90,150,160,-167.5,,160,,,,,,160,B,,
1,Paul Morgan,M,48,Raw,M_MR_2_ABPU,108.45,110,160,172.5,182.5,-193,182.5,,,,,,182.5,B,,
2,Darren Stafford,M,49,Raw,M_MR_2_ABPU,107.25,110,140,150,155,,155,,,,,,155,B,,
1,Lee Mortimer,M,45,Raw,M_MR_2_ABPU,137.65,140,200,228,232.5,-240,232.5,,,,,,232.5,B,,
1,Fraser Montgomery,M,52,Raw,M_MR_3_ABPU,88.9,90,100,105,107.5,,107.5,,,,,,107.5,B,,
1,Stuart Hamilton,M,57,Raw,M_MR_4_BPU,89.7,90,165,-173,173,,173,,,,,,173,B,,
1,Charlie Evans #1,M,56,Raw,M_MR_4_BPU,121.25,125,145,155,162.5,,162.5,,,,,,162.5,B,,
1,George Doneathy,M,55,Raw,M_MR_4_BPU,173.6,140+,216,222.5,227.5,-235,227.5,,,,,,227.5,B,,
1,John MacDonald #3,M,55,Raw,M_MR_4_ABPU,87.75,90,140,145,-147.5,,145,,,,,,145,B,,
1,Barry Bedford,M,64,Raw,M_MR_5_BPU,80.75,82.5,100,110,-120,,110,,,,,,110,B,,
1,Rik Davison,M,61,Raw,M_MR_5_BPU,101.55,110,140,152.5,-165,,152.5,,,,,,152.5,B,,
1,Neil Bacon,M,65,Raw,M_MR_6_ABPU,81,82.5,105,110,112.5,,112.5,,,,,,112.5,B,,
1,Craig Brown #4,M,31,Raw,M_OR_BPU,66.85,67.5,-145,145,150,,150,,,,,,150,B,,
