Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,50.70,85,-87.5,,85.0,65,67.5,-70,67.5,105,117.5,-120,117.5,270,Teen 14-18,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,71.80,,,,,80,85,-90,85.0,,,,,85,Master 40-49,F,B
1,74,Henrik Falang,Raw,SPUVI,72.60,130,137.5,140,140.0,105,-115,,105.0,170,-175,-175,170.0,415,Teen 14-18,M,SBD
1,83,Lars Magnus Dragseth,Single-ply,Sande KK,79.00,,,,,75,80,82.5,82.5,,,,,82.5,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,129.90,,,,,100,-105,-105,100.0,,,,,100,Teen 14-18,M,B
1,74,Lasse Falang Hoaas,Single-ply,SPUVI,69.50,115,120,-125,120.0,102.5,-107.5,-107.5,102.5,145,150,155,155.0,377.5,Junior 19-23,M,SBD
1,83,Jøran Langset,Raw,Rana KK,81.40,185,200,-205,200.0,127.5,132.5,-137.5,132.5,205,215,235,235.0,567.5,Open,M,SBD
1,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.20,,,,,225,230,-235,230.0,,,,,230,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,148.35,,,,,190,,,190.0,,,,,190,Master 40-49,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,128.90,,,,,120,-127.5,,120.0,,,,,120,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,70.90,100,110,-120,110.0,70,-75,,70.0,110,130,-135,130.0,310,Master 60-69,M,SBD
