Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew Paredez,Big Spring,51.07,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,51.71,2,Jeremiah Ramirez,Levelland,49.17,138.35,77.11,165.56,381.02,Single-ply,SBD,M
Boys,51.71,3,Seth Barton,Midland Greenwood,50.89,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,51.71,4,Brady Robbins,Midland Greenwood,48.99,138.35,77.11,140.61,356.07,Single-ply,SBD,M
Boys,51.71,5,Ty Diaz,Andrews,50.17,122.47,61.23,154.22,337.93,Single-ply,SBD,M
Boys,51.71,6,Marc Celaya,Fort Stockton,51.53,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,51.71,7,Chris Ortiz,Pecos,49.8,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,51.71,8,Zach Alvarez,Fort Stockton,51.71,115.67,68.04,129.27,312.98,Single-ply,SBD,M
Boys,51.71,9,Randy Jones,Seminole,50.62,122.47,52.16,124.74,299.37,Single-ply,SBD,M
Boys,51.71,10,Rafael Corralez,Fort Stockton,51.62,117.93,63.5,117.93,299.37,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,54.52,206.38,99.79,170.1,476.27,Single-ply,SBD,M
Boys,59.87,2,Daniel Sánchez #7,Midland Greenwood,56.02,149.69,86.18,156.49,392.36,Single-ply,SBD,M
Boys,55.79,3,Noel Ybarra,Pecos,54.98,140.61,77.11,149.69,367.41,Single-ply,SBD,M
Boys,55.79,4,Efren Miranda,Levelland,55.43,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,55.79,5,Xzavier Estrada,Andrews,54.61,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,55.79,6,Dakota Anaya,Perryton,55.43,122.47,65.77,154.22,342.46,Single-ply,SBD,M
Boys,55.79,7,Ezekiel Cuellar,Perryton,54.79,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,55.79,8,Kordell Lawerence,Dalhart,54.79,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,55.79,9,Christopher Gonzalez,Andrews,54.88,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,55.79,10,Brysan Garrard,Vernon,55.34,129.27,63.5,117.93,310.71,Single-ply,SBD,M
Boys,59.87,1,Zachary Salazar,Lamesa,58.51,158.76,95.25,167.83,421.84,Single-ply,SBD,M
