Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Hannah Nguyen,TX,67.5,65.7,23,137.5,60,175,372.5,F,Junior 20-23,Raw,SBD,
2,Daisy De La Rosa,TX,67.5,65.4,22,115,70,132.5,317.5,F,Junior 20-23,Raw,SBD,
1,Vanessa Ferla,TX,48,47.1,33,97.5,70,140,307.5,F,Open,Raw,SBD,140.5
1,Maria Moreno,TX,52,50.2,29,75,40,102.5,217.5,F,Open,Raw,SBD,
1,Katy Davis,TX,60,60,28,85,52.5,130,267.5,F,Open,Raw,SBD,
2,Carrie Dembeck,TX,60,58.5,34,82.5,40,125,247.5,F,Open,Raw,SBD,
1,Hannah Nguyen,TX,67.5,65.7,23,137.5,60,175,372.5,F,Open,Raw,SBD,
2,Princess Lynch,TX,67.5,65.3,42,125,85,155,365,F,Open,Raw,SBD,
3,Daisy De La Rosa,TX,67.5,65.4,22,115,70,132.5,317.5,F,Open,Raw,SBD,
1,Ashley Garcia,TX,75,73,36,185.5,110.5,212.5,508.5,F,Open,Raw,SBD,222.5
2,Anastacia Cantu,TX,75,73.4,27,147.5,85,157.5,390,F,Open,Raw,SBD,
1,Christina Cope,NJ,82.5,79.8,32,147.5,75,170,392.5,F,Open,Raw,SBD,
2,Nicole Gatbonton,TX,82.5,81.6,25,147.5,67.5,165,380,F,Open,Raw,SBD,
DQ,Dominique Trimino,TX,82.5,79.1,33,,,,,F,Open,Raw,SBD,
1,Samantha Rymer,TX,90,86.5,28,115,65,122.5,302.5,F,Open,Raw,SBD,
1,Maria Gonzales,TX,90+,95.7,34,115,52.5,115,282.5,F,Open,Raw,SBD,
1,Ashley Garcia,TX,75,73,36,185.5,110.5,212.5,508.5,F,Submaster 35-39,Raw,SBD,222.5
1,Princess Lynch,TX,67.5,65.3,42,125,85,155,365,F,Master 40-44,Raw,SBD,
2,Venessa Santos,TX,67.5,67.3,42,67.5,32.5,97.5,197.5,F,Master 40-44,Raw,SBD,
1,Andrew Oreta,CA,60,58.9,23,175,118,222.5,515.5,M,Junior 20-23,Raw,SBD,
1,Gabriel Youngquist,TX,67.5,66.6,20,175,102.5,202.5,480,M,Junior 20-23,Raw,SBD,207.5
1,Xavier Tovar,TX,110,106.8,23,207.5,150,245,602.5,M,Junior 20-23,Raw,SBD,
1,Somenath Das,TX,60,59.8,34,112.5,80,130,322.5,M,Open,Raw,SBD,
1,De'Marcus Williams,TX,75,73,33,205,120,287.5,612.5,M,Open,Raw,SBD,
1,Neal Williams,TX,82.5,80.7,32,222.5,175,252.5,650,M,Open,Raw,SBD,
2,Mondrae Ingram,TX,82.5,75.3,32,217.5,140,247.5,605,M,Open,Raw,SBD,
3,Jeffrey Diep,TX,82.5,80.1,23,160,117.5,195,472.5,M,Open,Raw,SBD,
4,Alex Bazan,TX,82.5,79,25,165,122.5,182.5,470,M,Open,Raw,SBD,
1,Adam Quinlan,TX,90,89.9,26,255,160,305,720,M,Open,Raw,SBD,
2,Joe Bider,TX,90,88.1,35,272.5,160,275,707.5,M,Open,Raw,SBD,
3,Robert Livingston,TX,90,88,35,240,152.5,275,667.5,M,Open,Raw,SBD,
4,Matthew Trupiano,TX,90,89.6,36,227.5,150,230,607.5,M,Open,Raw,SBD,
1,Frederick Hannie,LA,100,98.6,33,307.5,190,292.5,790,M,Open,Raw,SBD,
2,Kevin McGarry,TX,100,97.8,27,207.5,157.5,280,645,M,Open,Raw,SBD,
3,Brent Donaldson,LA,100,97.4,27,230,157.5,250,637.5,M,Open,Raw,SBD,
4,Todd Chapman,LA,100,91,31,225,137.5,265,627.5,M,Open,Raw,SBD,
5,Chris Lee,TX,100,99.3,30,225,130,245,600,M,Open,Raw,SBD,
6,Tommy Mazal,TX,100,93.4,31,210,147.5,237.5,595,M,Open,Raw,SBD,
7,James Loy,TX,100,98.7,31,175,165,207.5,547.5,M,Open,Raw,SBD,
8,William Smith,TX,100,96.2,31,182.5,115,227.5,525,M,Open,Raw,SBD,
9,Benjamin Cordero,TX,100,97.1,25,182.5,115,202.5,500,M,Open,Raw,SBD,
10,Adam Loewy,TX,100,97.5,40,135,110,145,390,M,Open,Raw,SBD,
DQ,Justin Wecker,TX,100,97.5,33,162.5,,200,,M,Open,Raw,SBD,
1,Robert Rubiano,LA,110,104.4,25,280,187.5,300,767.5,M,Open,Raw,SBD,
2,Eric Nussbickel,NM,110,105,45,260,172.5,272.5,705,M,Open,Raw,SBD,
1,Aaron McGinley,TX,125,124.7,33,272.5,187.5,285,745,M,Open,Raw,SBD,
2,Kurtis Baker,TX,125,114.2,34,242.5,172.5,272.5,687.5,M,Open,Raw,SBD,
3,Eric Martin,TX,125,118.4,33,252.5,150,280,682.5,M,Open,Raw,SBD,
1,Ahmad Abdel-Aziz,TX,140,127.2,24,270,165,280,715,M,Open,Raw,SBD,
2,Derek Gibson,LA,140,132.7,32,225,182.5,262.5,670,M,Open,Raw,SBD,
1,Joe Bider,TX,90,88.1,35,272.5,160,275,707.5,M,Submaster 35-39,Raw,SBD,
