Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,67.5,Lacie Thornton,KS,63.05,wbphs,,52.5,,52.5,F,B,Single-ply
1,52,Maggie Lee,KS,49.9,wbphs,,42.5,,42.5,F,B,Single-ply
1,75,Danielle Gonzales,TX,73.03,whs,176,88.5,158.5,423,F,SBD,Single-ply
1,90,Sierra McCoy,OK,88.54,whs,170,65,150,385,F,SBD,Single-ply
1,90+,Emily Ford,MO,120.56,whs,102.5,60,115,277.5,F,SBD,Single-ply
1,48,Vanessa Garcia,TX,46.54,whsp,115,60,132.5,307.5,F,SBD,Single-ply
1,52,Hailey Watson,TX,51.89,whsp,127.5,57.5,127.5,312.5,F,SBD,Single-ply
2,52,Vana Springer,TX,50.98,whsp,132.5,68.5,110,311,F,SBD,Single-ply
1,56,Brittany Flores,TX,54.79,whsp,125,72.5,147.5,345,F,SBD,Single-ply
2,56,McKenze Sander,TX,54.34,whsp,120,55,150,325,F,SBD,Single-ply
3,56,Elysia Guerra,TX,55.97,whsp,105,50,107.5,262.5,F,SBD,Single-ply
1,67.5,Cristelle Mendota,TX,65.68,whsp,132.5,70,135,337.5,F,SBD,Single-ply
1,75,Victoria Vasquez,TX,71.94,whsp,132.5,72.5,150,355,F,SBD,Single-ply
2,75,Kylie Bridges,TX,71.12,whsp,120,65,145,330,F,SBD,Single-ply
1,82.5,Ashley Vasquez,TX,79.29,whsp,142.5,72.5,160,375,F,SBD,Single-ply
1,90,Morgan Bass,TX,88.99,whsp,167.5,62.5,167.5,397.5,F,SBD,Single-ply
1,90+,Noemi Garcia,TX,110.31,whsp,215,105,182.5,502.5,F,SBD,Single-ply
1,44,Kariel Hernandez,KY,36.74,wfs,27.5,22.5,57.5,107.5,F,SBD,Wraps
1,48,Kristin Washburn,KY,46.72,wfs,45,25,77.5,147.5,F,SBD,Wraps
1,52,Hannah Overbey,KS,49.9,wfs,80,45,102.5,227.5,F,SBD,Wraps
2,52,Cedila McKissick,KY,51.89,wfs,77.5,40,95,212.5,F,SBD,Wraps
1,56,Laura Payne,KS,54.98,wfs,80,47.5,100,227.5,F,SBD,Wraps
1,60,Haley Flaharty,KY,56.25,wfs,75,40,107.5,222.5,F,SBD,Wraps
1,67.5,Kenturn Newman,KY,66.86,wfs,85,42.5,100,227.5,F,SBD,Wraps
2,67.5,Amelia Cribb,KS,65.59,wfs,80,37.5,87.5,205,F,SBD,Wraps
DQ,67.5,Christina Rice,KY,64.77,wfs,77.5,45,,,F,SBD,Wraps
1,82.5,Reita Andrew,MO,78.93,wfs,97.5,45,127.5,270,F,SBD,Wraps
2,82.5,Jasmine Swanagan,KS,77.38,wfs,90,50,122.5,262.5,F,SBD,Wraps
1,52,Maggie Lee,KS,49.9,wjr,85,42.5,122.5,250,F,SBD,Wraps
2,52,Jessica Staggs,OK,49.26,wjr,95,45,102.5,242.5,F,SBD,Wraps
