Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Arlys Johnson,67.5,F,131.54,81.65,170.1,383.29,SBD,Single-ply,Open,,1
Lisa Potter,60,F,113.4,61.24,124.74,299.37,SBD,Single-ply,Open,,2
Esther Chitwood,48,F,77.11,45.36,104.33,226.8,SBD,Single-ply,Open,,3
Cindy Dickson,52,F,83.91,45.36,90.72,219.99,SBD,Single-ply,Open,,4
Deborah Foley,60,F,79.38,43.09,108.86,231.33,SBD,Single-ply,Open,,5
David Gastineau,60,M,163.29,99.79,204.12,467.2,SBD,Single-ply,Open,,1
Al Koehler,60,M,133.81,81.65,149.69,365.14,SBD,Single-ply,Open,13-19,2
Willy Warren,60,M,138.35,102.06,,,SBD,Single-ply,Open,13-19,DQ
Kelvin Bartee,67.5,M,183.71,133.81,231.33,548.85,SBD,Single-ply,Open,,1
John Bissen,67.5,M,188.24,133.81,226.8,548.85,SBD,Single-ply,Open,,2
Jeff Dufill,67.5,M,147.42,102.06,192.78,442.25,SBD,Single-ply,Open,13-19,3
Scott Saville,67.5,M,136.08,108.86,185.97,430.91,SBD,Single-ply,Open,13-19,4
Joe Cowan,75,M,204.12,113.4,238.14,555.65,SBD,Single-ply,Open,,1
Erik Potter,75,M,213.19,140.61,195.04,548.85,SBD,Single-ply,Open,13-19,2
Louie Sampedro,75,M,197.31,120.2,219.99,537.51,SBD,Single-ply,Open,13-19,3
Pat Ross,75,M,208.65,124.74,199.58,532.97,SBD,Single-ply,Open,13-19,4
Rich Hoyt,75,M,192.78,113.4,226.8,532.97,SBD,Single-ply,Open,,5
Steve Robenalt,75,M,176.9,117.93,192.78,487.61,SBD,Single-ply,Open,,6
Kevin Dittler,75,M,170.1,111.13,185.97,467.2,SBD,Single-ply,Open,13-19,7
Kevin McDonough,82.5,M,256.28,149.69,226.8,632.76,SBD,Single-ply,Open,,1
Jim Walter,82.5,M,222.26,131.54,226.8,580.6,SBD,Single-ply,Open,,2
Todd Bishop,82.5,M,181.44,133.81,208.65,523.9,SBD,Single-ply,Open,,3
M. Radosevich,82.5,M,195.04,120.2,201.85,517.1,SBD,Single-ply,Open,13-19,4
Tim McClellan,82.5,M,181.44,113.4,174.63,469.47,SBD,Single-ply,Open,,5
Mike Johnson,82.5,M,145.15,97.52,185.97,428.65,SBD,Single-ply,Open,40-999,6
David Ohton,90,M,249.48,151.95,224.53,625.96,SBD,Single-ply,Open,,1
Steve Olmo,90,M,215.46,138.35,238.14,591.94,SBD,Single-ply,Open,,2
Tom Cannon,90,M,210.92,154.22,204.12,569.26,SBD,Single-ply,Open,,3
Dale Jensen,90,M,,,,,SBD,Single-ply,Open,,DQ
Vincent Palazzolo,90,M,260.82,185.97,260.82,707.6,SBD,Single-ply,Open,,1
Dean Adraktas,100,M,222.26,106.59,254.01,582.87,SBD,Single-ply,Open,13-19,1
Gilbert McCann,100,M,,,,,SBD,Single-ply,Open,,DQ
Vincent Eck,110,M,288.03,192.78,272.16,752.96,SBD,Single-ply,Open,,1
Dan Saleaumua,125,M,278.96,181.44,224.53,684.93,SBD,Single-ply,Open,13-19,1
Jim Warne,125+,M,247.21,158.76,251.74,657.71,SBD,Single-ply,Open,13-19,1
