Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,61.35,170,177.5,-182.5,177.5,66,B,Single-ply,Open,M,177.5,
2,Vladimir Kopitsyn,Владимир Копицын,1990,64.95,112.5,117.5,122.5,122.5,66,B,Single-ply,Open,M,122.5,
3,Evgeniy Yakimov,Евгений Якимов,1986,64.2,105,110,-112.5,110,66,B,Single-ply,Open,M,110,
1,Batyr Erdni-Araev,Батыр Эрдни-Араев,1986,72.6,115,120,-125,120,74,B,Single-ply,Open,M,120,
DQ,Yuriy Zotov,Юрий Зотов,1985,72.5,-155,,,,74,B,Single-ply,Open,M,,
1,Anton Girnik,Антон Гирник,1978,83,215,-225,-225,215,83,B,Single-ply,Open,M,215,
2,Aleksey Makarov,Алексей Макаров,1994,79.25,185,195,-202.5,195,83,B,Single-ply,Open,M,195,
3,Vladislav Aleksandrov,Владислав Александров,1994,78.4,-160,160,-170,160,83,B,Single-ply,Open,M,160,
1,Vyacheslav Groshev,Вячеслав Грошев,1973,93,200,-210,210,210,93,B,Single-ply,Open,M,210,
2,Evgeniy Shchadnov,Евгений Щаднов,1991,92.25,172.5,185,190,190,93,B,Single-ply,Open,M,190,
3,Anton Nikodimov,Антон Никодимов,1988,92.2,160,172.5,,172.5,93,B,Single-ply,Open,M,172.5,
1,Aleksandr Sukhanov,Александр Суханов,1979,102.9,-255,265,-275,265,105,B,Single-ply,Open,M,265,
2,Ruslan Ochilov,Руслан Очилов,1990,98.65,210,-220,225,225,105,B,Single-ply,Open,M,225,
3,Ivan Volokitin,Иван Волокитин,1985,99.8,225,-240,-240,225,105,B,Single-ply,Open,M,225,
4,Anton Putilov,Антон Путилов,1983,96.8,200,210,-212.5,210,105,B,Single-ply,Open,M,210,
5,Andrey Sokolov,Андрей Соколов,1980,100.6,210,-220,-227.5,210,105,B,Single-ply,Open,M,210,
6,Ivan Kuvshinov,Иван Кувшинов,1992,104.85,180,-190,-190,180,105,B,Single-ply,Open,M,180,
7,Artem Georgievskiy,Артем Георгиевский,1989,97.15,140,150,160,160,105,B,Single-ply,Open,M,160,
DQ,Andrey Terekhov,Андрей Терехов,1970,104.5,-250,-250,-250,,105,B,Single-ply,Open,M,,
DQ,Sergey Kulikov,Сергей Куликов,1981,104.55,-215,-215,-215,,105,B,Single-ply,Open,M,,
1,Dmitriy Romashev,Дмитрий Ромашев,1969,118.45,290,-300.5,,290,120,B,Single-ply,Open,M,290,
2,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,116.75,215,-225,-225,215,120,B,Single-ply,Open,M,215,
3,Ivan Shevlyakov,Иван Шевляков,1990,106.45,210,-220,-220,210,120,B,Single-ply,Open,M,210,
1,Andrey Shmigelskiy,Андрей Шмигельский,1989,137.95,255,-260,,255,120+,B,Single-ply,Open,M,255,
1,Natalya Usanova,Наталья Усанова,1988,49.08,60,65,-67.5,65,52,B,Single-ply,Open,F,65,
1,Nina Grishina,Нина Гришина,1976,56.7,-75,77.5,-82.5,77.5,57,B,Single-ply,Open,F,77.5,
1,Anna Sizova,Анна Сизова,1987,57.1,50,-52.5,-52.5,50,63,B,Single-ply,Open,F,50,
1,Anna Bystrova,Анна Быстрова,1994,71.6,105,112.5,-117.5,112.5,72,B,Single-ply,Open,F,112.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,83.2,85,95,-105,95,84,B,Single-ply,Open,F,95,
1,Artyom Barinov,Артём Баринов,2004,46.08,45,47.5,50,50,53,B,Single-ply,Sub-Juniors,M,50,
2,Denis Komissarov,Денис Комиссаров,2003,48.08,40,-45,-45,40,53,B,Single-ply,Sub-Juniors,M,40,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,58.32,-90,90,-97.5,90,59,B,Single-ply,Sub-Juniors,M,90,
