Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Grace Perrin,MI,56,53.5,,18,87.5,97.5,-102.5,97.5,45,50,57.5,57.5,125,130,135,135,290,SBD,Raw,F,Juniors 18-19
1,Victoria Miers,MI,67.5,65.1,,19,70,-75,75,75,-42.5,42.5,45,45,82.5,87.5,92.5,92.5,212.5,SBD,Raw,F,Juniors 18-19
1,Hannah Sheehy,OH,67.5,66.5,,22,107.5,-112.5,112.5,112.5,52.5,55,-57.5,55,130,137.5,-142.5,137.5,305,SBD,Raw,F,Juniors 20-23
1,Emma Witherspoon,MI,82.5,80.2,,20,112.5,-117.5,117.5,117.5,90,-95,95,95,137.5,150,165,165,377.5,SBD,Raw,F,Juniors 20-23
1,Danielle Saab,MI,90+,92.9,,23,120,132.5,137.5,137.5,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,337.5,SBD,Raw,F,Juniors 20-23
1,Becky Simpson,OH,52,50.4,,46,70,-77.5,-77.5,70,40,45,-47.5,45,-102.5,102.5,105,105,220,SBD,Raw,F,Open
1,Emily Grant,OH,56,55.4,,31,117.5,-125,125,125,75,77.5,80,80,-160,165,170,170,375,SBD,Raw,F,Open
2,Krystal Lawrence,MI,56,54.3,,26,115,123,127.5,127.5,70,75,77.5,77.5,140,150,-157.5,150,355,SBD,Raw,F,Open
3,Jamie Pancioli,MI,56,53.8,,30,100,105,110,110,55,62.5,65,65,125,137.5,145,145,320,SBD,Raw,F,Open
1,Melissa O'Keefe,MI,60,58.7,,47,87.5,95,-97.5,95,45,-50,-50,45,105,107.5,-110,107.5,247.5,SBD,Raw,F,Open
1,Hannah Sheehy,OH,67.5,66.5,,22,107.5,-112.5,112.5,112.5,52.5,55,-57.5,55,130,137.5,-142.5,137.5,305,SBD,Raw,F,Open
2,Megan Garner,MI,67.5,66,,26,62.5,-72.5,-75,62.5,40,47.5,-52.5,47.5,92.5,100,107.5,107.5,217.5,SBD,Raw,F,Open
DQ,Alexis Jorgensen,MI,67.5,64.3,,25,105,110,112.5,112.5,-57.5,-60,-62.5,,117.5,122.5,130,130,,SBD,Raw,F,Open
1,Keriann Johnson,IN,75,74,,27,150,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,165,170,187.5,187.5,447.5,SBD,Raw,F,Open
1,Emma Witherspoon,MI,82.5,80.2,,20,112.5,-117.5,117.5,117.5,90,-95,95,95,137.5,150,165,165,377.5,SBD,Raw,F,Open
1,Jennifer Poucket,MI,90,85.7,,39,85,100,117.5,117.5,50,60,-67.5,60,120,130,142.5,142.5,320,SBD,Raw,F,Open
1,Elizabeth Santoli-Johnson,MI,90+,123,,29,142.5,147.5,152.5,152.5,85,92.5,-100,92.5,157.5,172.5,-187.5,172.5,417.5,SBD,Raw,F,Open
2,Danielle Saab,MI,90+,92.9,,23,120,132.5,137.5,137.5,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,337.5,SBD,Raw,F,Open
1,Jennifer Poucket,MI,90,85.7,,39,85,100,117.5,117.5,50,60,-67.5,60,120,130,142.5,142.5,320,SBD,Raw,F,Submasters 35-39
1,Becky Simpson,OH,52,50.4,,46,70,-77.5,-77.5,70,40,45,-47.5,45,-102.5,102.5,105,105,220,SBD,Raw,F,Masters 45-49
1,Melissa O'Keefe,MI,60,58.7,,47,87.5,95,-97.5,95,45,-50,-50,45,105,107.5,-110,107.5,247.5,SBD,Raw,F,Masters 45-49
1,Steve Le,MI,67.5,64,,19,140,145,150,150,-102.5,102.5,-110,102.5,207.5,217.5,-222.5,217.5,470,SBD,Raw,M,Juniors 18-19
1,Jose Garcia #26,MI,75,72.1,,18,172.5,182.5,190,190,100,107.5,115,115,-177.5,187.5,197.5,197.5,502.5,SBD,Raw,M,Juniors 18-19
1,Ross Simpson,MI,82.5,76.8,,22,190,200,205,205,-117.5,122.5,130,130,205,217.5,-222.5,217.5,552.5,SBD,Raw,M,Juniors 20-23
2,Isaac Urban,OH,82.5,81.8,,22,165,170,175,175,102.5,107.5,-112.5,107.5,220,227.5,-240,227.5,510,SBD,Raw,M,Juniors 20-23
1,Brett Cortright,FL,100,97.5,,19,202.5,210,217.5,217.5,-145,145,152.5,152.5,212.5,222.5,230,230,600,SBD,Raw,M,Juniors 18-19
1,David Thompson,MI,110,108.6,,23,195,210,220,220,155,-162.5,-162.5,155,290,-302.5,-302.5,290,665,SBD,Raw,M,Juniors 20-23
DQ,Zachary Goodman,MI,125,122.8,,21,-235,-235,240,240,120,125,-130,125,,,,,,SBD,Raw,M,Juniors 20-23
1,Dennis Kain,MI,75,74.5,,26,175,185,190,190,122.5,127.5,-130,127.5,235,250,-255,250,567.5,SBD,Raw,M,Open
2,Jose Garcia #26,MI,75,72.1,,18,172.5,182.5,190,190,100,107.5,115,115,-177.5,187.5,197.5,197.5,502.5,SBD,Raw,M,Open
1,Ross Simpson,MI,82.5,76.8,,22,190,200,205,205,-117.5,122.5,130,130,205,217.5,-222.5,217.5,552.5,SBD,Raw,M,Open
2,Isaac Urban,OH,82.5,81.8,,22,165,170,175,175,102.5,107.5,-112.5,107.5,220,227.5,-240,227.5,510,SBD,Raw,M,Open
1,Tom Babich,MI,90,88,,24,225,235,242.5,242.5,130,135,145,145,275,-285,-285,275,662.5,SBD,Raw,M,Open
2,Anthony Chmielewski,MI,90,88.7,,32,205,217.5,227.5,227.5,142.5,150,155,155,215,230,240,240,622.5,SBD,Raw,M,Open
3,Matt Erdman,MI,90,88.8,,36,190,202.5,215,215,115,125,-130,125,210,227.5,-242.5,227.5,567.5,SBD,Raw,M,Open
4,Alexander Tocco,MI,90,87.1,,27,145,167.5,182.5,182.5,115,130,-137.5,130,185,210,227.5,227.5,540,SBD,Raw,M,Open
1,Kyle Hilliard,MI,100,97.7,,27,185,192.5,-200,192.5,127.5,135,137.5,137.5,215,227.5,237.5,237.5,567.5,SBD,Raw,M,Open
2,Elmond Bejtovic,MI,100,97.5,,25,135,147.5,-160,147.5,90,100,110,110,180,195,210,210,467.5,SBD,Raw,M,Open
1,Patrick Craig,MI,110,109.4,,33,275,-285,285,285,190,200,210,210,282.5,300,310,310,805,SBD,Raw,M,Open
2,David Thompson,MI,110,108.6,,23,195,210,220,220,155,-162.5,-162.5,155,290,-302.5,-302.5,290,665,SBD,Raw,M,Open
3,Brendan Capria,MI,110,104.4,,28,187.5,200,212.5,212.5,160,-172.5,-172.5,160,220,225,232.5,232.5,605,SBD,Raw,M,Open
1,Joe Larger,MI,125,122.8,,36,-227.5,227.5,-247.5,227.5,157.5,-175,-175,157.5,240,257.5,,257.5,642.5,SBD,Raw,M,Open
1,Spencer Stalzer,AL,140,136.4,,26,200,215,230,230,125,132.5,-137.5,132.5,220,232.5,245,245,607.5,SBD,Raw,M,Open
1,Carlos Sanchez,MI,140+,149.2,,28,-175,175,185,185,180,192.5,-202.5,192.5,190,200,230,230,607.5,SBD,Raw,M,Open
1,Joe Larger,MI,125,122.8,,36,-227.5,227.5,-247.5,227.5,157.5,-175,-175,157.5,240,257.5,,257.5,642.5,SBD,Raw,M,Submasters 35-39
1,Aaron Hegedus,MI,75,74.5,,51,-160,-160,160,160,80,87.5,-95,87.5,182.5,195,200,200,447.5,SBD,Raw,M,Masters 50-54
1,Mike Perrin,MI,75,72.3,,59,100,105,110,110,100,-105,-110,100,130,140,145,145,355,SBD,Raw,M,Masters 55-59
1,Thomas Hunt,MI,110,101,,61,-175,180,190,190,97.5,102.5,110,110,195,205,215,215,515,SBD,Raw,M,Masters 60-64
1,Matt Burke,OH,110,107.1,,31,265,280,-290,280,170,177.5,-182.5,177.5,277.5,292.5,310,310,767.5,SBD,Wraps,M,Open
2,Sam Brown #4,MI,110,103.4,,31,222.5,237.5,252.5,252.5,160,175,-180,175,245,265,277.5,277.5,705,SBD,Wraps,M,Open
1,Alexander Bibeau,AL,140,135.5,,27,240,257.5,272.5,272.5,150,160,170,170,272.5,285,295,295,737.5,SBD,Wraps,M,Open
1,Camille Haslinger,MI,56,53.5,,29,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Open
1,Rocky Cummins,MI,90,86.6,,17,,,,,125,-140,-140,125,,,,,125,B,Raw,M,Juniors 16-17
1,David Thompson,MI,110,108.6,,23,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Juniors 20-23
1,Ruben Fowlkes,MI,100,95.4,,42,,,,,205,-212.5,-212.5,205,,,,,205,B,Raw,M,Open
1,David Thompson,MI,110,108.6,,23,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Open
1,David Grabowski,MI,100,91,,35,,,,,135,145,157.5,157.5,,,,,157.5,B,Raw,M,Submasters 35-39
1,Ruben Fowlkes,MI,100,95.4,,42,,,,,205,-212.5,-212.5,205,,,,,205,B,Raw,M,Masters 40-44
1,Rick Colwell,MI,110,107.5,,47,,,,,152.5,160,-170,160,,,,,160,B,Raw,M,Masters 45-49
1,David Faber,MI,110,108.9,,57,,,,,145,150,157.5,157.5,,,,,157.5,B,Raw,M,Masters 55-59
1,David Thompson,MI,110,108.6,,23,,,,,,,,,290,-302.5,-302.5,290,290,D,Raw,M,Juniors 20-23
1,David Thompson,MI,110,108.6,,23,,,,,,,,,290,-302.5,-302.5,290,290,D,Raw,M,Open
1,Sophia Ostrander,MI,56,55.1,,17,,,,,55,60,-62.5,60,100,110,-112.5,110,170,BD,Raw,F,Juniors 16-17
1,Emily Grant,OH,56,55.4,,31,,,,,75,77.5,80,80,-160,165,170,170,250,BD,Raw,F,Open
2,Sophia Ostrander,MI,56,55.1,,17,,,,,55,60,-62.5,60,100,110,-112.5,110,170,BD,Raw,F,Open
1,Lisa Jacobson,MI,75,73.8,,50,,,,,67.5,-75,-75,67.5,77.5,82.5,87.5,87.5,155,BD,Raw,F,Masters 50-54
DQ,Chad Shepard,MI,75,74.6,,38,,,,,-145,-150,-150,,,,,,,BD,Raw,M,Open
1,Ruben Fowlkes,MI,100,95.4,,42,,,,,205,-212.5,-212.5,205,205,227.5,250,250,455,BD,Raw,M,Open
1,Patrick Craig,MI,110,109.4,,33,,,,,190,200,210,210,282.5,300,310,310,520,BD,Raw,M,Open
1,Torin MacGregor,MI,125,111.3,,27,,,,,-190,197.5,-210,197.5,315,330,332.5,332.5,530,BD,Raw,M,Open
DQ,Bobby Faber,MI,140,126.4,,43,,,,,192.5,-205,-215,192.5,,,,,,BD,Raw,M,Open
DQ,Chad Shepard,MI,75,74.6,,38,,,,,-145,-150,-150,,,,,,,BD,Raw,M,Submasters 35-39
1,Ruben Fowlkes,MI,100,95.4,,42,,,,,205,-212.5,-212.5,205,205,227.5,250,250,455,BD,Raw,M,Masters 40-44
