,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Perrin,MI,56kg,53.5,18,87.5,97.5,-102.5,45,50,57.5,125,130,135,290,414.932,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victoria Miers,MI,67.5kg,65.1,19,70,-75,75,-42.5,42.5,45,82.5,87.5,92.5,212.5,266.39,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Sheehy,OH,67.5kg,66.5,22,107.5,-112.5,112.5,52.5,55,-57.5,130,137.5,-142.5,305,377.682,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Witherspoon,MI,82.5kg,80.2,20,112.5,-117.5,117.5,90,-95,95,137.5,150,165,377.5,426.802,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Saab,MI,SHW,92.9,23,120,132.5,137.5,52.5,57.5,-60,125,137.5,142.5,337.5,362.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Becky Simpson,OH,52kg,50.4,46,70,-77.5,-77.5,40,45,-47.5,-102.5,102.5,105,220,329.868,352.299
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Grant,OH,56kg,55.4,31,117.5,-125,125,75,77.5,80,-160,165,170,375,522.788,
2,Krystal Lawrence,MI,56kg,54.3,26,115,123,127.5,70,75,77.5,140,150,-157.5,355,502.29,
3,Jamie Pancioli,MI,56kg,53.8,30,100,105,110,55,62.5,65,125,137.5,145,320,455.904,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Okeefe,MI,60kg,58.7,47,87.5,95,-97.5,45,-50,-50,105,107.5,-110,247.5,331.279,358.444
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Sheehy,OH,67.5kg,66.5,22,107.5,-112.5,112.5,52.5,55,-57.5,130,137.5,-142.5,305,377.682,
2,Megan Garner,MI,67.5kg,66.0,26,62.5,-72.5,-75,40,47.5,-52.5,92.5,100,107.5,217.5,270.505,
DQ,Alexis Jorgensen,MI,67.5kg,64.3,25,105,110,112.5,-57.5,-60,-62.5,117.5,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keriann Johnson,IN,75kg,74.0,27,150,157.5,162.5,92.5,97.5,-102.5,165,170,187.5,447.5,524.157,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Witherspoon,MI,82.5kg,80.2,20,112.5,-117.5,117.5,90,-95,95,137.5,150,165,377.5,426.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,85.7,39,85,100,117.5,50,60,-67.5,120,130,142.5,320,352.8,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elizabeth Santoli-Johnson,MI,SHW,123.0,29,142.5,147.5,152.5,85,92.5,-100,157.5,172.5,-187.5,417.5,418.794,
2,Danielle Saab,MI,SHW,92.9,23,120,132.5,137.5,52.5,57.5,-60,125,137.5,142.5,337.5,362.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,85.7,39,85,100,117.5,50,60,-67.5,120,130,142.5,320,352.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Becky Simpson,OH,52kg,50.4,46,70,-77.5,-77.5,40,45,-47.5,-102.5,102.5,105,220,329.868,352.299
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Okeefe,MI,60kg,58.7,47,87.5,95,-97.5,45,-50,-50,105,107.5,-110,247.5,331.279,358.444
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
