Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Gabriel Dore,ON,101.2,84+,Sub-Junior,105,52.5,100,257.5,Raw,1
SBD,F,Emily Harrison,ON,80.8,84,Sub-Junior,95,52.5,132.5,280,Raw,1
SBD,M,Mathew Douvris,ON,82.7,83,Sub-Junior,135,105,180,420,Raw,1
SBD,M,Michael Lecuyer,ON,91.1,93,Open,205,125,200,530,Raw,1
SBD,F,Catherine Filteau,ON,94,84+,Open,157.5,72.5,165,395,Raw,1
SBD,F,Ellen Hummeny,ON,74.4,84,Open,140,92.5,165,397.5,Raw,1
SBD,M,Jean Charles Renaud,ON,81.4,83,Open,200,130,220,550,Raw,1
SBD,M,Temitope Oloyede,ON,72,74,Open,162.5,117.5,235,515,Raw,1
SBD,F,Jingwen Cao,ON,65.6,72,Open,120,80,147.5,347.5,Raw,1
SBD,F,France Boies,ON,68.2,72,Open,80,52.5,92.5,225,Raw,3
SBD,F,Amber Lawlor,ON,71.9,72,Open,97.5,52.5,130,280,Raw,2
SBD,M,James Leader,ON,64.4,66,Open,92.5,75,130,297.5,Raw,1
SBD,F,Vanessa Belanger,ON,56.8,57,Open,107.5,47.5,132.5,287.5,Raw,2
SBD,F,Shanee Cesard,ON,56.1,57,Open,110,62.5,147.5,320,Raw,1
SBD,F,Anne Marie Friesen,ON,56.7,57,Open,92.5,60,105,257.5,Raw,3
SBD,M,Ford Mckeown,ON,119,120,Open,235,155,242.5,632.5,Raw,1
SBD,M,Benjamin Levy,ON,99.2,105,Open,202.5,157.5,190,550,Raw,1
SBD,F,Kimberly Dorion,ON,70,72,Master 1,120,62.5,145,327.5,Raw,1
SBD,M,Maxwell Kinlin,ON,80.2,83,Junior,157.5,85,212.5,455,Raw,1
SBD,M,Mark Tobias,ON,73.2,74,Junior,220,125,235,580,Raw,1
SBD,F,Lulu Dib,ON,55.5,57,Junior,107.5,57.5,130,295,Raw,1
B,M,Nick Doelman,ON,111.6,120,Master 1,,140,,140,Single-ply,1
B,F,Melanie Mitchell,ON,118.8,84+,Master 1,,65,,65,Raw,1
