Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mathieu Kennedy,QU,80.8,83,Sub-Junior,160.0,110.0,200.0,470.0,Raw,1
SBD,F,Marylene Bienvenue,QU,73.1,84,Open,90.0,45.0,125.0,260.0,Raw,1
SBD,M,William Georges,QU,80.3,83,Open,160.0,107.5,220.0,487.5,Raw,1
SBD,M,Patrick Bisson,QU,68.8,74,Open,147.5,107.5,192.5,447.5,Raw,1
SBD,F,Nicole Davies,QU,69.9,72,Open,150.0,75.0,170.0,395.0,Raw,1
SBD,F,Elodie Vanasse,QU,68.5,72,Open,105.0,65.0,125.0,295.0,Raw,2
SBD,F,Roxanne St-Pierre,QU,61.8,63,Open,107.5,60.0,130.0,297.5,Raw,1
SBD,F,Erin Benzakein,QU,62.1,63,Open,90.0,60.0,100.0,250.0,Raw,2
SBD,F,Rola Al-Ghoul,QU,51.1,52,Open,70.0,40.0,110.0,220.0,Raw,1
SBD,M,Thomas Lévesque,QU,95.3,105,Open,152.5,130.0,185.0,467.5,Raw,2
SBD,M,Jason Caouette,QU,103.5,105,Open,210.0,110.0,217.5,537.5,Raw,1
SBD,F,Janet Warne,QU,56.1,57,Master 3,82.5,47.5,90.0,220.0,Raw,1
SBD,M,Claude Dallaire,QU,93.0,93,Master 2,200.0,135.0,260.0,595.0,Raw,1
SBD,M,Éric Monette,QU,70.4,74,Master 1,157.5,110.0,205.0,472.5,Raw,1
SBD,M,Eric Sirois,QU,121.7,120+,Master 1,137.5,200.0,250.0,587.5,Raw,1
SBD,M,Olivier Blouin,QU,92.2,93,Junior,195.0,145.0,220.0,560.0,Raw,2
SBD,M,Jason Dellatolla,QU,85.3,93,Junior,185.0,140.0,235.0,560.0,Raw,1
SBD,F,Jessica Laniel,QU,79.2,84,Junior,122.5,60.0,150.0,332.5,Raw,1
SBD,M,Miguel Laforest,QU,81.5,83,Junior,155.0,115.0,175.0,445.0,Raw,3
SBD,M,Mauricio Posada,QU,78.9,83,Junior,172.5,115.0,207.5,495.0,Raw,1
SBD,M,Dave Archambault,QU,78.4,83,Junior,162.5,110.0,192.5,465.0,Raw,2
SBD,M,Jonathan Fok Kan,QU,66.5,74,Junior,127.5,85.0,157.5,370.0,Raw,1
SBD,F,Carolanne Toupin,QU,62.2,63,Junior,82.5,50.0,115.0,247.5,Raw,1
