Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Reno,60,Open,M,162.5,105,160,427.5,SBD,Single-ply,1
C. Ivie,60,Open,M,127.5,95,185,407.5,SBD,Single-ply,2
Bill Bell,67.5,Open,M,197.5,140,200,537.5,SBD,Single-ply,1
G. Barela,67.5,Open,M,180,115,182.5,477.5,SBD,Single-ply,3
Greg Tiner,67.5,Open,M,182.5,110,195,487.5,SBD,Single-ply,2
Gary McMoran,67.5,Open,M,172.5,85,200,457.5,SBD,Single-ply,4
Kent Chambers,67.5,Open,M,172.5,107.5,177.5,457.5,SBD,Single-ply,5
K. Wall,67.5,Open,M,135,75,162.5,372.5,SBD,Single-ply,6
Steve Jiles,75,Open,M,185,117.5,250,552.5,SBD,Single-ply,1
Jim Rhodes,75,Open,M,192.5,122.5,227.5,542.5,SBD,Single-ply,2
Mark Fowler,75,Open,M,185,117.5,227.5,530,SBD,Single-ply,3
Roger Bell,82.5,Open,M,287.5,172.5,272.5,732.5,SBD,Single-ply,1
Cody Humphrey,82.5,Open,M,227.5,135,262.5,625,SBD,Single-ply,2
Joe Gannon,82.5,Open,M,192.5,185,235,612.5,SBD,Single-ply,3
R. Rasnic,82.5,Open,M,182.5,150,227.5,560,SBD,Single-ply,4
Wayne Smith,90,Open,M,272.5,172.5,300,745,SBD,Single-ply,1
David Henry,90,Open,M,227.5,142.5,212.5,582.5,SBD,Single-ply,2
Steve Sparr,100,Open,M,332.5,205,305,842.5,SBD,Single-ply,1
Rick Porter,100,Open,M,307.5,170,272.5,750,SBD,Single-ply,2
Leon Shelly,100,Open,M,245,185,297.5,727.5,SBD,Single-ply,3
G. Parker,100,Open,M,200,120,212.5,532.5,SBD,Single-ply,4
Ernie Sabo,110,Open,M,320,207.5,290,817.5,SBD,Single-ply,1
Ricky Osborn,110,Open,M,282.5,185,272.5,740,SBD,Single-ply,2
M. McCutcheon,110,Open,M,272.5,172.5,245,690,SBD,Single-ply,3
Bob Frost,110,Open,M,215,160,245,620,SBD,Single-ply,4
Mark Freeman,110,Open,M,195,112.5,227.5,535,SBD,Single-ply,5
Hal Hudson,125,Open,M,260,187.5,290,737.5,SBD,Single-ply,2
Bob Ross,125,Open,M,272.5,192.5,282.5,747.5,SBD,Single-ply,1
Walt Chavis,125,Open,M,242.5,190,262.5,695,SBD,Single-ply,3
M. Williams,125,Open,M,242.5,150,255,647.5,SBD,Single-ply,4
J. Puryear,125+,Open,M,200,137.5,227.5,565,SBD,Single-ply,1
