Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Dan Chin,52,Open,M,104.33,104.33,B,Raw,1
Darlene Owens,52,Open,F,63.5,63.5,B,Raw,2
Chris Hossler,52,Open,F,52.16,52.16,B,Raw,3
Jeff Moats,52,Open,M,45.36,45.36,B,Raw,4
L. Hancock,52,Open,M,45.36,45.36,B,Raw,5
L. Cecil,52,Open,F,36.29,36.29,B,Raw,6
R. Cook,56,Open,M,74.84,74.84,B,Raw,1
S. Taylor,56,Open,F,56.7,56.7,B,Raw,2
R. Powell,60,Open,M,97.52,97.52,B,Raw,1
Ed Schemine,60,Open,M,86.18,86.18,B,Raw,2
Pam Billerman,60,Open,F,70.31,70.31,B,Raw,3
Larry Miller,67.5,Open,M,156.49,156.49,B,Raw,1
D. Moss,67.5,Open,M,90.72,90.72,B,Raw,9
Mark Evans #1,67.5,Open,M,129.27,129.27,B,Raw,2
A. Young,67.5,Open,M,124.74,124.74,B,Raw,3
C. Jenkins,67.5,Open,M,117.93,117.93,B,Raw,4
D. Bergman,67.5,Open,M,113.4,113.4,B,Raw,5
J. Blakey,67.5,Open,M,111.13,111.13,B,Raw,6
R. Self,67.5,Open,M,108.86,108.86,B,Raw,7
Jerry Burkett,67.5,Open,M,108.86,108.86,B,Raw,8
Scott Schisler,75,Open,M,151.95,151.95,B,Raw,1
J. Adams,75,Open,M,149.69,149.69,B,Raw,2
Tom Jenkins #3,75,Open,M,149.69,149.69,B,Raw,3
Jed Weaver,75,Open,M,149.69,149.69,B,Raw,4
J. Adams,75,Open,M,147.42,147.42,B,Raw,5
R. Miller,75,Open,M,145.15,145.15,B,Raw,6
A. Tucker,75,Open,M,142.88,142.88,B,Raw,7
D. Rioux,75,Open,M,138.35,138.35,B,Raw,8
G. Combs,75,Open,M,136.08,136.08,B,Raw,9
M. Roth,75,Open,M,131.54,131.54,B,Raw,10
J. Ryan,75,Open,M,129.27,129.27,B,Raw,11
T. Gilmore,75,Open,M,122.47,122.47,B,Raw,12
G. Scholl,75,Open,M,122.47,122.47,B,Raw,13
J. Murphy,75,Open,M,54.43,54.43,B,Raw,14
Eric Mowka,82.5,Open,M,190.51,190.51,B,Raw,1
B. Eckert,82.5,Open,M,190.51,190.51,B,Raw,2
Steve Snyder #2,82.5,Open,M,170.1,170.1,B,Raw,3
T. Musciano,82.5,Open,M,165.56,165.56,B,Raw,4
Chuck Zimmerman,82.5,Open,M,163.29,163.29,B,Raw,5
Mike Lechler,82.5,Open,M,156.49,156.49,B,Raw,6
M. Watkins,82.5,Open,M,154.22,154.22,B,Raw,7
D. Culberson,82.5,Open,M,138.35,138.35,B,Raw,8
Ralph Brown,90,Open,M,204.12,204.12,B,Raw,1
J. Italiano,90,Open,M,192.78,192.78,B,Raw,2
John Conner,90,Open,M,161.03,161.03,B,Raw,3
L. DeVito,90,Open,M,161.03,161.03,B,Raw,4
H. Wellnitz,90,Open,M,136.08,136.08,B,Raw,5
Monte Bainter,90,Open,M,117.93,117.93,B,Raw,6
Mike Waterfield,100,Open,M,195.04,195.04,B,Raw,1
M. Bergman,100,Open,M,188.24,188.24,B,Raw,2
G. Haggitt,100,Open,M,185.97,185.97,B,Raw,3
R. Smith,100,Open,M,181.44,181.44,B,Raw,4
Vince White,100,Open,M,167.83,167.83,B,Raw,5
Roger Keyse,100,Open,M,165.56,165.56,B,Raw,6
Tom Brown #1,100,Open,M,161.03,161.03,B,Raw,7
Kris Shelley,100,Open,M,158.76,158.76,B,Raw,8
Dick Bowers,110,Open,M,201.85,201.85,B,Raw,1
John Sheshull,110,Open,M,190.51,190.51,B,Raw,2
D. Brewer,110,Open,M,188.24,188.24,B,Raw,3
R. Radcliff,110,Open,M,181.44,181.44,B,Raw,4
T. Frizzell,110,Open,M,179.17,179.17,B,Raw,5
David Benner,110,Open,M,170.1,170.1,B,Raw,6
R. Myers,110,Open,M,167.83,167.83,B,Raw,7
Matt Lawrence,110,Open,M,122.47,122.47,B,Raw,8
Ralph Galvin,125,Open,M,244.94,244.94,B,Raw,1
Matt Dimel,125,Open,M,195.04,195.04,B,Raw,2
Stan Judd,125,Open,M,190.51,190.51,B,Raw,3
Herb Fitzsimmons,125,Open,M,170.1,170.1,B,Raw,4
Fred Park,125+,Open,M,183.71,183.71,B,Raw,1
B. Johnson,125+,Open,M,174.63,174.63,B,Raw,2
Bob Coyer,125+,Open,M,147.42,147.42,B,Raw,3
