Name,Division,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Cockroft,Open,56,F,65,50,97.5,212.5,SBD,Single-ply,1
Tania Green,Open,60,F,140,100.5,125,365.5,SBD,Single-ply,1
Sonia Manaena,Open,90,F,235,145,232.5,612.5,SBD,Single-ply,1
Mike Gardiner,Open,67.5,M,215,140,240,595,SBD,Single-ply,1
Lance Preddy,Open,75,M,170,90,185,445,SBD,Single-ply,1
Leighton Best,Open,82.5,M,100,195.5,60,355.5,SBD,Single-ply,2
Andrew Nicholson,Open,82.5,M,235,117.5,232.5,585,SBD,Single-ply,1
Graeme Uden,Open,90,M,170,120,180,470,SBD,Single-ply,2
Leon Jones,Open,90,M,190,145,220,555,SBD,Single-ply,1
Mike Clifford,Open,100,M,180,155,210,545,SBD,Single-ply,1
Steve Varga,Open,110,M,330,220,310,860,SBD,Single-ply,1
Natasha Armstrong,Juniors,67.5,F,145,73,130,348,SBD,Single-ply,1
Peter Mackle,Juniors,110,M,180,120,202.5,502.5,SBD,Single-ply,1
Keith Old,Masters 1,125,M,285,230,260,775,SBD,Single-ply,1
Sylvia Clarkson,Masters 3,60,F,65,47.5,95,207.5,SBD,Single-ply,1
Terry O'Connor,Masters 3,90,M,90,110,146,346,SBD,Single-ply,1
Toso Ieti,Masters 3,100,M,140,155,190,485,SBD,Single-ply,1
Bruce Park,Masters 4,67.5,M,130,80,180,390,SBD,Single-ply,1
Bruce Savage,Masters 4,75,M,50,50,100,200,SBD,Single-ply,1
