Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Celia Williams,F,B,FR-M3,65,Raw,1964,307 Strength,USA,WY,63.15,,,,,32.5,-37.5,-40,32.5,,,,,32.5,,
1,Devon Houser,F,SBD,F-O,90,Single-ply,1986,,USA,WY,89.3,167.5,-182.5,182.5,182.5,95,105,-115,105,167.5,182.5,-195,182.5,470,,
1,Brynne Miller,F,SBD,FR-Jr,56,Raw,2002,,USA,MT,55,115,-122.5,-122.5,115,62.5,67.5,70,70,140,150,155,155,340,,
1,Julianna Stewart,F,SBD,FR-Jr,100,Raw,2001,,USA,WY,98.2,40,47.5,55,55,-32.5,35,-42.5,35,72.5,80,92.5,92.5,182.5,,
1,Candice Barber,F,SBD,FR-M1,65,Raw,1979,,USA,WY,63.6,105,117.5,125,125,62.5,65,-67.5,65,115,132.5,137.5,137.5,327.5,,
1,Angie Jones,F,SBD,FR-M1,90,Raw,1977,,USA,WY,84.45,105,112.5,115,115,60,-65,-65,60,135,145,-157.5,145,320,,
2,Teresa Escalante,F,SBD,FR-M1,90,Raw,1980,307 Strength,USA,WY,86.75,62.5,70,72.5,72.5,-40,45,-50,45,90,97.5,102.5,102.5,220,,
1,Tara Seneshale,F,SBD,FR-M2,75,Raw,1972,,USA,WY,74.2,45,52.5,60,60,52.5,57.5,-60,57.5,92.5,102.5,-112.5,102.5,220,,
1,Suzanne Luhr,F,SBD,FR-M3,52,Raw,1958,,USA,WY,51.7,55,57.5,-60,57.5,30,32.5,35,35,82.5,87.5,92.5,92.5,185,,
1,Nancy Bryson,F,SBD,FR-M3,65,Raw,1960,,USA,WY,60.55,55,57.5,62.5,62.5,32.5,37.5,-40,37.5,65,70,75,75,175,,
1,Stephany Villalobos,F,SBD,FR-O,56,Raw,1994,,USA,UT,54.6,117.5,125,127.5,127.5,57.5,62.5,67.5,67.5,132.5,142.5,150,150,345,,
1,Ayla Rhodes,F,SBD,FR-O,60,Raw,1997,,USA,WY,59.8,95,100,107.5,107.5,57.5,60,-62.5,60,110,117.5,125,125,292.5,,
1,Alyse Pfankuch,F,SBD,FR-O,70,Raw,1996,,USA,WY,68.2,102.5,107.5,112.5,112.5,60,65,67.5,67.5,107.5,115,117.5,117.5,297.5,,
1,Sequoia Hair,F,SBD,FR-O,90,Raw,1993,ATS Performance & Health,USA,UT,88.55,140,147.5,155,155,80,85,87.5,87.5,127.5,137.5,150,150,392.5,,
2,Kyrie Blaney,F,SBD,FR-O,90,Raw,1995,,USA,WY,88.55,125,135,137.5,137.5,70,75,-80,75,162.5,170,175,175,387.5,,
3,Lisa Magnuson,F,SBD,FR-O,90,Raw,1985,,USA,WY,84.15,57.5,60,65,65,42.5,47.5,-52.5,47.5,100,110,112.5,112.5,225,,
1,Julianna Stewart,F,SBD,FR-O,100,Raw,2001,,USA,WY,98.2,40,47.5,55,55,-32.5,35,-42.5,35,72.5,80,92.5,92.5,182.5,,
1,Jennifer Stevens,F,SBD,FR-O,100+,Raw,1986,ATS Performance & Health,USA,UT,105.25,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,125,135,142.5,142.5,367.5,,
1,Whitney Bates,F,SBD,FR-O,82.5,Raw,1998,,USA,WY,78.1,92.5,102.5,112.5,112.5,52.5,-60,60,60,102.5,125,-137.5,125,297.5,,
1,Randi Mair,F,SBD,FR-T1,65,Raw,2009,307 Strength,USA,WY,60.95,70,77.5,-85,77.5,40,45,-47.5,45,85,92.5,97.5,97.5,220,,
1,Ashlee Rae,F,SBD,FR-T1,70,Raw,2009,307 Strength,USA,WY,69.2,55,62.5,-65,62.5,32.5,37.5,40,40,70,77.5,85,85,187.5,,
1,Carrera Erickson,F,SBD,FR-Y2,48,Raw,2013,,USA,WY,46.2,52.5,58,62.5,62.5,30,32.5,33,33,82.5,90,97.5,97.5,193,,
1,Camila Little,F,SBD,FR-Y2,56,Raw,2013,307 Strength,USA,WY,55.3,60,67.5,75,75,32.5,35,-37.5,35,77.5,85,92.5,92.5,202.5,,
1,Lucy Taysom,F,SBD,FR-Y2,90,Raw,2013,307 Strength,USA,WY,89.85,70,77.5,-85,77.5,32.5,35,37.5,37.5,65,72.5,77.5,77.5,192.5,,
