Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;
Benchpress;;;;;;;;;;;;;;;;;;;;
GRUPPE 1 - 10:00 Uhr bis 11:30 Uhr;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;;M-F;Kategorie;GWK;Nation;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;Bestversuch;Reshel Faktor;McCullough Faktor;Reshel ges.;McCullough ges.;Rang
1;Zehethofer;Elbisa;;F;M 40-44;52;AUT;Eq;60;70;75;ÖR;80;;75;2.079;1.044;155.93;162.786;1
2;Horanek;Sabrina;;F;Open;82.5;AUT;Eq;47.5;55;60;;;;60;1.499;;89.94;0.000;1
3;Luxner;Patricia;;F;M 40-44;90;AUT;Raw;72.5;82.5;90;ÖR;100;;90;1.42;1.014;127.80;129.589;1
4;Langaschek;Herbert;;M;Junior;56;AUT;Raw;70;75;80;ÖR;82.5;;80;1.593;;127.44;0.000;1
5;Müller;Christoph;;M;Open;67.5;AUT;Raw;90;95;100;ÖR;;;95;1.263;;119.99;0.000;1
6;Trichlin;Erwin;;M;M 75-79;67.5;AUT;Raw;85;90;92.5;;;;92.5;1.279;2.02;118.31;238.981;1
7;Kogler;Siegfried;;M;M 50-54;75;AUT;Eq;115;120;125;;;;125;1.128;1.207;141.00;170.187;1
8;Heidenreich;Mario;;M;Open;75;AUT;Raw;90;95;100;;;;95;1.143;;108.59;0.000;1
9;Kaufmann;Raphael;;M;Teenage;82.5;AUT;Raw;100;105;110;ÖR;;;110;1.044;;114.84;0.000;1
10;Köstinger;Arno;;M;M 45-49;82.5;AUT;Raw;150;160;160;;;;150;1.044;1.132;156.60;177.271;1
11;Köstinger;Arno Junior;;M;Junior;82.5;AUT;Raw;130;145;145;;;;130;1.11;;144.30;0.000;1
12;Temel;Philipp;;M;Open;82.5;AUT;Raw;80;85;90;;;;85;1.044;;88.74;0.000;1
Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;
Benchpress;;;;;;;;;;;;;;;;;;;;
GRUPPE 2 - 11:45 - 13:15;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;;M-F;Kategorie;GWK;Nation;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;Bestversuch;Reshel Faktor;"McCullough
Faktor";"Reshel
ges.";"McCullough
ges.";Rang
1;Auer;Mario;;M;M 45-49;90;AUT;Raw;155;165;165;ÖR;;;165;0.979;1.06;161.54;171.227;1
2;Eiginger;Andreas;;M;Open;100;AUT;Raw;170;175;182.5;;;;175;0.939;;164.33;0.000;1
3;Ferian;Andreas;;M;Junior;90;AUT;Eq;200;210;;;;;210;0.979;;205.59;0.000;1
4;Stolz;Alfred;;M;M 75-79;90;AUT;Raw;105;112.5;120;;;;112.5;1.006;1.98;113.18;224.087;1
5;Baumgartner;Daniel;;M;Open;100;AUT;Raw;170;175;180;;;;175;0.919;;160.83;0.000;2
6;Bischof;Andreas;M;;Open;100;AUT;Eq;165;170;185;;;;170;0.965;;164.05;0.000;2
7;Grubelnig;Patrick;M;;Open;100;AUT;Raw;140;142.5;142.5;;;;140;0.919;;128.66;0.000;3
8;Krebs;Joachim;M;;M 45-49;100;AUT;Raw;160;165;170;;;;170;0.894;1.132;151.98;172.041;1
9;Mayr;Dominik;M;;Teenage;100;AUT;Raw;130;145;145;;;;130;0.935;;121.55;0.000;1
10;Rensi;Matthias;M;;Open;100;AUT;Eq;175;175;190;;;;175;0.926;;162.05;0.000;1
11;Silberbauer;Helmut;M;;M 50-54;100;AUT;Raw;145;150;155;ÖR;160;;155;0.929;1.207;144.00;173.802;1
12;Gansinger;Franz;M;;M 50-54;110;AUT;Raw;145;155;160;ÖR;165;;160;0.887;1.15;141.92;163.208;1
13;Hell;Wolfgang;M;;Open;110;AUT;Raw;150;170;170;;;;150;0.889;;133.35;0.000;1
14;Schrabauer;Karl;M;;M 50-54;110;AUT;Raw;135;145;155;;;;145;0.909;1.168;131.81;153.948;2
Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;
Benchpress;;;;;;;;;;;;;;;;;;;;
GRUPPE 3 - 13:30-15:00;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;M-F;;Kategorie;GWK;Nation;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;Bestversuch;Reshel Faktor;"McCullough
Faktor";"Reshel
ges.";"McCullough
ges.";Rang
1;Trichlin;Erwin;M;;M 75-79;67.5;AUT;Eq;95;95;100;;;;100;1.279;2.02;127.90;258.358;1
