Place,Name,Event,Sex,Division,WeightClassKg,Country,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Elbisa Zehethofer,B,F,Masters 40-44,52,Austria,Multi-ply,,,,,,60,70,75,-80,75,,,,,,75
1,Sabrina Horanek,B,F,Open,82.5,Austria,Multi-ply,,,,,,47.5,55,60,,60,,,,,,60
1,Patricia Luxner,B,F,Masters 40-44,90,Austria,Raw,,,,,,72.5,82.5,90,-100,90,,,,,,90
1,Herbert Langaschek,B,M,Junior,56,Austria,Raw,,,,,,70,75,80,-82.5,80,,,,,,80
1,Christoph Müller,B,M,Open,67.5,Austria,Raw,,,,,,90,95,-100,,95,,,,,,95
1,Erwin Trichlin,B,M,Masters 75-79,67.5,Austria,Raw,,,,,,85,90,92.5,,92.5,,,,,,92.5
1,Siegfried Kogler,B,M,Masters 50-54,75,Austria,Multi-ply,,,,,,115,120,125,,125,,,,,,125
1,Mario Heidenreich,B,M,Open,75,Austria,Raw,,,,,,90,95,-100,,95,,,,,,95
1,Raphael Kaufmann,B,M,Teenage,82.5,Austria,Raw,,,,,,100,105,110,,110,,,,,,110
1,Arno Köstinger,B,M,Masters 45-49,82.5,Austria,Raw,,,,,,150,-160,-160,,150,,,,,,150
1,Arno Köstinger Jr,B,M,Junior,82.5,Austria,Raw,,,,,,130,-145,-145,,130,,,,,,130
1,Philipp Temel,B,M,Open,82.5,Austria,Raw,,,,,,80,85,-90,,85,,,,,,85
1,Mario Auer,B,M,Masters 45-49,90,Austria,Raw,,,,,,155,-165,165,,165,,,,,,165
1,Andreas Eiginger,B,M,Open,100,Austria,Raw,,,,,,170,175,-182.5,,175,,,,,,175
1,Andreas Ferian,B,M,Junior,90,Austria,Multi-ply,,,,,,200,210,,,210,,,,,,210
1,Alfred Stolz,B,M,Masters 75-79,90,Austria,Raw,,,,,,105,112.5,-120,,112.5,,,,,,112.5
2,Daniel Baumgartner,B,M,Open,100,Austria,Raw,,,,,,170,175,-180,,175,,,,,,175
2,Andreas Bischof,B,M,Open,100,Austria,Multi-ply,,,,,,-165,170,-185,,170,,,,,,170
3,Patrick Grubelnig,B,M,Open,100,Austria,Raw,,,,,,140,-142.5,-142.5,,140,,,,,,140
1,JoachiMasters Krebs,B,M,Masters 45-49,100,Austria,Raw,,,,,,160,165,170,,170,,,,,,170
1,Dominik Mayr,B,M,Teenage,100,Austria,Raw,,,,,,130,-145,-145,,130,,,,,,130
1,Matthias Rensi,B,M,Open,100,Austria,Multi-ply,,,,,,-175,175,-190,,175,,,,,,175
1,Helmut Silberbauer,B,M,Masters 50-54,100,Austria,Raw,,,,,,145,150,155,160,155,,,,,,155
1,Franz Gansinger,B,M,Masters 50-54,110,Austria,Raw,,,,,,145,155,160,165,160,,,,,,160
1,Wolfgang Hell,B,M,Open,110,Austria,Raw,,,,,,150,-170,-170,,150,,,,,,150
2,Karl Schrabauer,B,M,Masters 50-54,110,Austria,Raw,,,,,,135,145,-155,,145,,,,,,145
1,Erwin Trichlin,B,M,Masters 75-79,67.5,Austria,Multi-ply,,,,,,-95,95,100,,100,,,,,,100
2,Daniel Buttinger,B,M,Masters 40-44,125,Austria,Raw,,,,,,157.5,170,177.5,,177.5,,,,,,177.5
5,Pooya Jalilian,B,M,Open,125,Austria,Raw,,,,,,145,150,-160,,150,,,,,,150
2,Johannes Mauracher,B,M,Open,125,Austria,Raw,,,,,,200,210,,,210,,,,,,210
1,Josef Nussbaumer,B,M,Masters 65-69,125,Austria,Raw,,,,,,130,140,150,,150,,,,,,150
1,Sirko Petermann,B,M,Masters 40-44,125,Austria,Raw,,,,,,165,175,185,190,185,,,,,,185
1,Mirko Poljak,B,M,Junior,125,Croatia,Raw,,,,,,182.5,190,195,,195,,,,,,195
1,Mario Prünster,B,M,Masters 45-49,140,Austria,Raw,,,,,,-165,167.5,-172.5,,167.5,,,,,,167.5
1,Christian Raidel,B,M,Open,125,Austria,Raw,,,,,,227.5,239,-250,,239,,,,,,239
DQ,Franz Seewald,B,M,Open,125,Austria,Multi-ply,,,,,,-260,-260,,,,,,,,,
3,Roman Werner,B,M,Open,125,Austria,Raw,,,,,,160,185,195,,195,,,,,,195
4,Stefan Larch,B,M,Open,125,Austria,Raw,,,,,,175,-185,185,,185,,,,,,185
DQ,Richard Rüdisser,B,M,Open,140,Austria,Multi-ply,,,,,,-190,-190,-190,,,,,,,,
1,Mirosław Hendzel,B,M,Masters 40-44,140+,Austria,Raw,,,,,,205,210,212.5,,212.5,,,,,,212.5
1,Eva Lang,SBD,F,Open,60,Austria,Wraps,80.0,90.0,-100.0,,90.0,40.0,-45.0,-45.0,,40.0,100.0,110.0,120.0,,120.0,250.0
1,Melissa Risslegger,SBD,F,Open,67.5,Austria,Wraps,125.0,130.0,-135.0,,130.0,67.5,72.5,-77.5,,72.5,140.0,150.0,-155.0,,150.0,352.5
2,Jaqueline Groinig,SBD,F,Open,75,Austria,Wraps,-85.0,85.0,-95.0,,85.0,45.0,55.0,-60.0,,55.0,107.5,120.0,125.0,,125.0,265.0
1,Birgit Andersch,SBD,F,Open,75,Austria,Wraps,140.0,150.0,162.5,172.5,162.5,70.0,82.5,-92.5,,82.5,150.0,165.0,180.0,190.0,180.0,425.0
1,Emanuele Erspan,SBD,M,Open,75,Italy,Wraps,140.0,150.0,-160.0,,150.0,75.0,80.0,-85.0,,80.0,160.0,170.0,182.5,,182.5,412.5
2,Markus Maringer,SBD,M,Open,75,Austria,Wraps,120.0,135.0,-150.0,,135.0,90.0,-101.0,-101.0,,90.0,170.0,180.0,-190.0,,180.0,405.0
2,Matteo Giangrasso,SBD,M,Teenage,82.5,Italy,Wraps,-110.0,110.0,-120.0,,110.0,90.0,100.0,-105.0,,100.0,140.0,150.0,160.0,,160.0,370.0
