Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;
DL Raw;;;;;;;;;;;;;;;;;;;
GRUPPE 4 - 16:00 Uhr bis 17:30;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;M-F;Kategorie;GWK;Nation;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;Bestversuch;Reshel Faktor;McCulloug h Faktor;Reshel ges.;McCullou gh ges.;Rang
1;Rampler;Werner;M;M 50-54;67.5;AUT;Raw;160;170;180;ÖR;;;180;1.29;1.168;232.20;271.210;1
2;Scharpf;Julian;M;Junior;75;AUT;Raw;180;202.5;207.5;ÖR;;;202.5;1.147;;232.27;0.000;1
3;Aschaber;Patrik;M;Open;82.5;AUT;Raw;200;220;240;;;;240;1.039;;249.36;0.000;1
4;Loritsch;Erwin;M;M 55-59;90;AUT;Eq;215;220;225;ÖR;;;225;0.972;1.273;218.70;278.405;1
5;Razenböck;Peter;M;Open;90;AUT;Raw;250;260;260;;;;250;0.976;;244.00;0.000;1
6;Mayr;Dominik;M;Teenage;100;AUT;Raw;200;210;210;;;;200;0.935;;187.00;0.000;1
7;Schwaiger;Lukas;M;Open;100;AUT;Raw;230;250;282.5;;;;250;0.931;;232.75;0.000;2
8;Eibl;Christopher;M;Open;100;AUT;Raw;240;260;281;ÖR;300;;281;0.927;;260.49;0.000;1
9;Eibl;Christopher;M;Open;100;AUT;Eq;210;;;;;;210;0.927;;194.67;0.000;1
10;Silberbauer;Helmut;M;M 50-54;100;AUT;Raw;230;250;265;ÖR;;;265;0.929;1.207;246.19;297.145;1
11;Silberbauer;Helmut jun.;M;Junior;100;AUT;Raw;185;205;220;ÖR;;;220;0.921;;202.62;0.000;1
12;Hendzel;Aleksander;M;Teenage;125;AUT;Raw;180;200;217.5;;;;200;0.873;;174.60;0.000;1
13;Wildauer;Martin;M;Open;140+;AUT;Raw;330;350;370;;;;370;0.839;;310.43;0.000;1
