Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dreikampf-Wertung;;;;;;;Beginn: 09:00 Uhr;;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;;;M-F;Kategorie;GWK;;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;;Best- versuch;Best- versuch;Best- versuch;Gesamt- leistung;Reshel;McCullou gh;;;Reshel;McCullough;;
;;;;;;;;;;;;;;;;;SQ;BP;DL;BP+DL+KB;Faktor;Faktor;;;ges.;ges.;;
1;Lang;Eva;;;F;Open;60;AUT;SQ;80.0;90.0;100.0;;;;Raw;90.0;40.0;120.0;;;;;;;;;1
;;;;;;;;;BP;40.0;45.0;45.0;;;;;;;;250.0;1.783;;;;445.75;;;
;;;;;;;;;DL;100.0;110.0;120.0;;;;;;;;;;;;;;;;
2;Risslegger;Melissa;;;F;Open;67.5;AUT;SQ;125.0;130.0;135.0;;;;Raw;130.0;72.5;150.0;;;;;;;;;1
;;;;;;;;;BP;67.5;72.5;77.5;;;;;;;;352.5;1.725;;;;608.06;;;
;;;;;;;;;DL;140.0;150.0;155.0;;;;;;;;;;;;;;;;
3;Groinig;Jaqueline;;;F;Open;75;AUT;SQ;85.0;85.0;95.0;;;;Raw;85.0;55.0;125.0;;;;;;;;;2
;;;;;;;;;BP;45.0;55.0;60.0;;;;;;;;265.0;1.580;;;;418.70;;;
;;;;;;;;;DL;107.5;120.0;125.0;;;;;;;;;;;;;;;;
4;Andersch;Birgit;;;F;Open;75;AUT;SQ;140.0;150.0;162.5;ÖR;172.5;ÖR;Raw;162.5;82.5;180.0;;;;;;;;;1
;;;;;;;;;BP;70.0;82.5;92.5;;;;;;;;425.0;1.586;;;;674.05;;;
;;;;;;;;;DL;150.0;165.0;180.0;ÖR;190.0;ÖR;;;;;;;;;;;;;
5;Erspan;Emanuele;;;M;Open;75;ITA;SQ;140.0;150.0;160.0;;;;Raw;150.0;80.0;182.5;;;;;;;;;1
;;;;;;;;;BP;75.0;80.0;85.0;;;;;;;;412.5;1.19;;;;490.88;;;
;;;;;;;;;DL;160.0;170.0;182.5;;;;;;;;;;;;;;;;
6;Maringer;Markus;;;M;Open;75;AUT;SQ;120.0;135.0;150.0;ÖR;;;Raw;135.0;90.0;180.0;;;;;;;;;2
;;;;;;;;;BP;90.0;101.0;101.0;;;;;;;;405.0;1.139;;;;461.30;;;
;;;;;;;;;DL;170.0;180.0;190.0;;;;;;;;;;;;;;;;
7;Giangrasso;Matteo;;;M;Teenage;82.5;ITA;SQ;110.0;110.0;120.0;;;;Raw;110.0;100.0;160.0;;;;;;;;;2
;;;;;;;;;BP;90.0;100.0;105.0;;;;;;;;370.0;1.06;;;;392.20;;;
;;;;;;;;;DL;140.0;150.0;160.0;;;;;;;;;;;;;;;;
8;Bräuer;Herbert;;;M;M 45-49;82.5;AUT;SQ;160.0;170.0;177.5;ÖR;;;Raw;177.5;135.0;202.5;;;;;;;;;1
;;;;;;;;;BP;125.0;130.0;135.0;ÖR;;;;;;;515.0;1.036;1.114;;;533.54;594.36;;
;;;;;;;;;DL;180.0;195.0;202.5;ÖR;;;;;;;;;;;;;;;
9;Eick;Lewin;;;M;Teenage;82.5;GER;SQ;200.0;210.0;220.0;ÖR;225.0;ÖR;Raw;220.0;130.0;246.0;;;;;;;;;1
;;;;;;;;;BP;110.0;120.0;130.0;ÖR;136.0;ÖR;;;;;596.0;1.041;;;;620.44;;;
;;;;;;;;;DL;205.0;220.0;246.0;ÖR;;;;;;;;;;;;;;;
10;Horanek;Markus;;;M;M 45-49;82.5;AUT;SQ;220.0;240.0;250.0;ÖR;;;Eq;250.0;185.0;230.0;;;;;;;;;1
;;;;;;;;;BP;177.5;185.0;;ÖR;;;;;;;665.0;1.029;1.078;;;684.29;737.66;;
;;;;;;;;;DL;210.0;225.5;230.0;ÖR;;;;;;;;;;;;;;;
11;Aichinger;;Robert;M;;Open;82.5;AUT;SQ;145.0;160.0;170.0;;;;Raw;170.0;110.0;200.0;;;;;;;;;3
;;;;;;;;;BP;95.0;105.0;110.0;;;;;;;;480.0;1.066;;;511.68;;;;
;;;;;;;;;DL;175.0;190.0;200.0;;;;;;;;;;;;;;;;
12;Schlatter;;Stephan;M;;Open;82.5;AUT;SQ;165.0;165.0;170.0;;;;Raw;;;;;;;;;;;;
;;;;;;;;;BP;115.0;120.0;120.0;;;;;;;;0.0;1.044;;;0.00;;;;
;;;;;;;;;DL;190.0;;;;;;;;;;;;;;;;;;
13;Schneider;;Michael;M;;Open;82.5;AUT;SQ;190.0;210.0;220.0;ÖR;230.0;ÖR;Raw;220.0;150.0;225.0;;;;;;;;;1
;;;;;;;;;BP;130.0;140.0;150.0;ÖR;;;;;;;595.0;1.039;;;618.21;;;;
;;;;;;;;;DL;190.0;210.0;225.0;ÖR;;;;;;;;;;;;;;;
14;Schreibeis;;Michael;M;;Open;82.5;AUT;SQ;180.0;180.0;200.0;;;;Raw;200.0;120.0;210.0;;;;;;;;;2
;;;;;;;;;BP;110.0;120.0;125.0;;;;;;;;530.0;1.044;;;553.32;;;;
;;;;;;;;;DL;190.0;200.0;210.0;;;;;;;;;;;;;;;;
15;Bauer;;Tristan;M;;Open;110;AUT;SQ;250.0;250.0;250.0;;;;Raw;;;;;;;;;;;;
;;;;;;;;;BP;147.5;152.5;157.5;;;;;;;;0.0;0.897;;;0.00;;;;
;;;;;;;;;DL;270.0;280;280.0;;;;;;;;;;;;;;;;
16;Daurer;;Engelbert;M;;Open;110;AUT;SQ;290.0;305.0;310.0;;;;Eq;290.0;180.0;290.0;;;;;;;;;1
;;;;;;;;;BP;180.0;190.0;190.0;;;;;;;;760.0;0.909;;;690.84;;;;
;;;;;;;;;DL;290.0;310;;;;;;;;;;;;;;;;;
17;Stockenreiter;;Fabian;M;;Open;110;AUT;SQ;180.0;180.0;195.0;;;;Raw;195.0;135.0;225.0;;;;;;;;;1
;;;;;;;;;BP;120.0;135.0;140.0;;;;;;;;555.0;0.888;;;492.84;;;;
;;;;;;;;;DL;200.0;225.0;235.0;;;;;;;;;;;;;;;;
Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dreikampf-Wertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Nachname;;Vorname;M-F;;Kategorie;GWK;;;1. Versuch;2. Versuch;3. Versuch;;4. Versuch;;;Best- versuch;Best- versuch;Best- versuch;Gesamt- leistung;Reshel;;McCullou gh;Reshel;;;McCullough;
;;;;;;;;;;;;;Rekord;;Rekord;;SQ;BP;DL;BP+DL+KB;Faktor;;Faktor;ges.;;;ges.;
1;Bianchi;;Sergio;M;;M 55-59;90;ITA;SQ;210.0;230.0;250.0;;;;Eq;250.0;100.0;200.0;;;;;;;;;1
;;;;;;;;;BP;90.0;95.0;100.0;;;;;;;;550.0;0.976;;1.322;536.80;;;709.65;
;;;;;;;;;DL;180.0;190.0;200.0;;;;;;;;;;;;;;;;
2;Czech;;Markus;M;;M 40-44;90;AUT;SQ;140.0;150.0;155.0;;;;;;;;;;;;;;;;
;;;;;;;;BP;95.0;100.0;102.5;;Raw;155.0;102.5;180.0;437,5        0,979      1,028       428,31        440,31;;;;;;1;;;;;
;;;;;;;;DL;150.0;170.0;180.0;;;;;;;;;;;;;;;;;
3;Frattner;Thomas;;M;Open;90;AUT;SQ;225.0;245.0;250.0;ÖR;Raw;245.0;135.0;245.0;;;;;;;3;;;;;
;;;;;;;;BP;135.0;145.0;145.0;;;;;;625.0;0.985;;;615.63;;;;;;;
;;;;;;;;DL;215.0;230.0;245.0;;;;;;;;;;;;;;;;;
4;Lugger;Dominic;;M;Open;90;AUT;SQ;205.0;220.0;225.0;;Raw;225.0;155.0;267.5;;;;;;;2;;;;;
;;;;;;;;BP;155.0;160.0;160.0;;;;;;647.5;0.988;;;639.73;;;;;;;
;;;;;;;;DL;240.0;267.5;275.0;;;;;;;;;;;;;;;;;
5;Vieselthaler;Markus;;M;Open;90;AUT;SQ;200.0;200.0;230.0;;Raw;230.0;145.0;295.0;;;;;;;1;;;;;
;;;;;;;;BP;130.0;145.0;152.5;;;;;;670.0;0.972;;;651.24;;;;;;;
;;;;;;;;DL;260.0;280.0;295.0;;;;;;;;;;;;;;;;;
6;Weiß;Manuel;;M;Junior;90;AUT;SQ;160.0;180.0;190.0;;Raw;190.0;120.0;240.0;;;;;;;1;;;;;
;;;;;;;;BP;110.0;120.0;120.0;;;;;;550.0;0.985;;;541.75;;;;;;;
;;;;;;;;DL;220.0;240.0;245;;;;;;;;;;;;;;;;;
7;Endl;Gerald;;M;M 40-44;100;AUT;SQ;160.0;180.0;180.0;ÖR;Raw;160.0;100.0;192.5;;;;;;;1;;;;;
;;;;;;;;BP;100.0;110.0;110.0;ÖR;;;;;452.5;0.941;;1.014;425.80;431.76;;;;;;
;;;;;;;;DL;180.0;192.5;200;ÖR;;;;;;;;;;;;;;;;
8;Marx;Josef;;M;M 55-59;100;AUT;SQ;180.0;200.0;210.0;ÖR;Raw;200.0;140.0;240.0;;;;;;;1;;;;;
;;;;;;;;BP;130.0;140.0;150.0;ÖR;;;;;580.0;0.938;;1.273;544.04;692.56;;;;;;
;;;;;;;;DL;230.0;240.0;245.0;ÖR;;;;;;;;;;;;;;;;
9;Stroi;Heinrich;;M;M 65-69;100;AUT;SQ;130.0;150.0;;;Eq;150.0;120.0;200.0;;;;;;;1;;;;;
