Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Robyn Lupton,90+,F-O,157.4,92.53,152.41,402.34,F,SBD,Single-ply,1,
Timmy Payne,52,M-Y1,47.63,19.96,77.56,145.15,M,SBD,Single-ply,1,
Jordan Daniel,100,M-T2,239.95,147.42,227.7,615.07,M,SBD,Single-ply,1,
Adam English,90,M-T2,195.04,125.19,249.93,570.17,M,SBD,Single-ply,1,
Donovan Atkins,125+,M-T2,229.97,182.34,200.03,612.35,M,SBD,Single-ply,1,
Seth Heilig,100,M-T2,212.28,137.44,215,564.72,M,SBD,Single-ply,2,
Keanon Orr,125+,M-T2,187.33,162.39,205.02,554.74,M,SBD,Single-ply,2,
Alex Spišák,110,M-T2,,,,,M,SBD,Single-ply,DQ,
Jonathon Wilson,90,M-T2,,,,,M,SBD,Single-ply,DQ,
Chris Cain,90,M-T3,229.97,150.14,229.97,610.08,M,SBD,Single-ply,1,
Michael York,125+,M-T3,219.99,182.34,264.9,667.23,M,SBD,Single-ply,1,
Rob Wess,67.5,M-O,147.42,110.22,167.38,425.02,M,SBD,Single-ply,1,
Donovan Thompson,75,M-O,219.99,177.35,237.68,635.03,M,SBD,Single-ply,1,
Phillip Wells,75,M-O,229.97,160.12,224.98,615.07,M,SBD,Single-ply,2,
Kurt Sokolski,75,M-O,192.32,137.44,227.7,557.47,M,SBD,Single-ply,3,
Brandon Spayd,75,M-O,182.34,110.22,210.01,502.58,M,SBD,Single-ply,4,
Greg Crook,82.5,M-O,237.68,165.11,244.94,647.73,M,SBD,Single-ply,1,
Travis Pardue,90,M-O,257.64,190.06,267.62,715.32,M,SBD,Single-ply,1,
Bryant Bozard,90,M-O,222.71,157.4,222.71,602.82,M,SBD,Single-ply,2,
Jeff Cline,90,M-O,155.13,132.45,205.02,492.6,M,SBD,Single-ply,3,
Matthew Christie,90,M-O,217.72,,,,M,SBD,Single-ply,DQ,
Wes Herlocker,100,M-O,294.84,192.32,272.61,759.77,M,SBD,Single-ply,1,
Lorenzo Peterson,100,M-O,259.91,177.35,317.51,754.78,M,SBD,Single-ply,2,
Malcolm Johnson,100,M-O,259.91,182.34,239.95,682.2,M,SBD,Single-ply,3,
Grant Mcculley,100,M-O,244.94,150.14,232.69,627.77,M,SBD,Single-ply,4,
Thomas Bowman #2,100,M-O,182.34,120.2,205.02,507.57,M,SBD,Single-ply,5,
Pete Andrich,125,M-O,299.82,202.3,287.58,789.7,M,SBD,Single-ply,1,
Neil Gewirtzman,125,M-O,277.6,192.32,284.86,754.78,M,SBD,Single-ply,2,
Brent Hindman,125,M-O,249.93,177.35,210.01,637.3,M,SBD,Single-ply,3,
Harry Archer,125+,M-O,387.37,207.29,307.54,902.2,M,SBD,Single-ply,1,
James Lopes,125+,M-O,249.93,219.99,257.64,727.56,M,SBD,Single-ply,2,
Bill Duncan,125+,M-O,,212.28,267.62,,M,SBD,Single-ply,DQ,
Buddy Nichols,90,M-M1a,259.91,175.09,247.66,682.66,M,SBD,Single-ply,1,
Neil Gewirtzman,125,M-M1a,277.6,192.32,284.86,754.78,M,SBD,Single-ply,1,
Michael Hunt,125+,M-M1a,249.93,165.11,267.62,682.66,M,SBD,Single-ply,1,
Rob Wess,67.5,M-M1a,147.42,110.22,167.38,425.02,M,SBD,Single-ply,1,
Wayne Alsup,125+,M-M2a,249.93,165.11,282.59,697.63,M,SBD,Single-ply,1,
