Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0505_ncstate.html
OCT	AUG	SEP
Previous capture	28	Next capture
2007	2008	2009
8 captures
4 Jun 2004 - 28 Aug 2008
 About this capture

 


 

NC State Meet
8-May-04
Denver, NC

MD: Jennifer Thompson

Name               State Class   Age          Squat    Bench    Deadlift Total
WOMEN
Robyn Lupton             SHW     OPEN         347      204      336      887

MEN
Timmy Payne              105     Y1           105      44       171      320

Jordan Daniel            220     T2           529      325      502      1356

Adam English             198     T2           430      276      551      1257

Donovan Atkins           SHW     T2           507      402      441      1350

Seth Heilig              220     T2           468      303      474      1246

Keanon Orr               SHW     T2           413      358      452      1224

Alex Spisak              242     T2           0                          0

Jonathon Wilson          198     T2           0                          0

Chris Cain               198     T3           507      331      507      1345

Michael York             SHW     T3           485      402      584      1472

Rob Wess                 148     OPEN         325      243      369      937

Donovan Thompson         165     OPEN         485      391      524      1400
Phillip Wells            165     OPEN         507      353      496      1356
Kurt Sokolski            165     OPEN         424      303      502      1229
Brandon Spayd            165     OPEN         402      243      463      1108

Greg Crook               181     OPEN         524      364      540      1427

Travis Pardue            198     OPEN         568      419      590      1576
Bryant Bozard            198     OPEN         491      347      491      1328
Jeff Cline               198     OPEN         342      292      452      1086
Matt Christie            198     OPEN         480      0                 0

Wes Herlocker            220     OPEN         650      424      601      1675
Lorenzo Peterson         220     OPEN         573      391      700      1664
Malcolm Johnson          220     OPEN         573      402      529      1505
Grant Mcculley           220     OPEN         540      331      513      1383
Thomas Bowman            220     OPEN         402      265      452      1119

Pete Andrich             275     OPEN         661      446      634      1742
Neil Gewirtzman          275     OPEN         612      424      628      1664
Brent Hindman            275     OPEN         551      391      463      1405

Harry Archer             SHW     OPEN         854      457      678      1990
James Lopes              SHW     OPEN         551      485      568      1604
Bill Duncan              SHW     OPEN                  468      590      1058

Buddy Nichols            198     M1           573      386      546      1505

Neil Gewirtzman          275     M1           612      424      628      1664

Michael Hunt             SHW     M1           551      364      590      1505

Rob Wess                 148     M1           325      243      369      937

Wayne Alsup              SHW     M3           551      364      623      1538


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
