Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Charles,,Open,F,60.33,95,95,B,Single-ply,1
Y. Bautista,,Open,F,47.63,55,55,B,Single-ply,2
L. Bellis,,Open,F,72.57,65,65,B,Single-ply,3
P. Dunlap,,Open,F,69.4,60,60,B,Single-ply,4
C. Moreno,56,Open,M,,105,105,B,Single-ply,1
M. Taylor,60,Open,M,,52.5,52.5,B,Single-ply,2
Jon Arenberg,60,Open,M,,127.5,127.5,B,Single-ply,1
Loren Slaughter,67.5,Open,M,,152.5,152.5,B,Single-ply,1
J. Davis,67.5,Open,M,,50,50,B,Single-ply,4
E. Givens,67.5,Open,M,,135,135,B,Single-ply,2
K. Fujioka,67.5,Open,M,,115,115,B,Single-ply,3
B. Tranlongo,67.5,Open,M,,,,B,Single-ply,DQ
D. Murray,75,Open,M,,157.5,157.5,B,Single-ply,1
F. Barnes,75,Open,M,,150,150,B,Single-ply,2
T. Martin,75,Open,M,,142.5,142.5,B,Single-ply,3
Bubby Boldwin,82.5,Open,M,,205,205,B,Single-ply,1
Charles Ortega,82.5,Open,M,,187.5,187.5,B,Single-ply,2
T. Deavilie,82.5,Open,M,,157.5,157.5,B,Single-ply,3
P. Dole,82.5,Open,M,,147.5,147.5,B,Single-ply,4
E. McComas,82.5,Open,M,,142.5,142.5,B,Single-ply,5
Bob Siebold,90,Open,M,,235,235,B,Single-ply,1
G. Cavalieri,90,Open,M,,160,160,B,Single-ply,2
C. Hirota,90,Open,M,,127.5,127.5,B,Single-ply,3
R. Dawson,100,Open,M,,222.5,222.5,B,Single-ply,1
N. Burich,100,Open,M,,180,180,B,Single-ply,2
D. Dixon,100,Open,M,,177.5,177.5,B,Single-ply,3
J. Allen,100,Open,M,,155,155,B,Single-ply,4
T. Bums,110,Open,M,,205,205,B,Single-ply,1
Gary Hansen,125,Open,M,,247.5,247.5,B,Single-ply,1
P. Villagomez,125,Open,M,,232.5,232.5,B,Single-ply,2
P. Harrell,125,Open,M,,207.5,207.5,B,Single-ply,3
Brain Meek,125,Open,M,,197.5,197.5,B,Single-ply,4
Sam Saminiego,125+,Open,M,,295,295,B,Single-ply,1
R. Rosas,125+,Open,M,,210,210,B,Single-ply,2
