Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Place,Event,Equipment,Division,AgeRange
John Blackburn,76.5,170,105,240,515,82.5,M,1,SBD,Single-ply,Novice,
Bryan Mackness,77.9,160,92.5,200,452.5,82.5,M,7,SBD,Single-ply,Novice,
R. Johnson,77.2,175,85,210,470,82.5,M,6,SBD,Single-ply,Novice,
John Heathfield,100,162.5,75,180,417.5,100,M,8,SBD,Single-ply,Novice,
Eamonn Wooding-Evans,66.5,140,100,210,450,67.5,M,3,SBD,Single-ply,Novice,
G. Gibb,63,145,100,170,415,67.5,M,4,SBD,Single-ply,Novice,
Peter Allum,68,170,80,195,445,75,M,5,SBD,Single-ply,Novice,
Paul McNeall,65.5,157.5,102.5,187.5,447.5,67.5,M,2,SBD,Single-ply,Novice,
Terry Holtum,68.9,185,100,190,475,75,M,1,SBD,Single-ply,Junior,14-23
Richard Hollands,103.7,215,130,240,585,110,M,2,SBD,Single-ply,Junior,14-23
C. Harrison,73.7,145,90,175,410,75,M,6,SBD,Single-ply,Junior,14-23
S. Dolton,77.5,170,90,190,450,82.5,M,G,SBD,Single-ply,Junior,14-23
G. Witt,70,155,87.5,182.5,425,75,M,4,SBD,Single-ply,Junior,14-23
Ricky Stoneman,94,205,120,205,530,100,M,3,SBD,Single-ply,Junior,14-23
Mark Farrelly,82.5,170,100,185,455,82.5,M,5,SBD,Single-ply,Junior,14-23
Lesley Manester,52.39,97.5,55,120,272.5,56,F,2,SBD,Single-ply,Women,
Valerie Smith #3,59.65,92.5,45,125,262.5,60,F,5,SBD,Single-ply,Women,
Brigitte Bullock,61.69,102.5,50,135,287.5,67.5,F,4,SBD,Single-ply,Women,
Sue Selling,67.13,140,60,157.5,357.5,67.5,F,1,SBD,Single-ply,Women,
Karen Gandon,71.21,102.5,47.5,112.5,262.5,75,F,6,SBD,Single-ply,Women,
Sue Chesson,73.48,125,52.5,145,322.5,75,F,3,SBD,Single-ply,Women,
Suzanne Smith #3,47.9,115,72.5,115,302.5,48,F,G,SBD,Single-ply,Women,
John Hibbert,70.5,215,150,230,595,75,M,1,SBD,Single-ply,Open,
Martin Harris,64.6,165,100,185,450,67.5,M,6,SBD,Single-ply,Open,
D. Smith,72,160,102.5,187.5,450,75,M,10,SBD,Single-ply,Open,
Gibbon,66.6,195,107.5,200,502.5,67.5,M,G,SBD,Single-ply,Open,
Bullock,63.2,160,87.5,170,417.5,67.5,M,8,SBD,Single-ply,Open,
Dave Packman,77,185,107.5,210,502.5,82.5,M,7,SBD,Single-ply,Open,
Dave Hatch,72.8,222.5,107.5,250,580,75,M,4,SBD,Single-ply,Open,
Frank Chesson,85.2,185,105,200,490,90,M,11,SBD,Single-ply,Open,
Roni Gordon,84.5,,,,,90,M,DQ,SBD,Single-ply,Open,
Roger Hayes,85.7,252.5,152.5,255,660,90,M,3,SBD,Single-ply,Open,
Shane Blackburn,89.1,190,115,240,545,90,M,9,SBD,Single-ply,Open,
Graham Gandon,100,302.5,140,290,732.5,100,M,2,SBD,Single-ply,Open,
F. Bond,88.3,240,147.5,210,597.5,90,M,5,SBD,Single-ply,Open,
Eddy Pengelly,68.5,250,150,260,660,75,M,G,SBD,Single-ply,Open,
