European Championships,,,,,,,,
,,,,,,,,
European Benchpress Championships 2003 France                                      go back,,,,,,,,
,,,,,,,,
,name,,,1,2,3,4,pts
,,,,,,,,
44,Anezka Machalkova,SLO,Open,52.5,55.5,60,61,162.36
56,Yveline Dujardin,BEL,40-44,85,90,-95,-,173.07
56,Martine Camail,FRA,45-49,-42.5,47.5,50,-,93.77
56,Karin Heindl,AUT,45-49,35,40,42.5,-,80.64
56,Marie L. Hellal,FRA,Open,70,-75,75,-,137.41
60,Virpi PGBkila,FIN,Open,98.5,102.5,108,-110,193.86
67.5,Angelika Morawski,GER,Open,90,95,100,102.5,167.2
75,Astrid Schröder,GER,45-49,62.5,67.5,-70,-,105.57
75,Monika Högg,AUT,60-64,47.5,50,52.5,55,84.42
75,Michaela Zimmer,AUT,Open,130,137.5,-143,-,224.26
90,Lidia Makowska,POL,junior,85,90,92.5,-,129.51
90,Ingeburg Hagge,GER,50-54,85,90,93.5,-,128.43
90,Tarja Rantanen,FIN,Open,115,162.5,170,-,231.08
90+,Daisy Houthuys,BEL,18-19,45,50,52.5,-,69.3
,,,,,,,,
,,,,,,,,
,,,,,,,,
75,Marc Schröder,GER,13-15,75,77.5,-82.5,-,86.8
82.5,Mateusz Skowron,POL,13-15,110,-120,125,-,137.88
82.5,Vladislav Gacik,SLO,13-15,110,115,118,120,122.25
67.5,Roman Galbavy,SLO,16-17,95,100,103,-105,129.47
82.5,Michal Krajci,SLO,16-17,95,100,-105,-,103.4
60,Vjaceslavs Trofimous,LAT,18-19,85,100,-105,-,144.2
100,Unsual Mardanov,AZR,18-19,150,165,175.5,-180,161.81
52,Michails Sabarovs,LAT,Junior,90,105.5,-,-,206.25
75,Samir Shiraliyev,AZR,Junior,150,160,-,-,179.2
82.5,Uldis Laudams,LAT,Junior,170,-,-,-,176.63
90,Damien Lecompte,BEL,Junior,-122.5,122.5,127.5,-,127.5
90,Jeremy Hecre,FRA,Junior,180,-,-,-,0
100,Kristof V. Ransbeeck,BEL,Junior,150,-160,-160,-,137.85
110,Ivars Cirulis,LAT,Junior,230,251,-,-,209.07
110,Edwing Jean,FRA,Junior,145,152.5,-152.5,-,128.47
125,Tobias Jde,GER,Junior,235,250,-260,-,217.5
140,Vugar Namazov,AZR,Junior,170,-,-,-,143.14
,,,,,,,,
67.5,Philippe Herzog,CH,40-44,175,180,185.5,-,241.15
82.5,Stefano Marescotti,ITA,40-44,190,-203.5,-203.5,-,196.84
82.5,Bertold Rien,GER,40-44,170,180,190,-,189.18
90,Idel Roulot,FRA,40-44,190,-195,195,-,186.39
90,Marc Casabianca,FRA,40-44,170,180,180,-,171.02
90,Yago Rose,GER,40-44,-145,145,155,-,150.35
100,Robert Brasseur,FRA,40-44,230,240,-252.5,-,220.08
100,Stanislaw Kalesa,POL,40-44,190,-200,200,-,183.73
100,Lauris Pauvlans,LAT,40-44,160,180,190,-,165.78
100,Jevgeniss Valbergs,LAT,40-44,-140,140,155,-,144.31
110,Rainers Kudoms,LAT,40-44,200,215,-220,-,191.35
110,Marc Savoca,FRA,40-44,-170,175,185,-,165.02
125,Dominique Seminatote,FRA,40-44,200,-202.5,202.5,-,177.59
125,Geoffrey Nadin,GB,40-44,185,190,-205.5,-,164.92
140,Mario Böttcher,GER,40-44,200,230,250,-,211.5
,,,,,,,,
67.5,Martin Heindl,AUT,45-49,115,-125,125,-,155.75
75,Uwe Werner,GER,45-49,170,180,-190,-,210.6
75,Pascal Lepaire,FRA,45-49,140,150,160,-,173.25
82.5,Dietmar Rien,GER,45-49,150,-160,160,-,156.15
82.5,Didier Theux,FRA,45-49,137.5,145,150,-,152.83
82.5,Thioney Tifaoui,FRA,45-49,132.5,137.5,145,-,149.93
82.5,Francois A. Mattei,FRA,45-49,135,-142.5,-147.5,-,139.86
90,Eugeniusz Mehlich,POL,45-49,165,170,172.5,-,168.3
